Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
533,5,5,Yes,0.000026,0.000026,0.000026,0.000027,0.000025,0.999616,0.000025,0.000026,0.000025,0.000026,0.000025,0.000024,0.000026,0.000025,0.000025,0.000029
534,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
535,15,15,Yes,0.000484,0.000631,0.000631,0.000625,0.000584,0.000701,0.000645,0.000628,0.000610,0.000652,0.000666,0.000541,0.000635,0.000524,0.000475,0.990967
536,12,12,Yes,0.000076,0.000072,0.000075,0.000078,0.000072,0.000076,0.000075,0.000075,0.000074,0.000075,0.000073,0.000074,0.998879,0.000076,0.000075,0.000077
537,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538,3,3,Yes,0.009149,0.009269,0.008920,0.865341,0.008934,0.009134,0.009009,0.008957,0.008795,0.008829,0.008742,0.008681,0.008839,0.009009,0.009056,0.009335
539,15,15,Yes,0.000021,0.000020,0.000018,0.000017,0.000019,0.000017,0.000016,0.000018,0.000018,0.000018,0.000017,0.000020,0.000023,0.000017,0.000013,0.999728
540,1,1,Yes,0.081534,0.355143,0.040169,0.038094,0.044933,0.043817,0.039033,0.040131,0.040710,0.040735,0.042226,0.034767,0.039585,0.040410,0.040386,0.038328
541,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
542,8,8,Yes,0.053868,0.053637,0.053137,0.053302,0.052959,0.053485,0.114809,0.053248,0.137946,0.052844,0.052928,0.052619,0.053597,0.056418,0.052588,0.052615
543,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
544,11,11,Yes,0.004814,0.006719,0.003318,0.002774,0.001731,0.004255,0.003109,0.003335,0.003298,0.003257,0.003400,0.946862,0.003361,0.003037,0.003498,0.003231
545,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
546,5,5,Yes,0.000035,0.000032,0.000033,0.000034,0.000032,0.999502,0.000033,0.000033,0.000032,0.000033,0.000033,0.000032,0.000035,0.000031,0.000035,0.000033
547,14,13,No,0.044493,0.043713,0.044368,0.042775,0.046195,0.044896,0.043976,0.044143,0.044236,0.044235,0.044938,0.042920,0.044678,0.321645,0.056773,0.046015
548,15,14,No,0.056909,0.057834,0.057262,0.052375,0.057588,0.056394,0.055928,0.057129,0.057507,0.057215,0.059737,0.057842,0.059749,0.066359,0.098109,0.092065
549,14,14,Yes,0.056616,0.058344,0.058287,0.058492,0.056004,0.057658,0.059309,0.058041,0.057155,0.058704,0.058534,0.058286,0.059547,0.072810,0.093405,0.078807
550,4,4,Yes,0.011432,0.011258,0.011037,0.011561,0.834078,0.011334,0.010859,0.011062,0.010719,0.011046,0.010963,0.010708,0.011036,0.011203,0.011023,0.010681
551,0,0,Yes,0.998294,0.000106,0.000115,0.000116,0.000113,0.000115,0.000112,0.000115,0.000114,0.000114,0.000111,0.000115,0.000114,0.000112,0.000115,0.000119
552,2,2,Yes,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
553,8,6,No,0.055247,0.051212,0.052645,0.054656,0.053497,0.052599,0.131060,0.052714,0.128403,0.052293,0.051731,0.052430,0.051676,0.059434,0.049870,0.050533
554,0,0,Yes,0.980100,0.001132,0.001334,0.001363,0.001340,0.001325,0.001350,0.001333,0.001328,0.001343,0.001344,0.001365,0.001390,0.001255,0.001346,0.001353
555,9,9,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.999886,0.000008,0.000008,0.000007,0.000007,0.000008,0.000008
556,13,13,Yes,0.000143,0.000141,0.000142,0.000134,0.000147,0.000148,0.000160,0.000143,0.000145,0.000139,0.000143,0.000135,0.000150,0.997860,0.000133,0.000137
557,14,15,No,0.036597,0.035429,0.035607,0.035466,0.033233,0.035668,0.038277,0.035513,0.035921,0.035465,0.034964,0.035170,0.035859,0.034900,0.050034,0.451896
558,0,0,Yes,0.956340,0.002771,0.002925,0.002956,0.002867,0.002933,0.002896,0.002921,0.002924,0.002954,0.002914,0.002923,0.002917,0.002883,0.002948,0.002930
559,12,12,Yes,0.000003,0.000003,0.000004,0.000003,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000003,0.999945,0.000004,0.000004,0.000004
560,3,3,Yes,0.008883,0.008279,0.008202,0.876493,0.008127,0.008472,0.008315,0.008239,0.008259,0.008091,0.008326,0.007881,0.007721,0.008178,0.008611,0.007926
561,15,15,Yes,0.000278,0.000267,0.000256,0.000245,0.000297,0.000244,0.000243,0.000255,0.000263,0.000252,0.000253,0.000285,0.000242,0.000309,0.000395,0.995916
562,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
563,6,6,Yes,0.053425,0.054149,0.053121,0.051834,0.054119,0.053504,0.130791,0.053211,0.120723,0.052964,0.053836,0.052534,0.053853,0.056697,0.052535,0.052704
564,4,4,Yes,0.018446,0.019746,0.018430,0.017815,0.722946,0.018375,0.017697,0.018471,0.018208,0.018344,0.018309,0.018493,0.019059,0.018793,0.018575,0.018293
565,8,8,Yes,0.053449,0.052970,0.052566,0.053572,0.051224,0.053048,0.099901,0.052725,0.161534,0.052034,0.051598,0.051942,0.053186,0.055935,0.052207,0.052108
566,15,15,Yes,0.051738,0.057741,0.056805,0.056700,0.056350,0.058737,0.060366,0.056615,0.057062,0.057747,0.059304,0.053772,0.059900,0.056993,0.071796,0.128374
567,6,6,Yes,0.053493,0.053758,0.052998,0.052477,0.053274,0.053491,0.136249,0.053092,0.116247,0.052854,0.053614,0.052266,0.054363,0.058088,0.052145,0.051590
568,8,6,No,0.055074,0.050721,0.052364,0.054501,0.052967,0.052329,0.132259,0.052444,0.131152,0.051941,0.051349,0.052153,0.051568,0.059179,0.049610,0.050389
569,0,0,Yes,0.997225,0.000180,0.000186,0.000188,0.000182,0.000185,0.000190,0.000186,0.000186,0.000187,0.000179,0.000191,0.000189,0.000179,0.000190,0.000176
570,10,10,Yes,0.000034,0.000034,0.000036,0.000037,0.000035,0.000037,0.000036,0.000036,0.000035,0.000036,0.999465,0.000034,0.000037,0.000036,0.000034,0.000039
571,10,10,Yes,0.000033,0.000031,0.000033,0.000035,0.000032,0.000034,0.000033,0.000033,0.000032,0.000033,0.999507,0.000032,0.000033,0.000032,0.000032,0.000036
572,10,10,Yes,0.000041,0.000042,0.000044,0.000046,0.000042,0.000045,0.000044,0.000044,0.000042,0.000044,0.999349,0.000042,0.000043,0.000044,0.000042,0.000046
573,11,11,Yes,0.000042,0.000043,0.000043,0.000044,0.000045,0.000044,0.000044,0.000044,0.000042,0.000043,0.000044,0.999346,0.000045,0.000043,0.000043,0.000044
574,3,3,Yes,0.011484,0.011181,0.011052,0.834055,0.009517,0.011198,0.011226,0.011082,0.011026,0.010957,0.011554,0.010888,0.010860,0.011167,0.011743,0.011007
575,8,8,Yes,0.053551,0.053001,0.052656,0.053659,0.051406,0.053116,0.102428,0.052807,0.157678,0.052161,0.051777,0.052047,0.053315,0.055953,0.052258,0.052188
576,4,4,Yes,0.015264,0.015062,0.013668,0.015256,0.793552,0.014648,0.013346,0.013708,0.012753,0.013709,0.013208,0.012694,0.013430,0.013093,0.013932,0.012679
577,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
578,14,15,No,0.053059,0.056792,0.054399,0.053559,0.055580,0.054033,0.052833,0.054253,0.054029,0.054367,0.054245,0.054502,0.053540,0.079669,0.090591,0.124548
579,15,15,Yes,0.000610,0.000488,0.000537,0.000462,0.000540,0.000473,0.000482,0.000536,0.000500,0.000542,0.000618,0.000655,0.000657,0.000460,0.000503,0.991936
580,11,11,Yes,0.000022,0.000022,0.000022,0.000023,0.000024,0.000023,0.000023,0.000022,0.000022,0.000022,0.000022,0.999666,0.000022,0.000021,0.000022,0.000022
581,14,14,Yes,0.049333,0.050468,0.050706,0.050330,0.051306,0.051277,0.050225,0.050680,0.050235,0.050695,0.051761,0.049789,0.052042,0.058015,0.227119,0.056018
582,11,11,Yes,0.000026,0.000025,0.000026,0.000026,0.000027,0.000026,0.000026,0.000026,0.000025,0.000026,0.000025,0.999613,0.000026,0.000025,0.000026,0.000026
583,2,2,Yes,0.000004,0.000004,0.999941,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
584,7,7,Yes,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000001,0.999992,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001
585,3,3,Yes,0.009598,0.009947,0.009442,0.857595,0.009488,0.009572,0.009614,0.009478,0.009329,0.009351,0.009396,0.009300,0.009279,0.009540,0.009562,0.009510
586,10,10,Yes,0.000031,0.000030,0.000030,0.000030,0.000030,0.000031,0.000031,0.000030,0.000030,0.000030,0.999544,0.000030,0.000032,0.000030,0.000030,0.000032
587,13,13,Yes,0.005900,0.005921,0.005912,0.005787,0.005961,0.005958,0.005856,0.005909,0.006014,0.005941,0.006031,0.005804,0.006066,0.911209,0.005761,0.005969
588,2,2,Yes,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.003123,0.002773,0.002907,0.003125,0.002843,0.002897,0.002810,0.002931,0.002849,0.002911,0.002825,0.002958,0.002811,0.003196,0.956290,0.002749
591,5,5,Yes,0.000021,0.000020,0.000020,0.000020,0.000019,0.999702,0.000019,0.000020,0.000019,0.000020,0.000020,0.000018,0.000021,0.000020,0.000020,0.000022
592,15,14,No,0.054871,0.058875,0.057941,0.057367,0.057709,0.058321,0.057610,0.057716,0.057294,0.057961,0.058384,0.056785,0.058427,0.076092,0.100275,0.074374
593,11,11,Yes,0.000031,0.000030,0.000031,0.000032,0.000034,0.000031,0.000032,0.000031,0.000031,0.000031,0.000031,0.999532,0.000031,0.000030,0.000031,0.000031
594,14,13,No,0.016378,0.015939,0.016126,0.016285,0.015590,0.016194,0.016116,0.016121,0.015269,0.016198,0.016026,0.015953,0.015909,0.757893,0.018011,0.015992
595,1,8,No,0.055569,0.052876,0.053538,0.055564,0.054460,0.053384,0.120994,0.053580,0.127892,0.053363,0.052588,0.053413,0.052157,0.055873,0.051699,0.053050
596,12,12,Yes,0.000338,0.000326,0.000339,0.000331,0.000337,0.000342,0.000341,0.000340,0.000351,0.000340,0.000344,0.000333,0.994904,0.000341,0.000343,0.000350
597,15,15,Yes,0.002822,0.002857,0.002806,0.002758,0.002709,0.002845,0.002821,0.002801,0.002802,0.002784,0.002753,0.002748,0.002774,0.002830,0.003346,0.957543
598,7,7,Yes,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,0.999993,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001
599,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
600,6,6,Yes,0.055161,0.051365,0.052590,0.054624,0.053549,0.052580,0.133802,0.052657,0.126186,0.052258,0.051670,0.052320,0.051548,0.059813,0.049691,0.050185
601,4,4,Yes,0.013343,0.014600,0.013774,0.014049,0.792318,0.014078,0.013971,0.013814,0.013564,0.013862,0.013855,0.013512,0.014005,0.013137,0.013951,0.014167
602,4,4,Yes,0.010049,0.009953,0.009810,0.010052,0.852338,0.010047,0.009651,0.009838,0.009693,0.009801,0.009836,0.009573,0.009849,0.010140,0.009761,0.009607
603,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
604,10,10,Yes,0.000030,0.000029,0.000030,0.000030,0.000029,0.000030,0.000030,0.000030,0.000029,0.000030,0.999550,0.000030,0.000031,0.000030,0.000029,0.000032
605,10,10,Yes,0.000030,0.000029,0.000029,0.000030,0.000029,0.000030,0.000030,0.000029,0.000029,0.000029,0.999559,0.000029,0.000030,0.000029,0.000029,0.000031
606,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
607,11,11,Yes,0.000033,0.000033,0.000034,0.000036,0.000040,0.000034,0.000036,0.000034,0.000033,0.000034,0.000034,0.999485,0.000034,0.000033,0.000034,0.000035
608,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
609,12,12,Yes,0.000079,0.000077,0.000079,0.000082,0.000074,0.000081,0.000080,0.000080,0.000079,0.000079,0.000077,0.000077,0.998815,0.000078,0.000080,0.000082
610,8,8,Yes,0.053452,0.053295,0.052769,0.053199,0.051962,0.053260,0.113083,0.052902,0.144595,0.052372,0.052363,0.052116,0.053688,0.056718,0.052263,0.051960
611,4,4,Yes,0.014867,0.016038,0.015486,0.014703,0.767134,0.015222,0.014790,0.015532,0.015400,0.015417,0.015640,0.015883,0.016440,0.016119,0.015513,0.015816
612,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
613,11,11,Yes,0.000036,0.000035,0.000036,0.000038,0.000040,0.000035,0.000038,0.000036,0.000036,0.000036,0.000037,0.999455,0.000036,0.000035,0.000036,0.000037
614,13,13,Yes,0.005490,0.005816,0.005544,0.005528,0.005173,0.005640,0.006805,0.005550,0.004972,0.005586,0.005528,0.005419,0.005693,0.917130,0.005017,0.005109
615,12,12,Yes,0.000118,0.000110,0.000113,0.000117,0.000113,0.000112,0.000113,0.000113,0.000104,0.000113,0.000109,0.000114,0.998309,0.000121,0.000110,0.000111
616,8,8,Yes,0.053904,0.054077,0.053393,0.053189,0.053547,0.053730,0.117658,0.053488,0.131381,0.053187,0.053495,0.052866,0.053972,0.056078,0.052947,0.053087
617,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999962,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003
618,6,6,Yes,0.053384,0.052904,0.052582,0.052287,0.052626,0.053111,0.145659,0.052685,0.111676,0.052411,0.053314,0.051790,0.054473,0.058898,0.051453,0.050747
619,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
620,13,13,Yes,0.000027,0.000026,0.000026,0.000028,0.000024,0.000026,0.000027,0.000026,0.000025,0.000026,0.000025,0.000027,0.000024,0.999612,0.000027,0.000025
621,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
622,6,6,Yes,0.031506,0.036566,0.031516,0.032084,0.031913,0.031935,0.522893,0.031589,0.032363,0.031437,0.030326,0.031094,0.029682,0.033161,0.031274,0.030660
623,4,4,Yes,0.006240,0.006104,0.006246,0.006565,0.906223,0.006380,0.006145,0.006262,0.006000,0.006248,0.006274,0.006133,0.006406,0.006303,0.006229,0.006242
624,15,13,No,0.042802,0.037562,0.039880,0.046231,0.035119,0.039936,0.038795,0.039876,0.031640,0.039113,0.034479,0.039946,0.033974,0.389717,0.073111,0.037819
625,12,12,Yes,0.000043,0.000040,0.000042,0.000044,0.000039,0.000042,0.000041,0.000042,0.000041,0.000042,0.000040,0.000041,0.999379,0.000043,0.000042,0.000042
626,11,11,Yes,0.000040,0.000038,0.000038,0.000040,0.000044,0.000041,0.000041,0.000039,0.000038,0.000038,0.000037,0.999414,0.000040,0.000036,0.000039,0.000037
627,8,8,Yes,0.054119,0.053449,0.053214,0.054642,0.052070,0.053611,0.102961,0.053332,0.149603,0.052858,0.052419,0.052608,0.053919,0.055856,0.052689,0.052650
628,3,3,Yes,0.013137,0.012963,0.012423,0.813103,0.011845,0.012640,0.012618,0.012453,0.012513,0.012379,0.012613,0.012146,0.011949,0.012453,0.012605,0.012160
629,10,10,Yes,0.000029,0.000028,0.000029,0.000029,0.000028,0.000030,0.000029,0.000029,0.000028,0.000029,0.999564,0.000029,0.000030,0.000029,0.000028,0.000031
630,2,2,Yes,0.000004,0.000005,0.999932,0.000005,0.000004,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000004,0.000005,0.000004,0.000005,0.000005
631,14,15,No,0.058242,0.055456,0.058135,0.059325,0.053536,0.056446,0.058825,0.057892,0.056949,0.058866,0.057953,0.059421,0.058500,0.066250,0.089464,0.094741
632,2,2,Yes,0.000004,0.000005,0.999932,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.000004,0.000005,0.000005
633,8,8,Yes,0.053499,0.052982,0.052609,0.053616,0.051308,0.053080,0.101124,0.052764,0.159682,0.052094,0.051682,0.051992,0.053249,0.055948,0.052230,0.052144
634,1,4,No,0.028906,0.031065,0.030357,0.030899,0.543120,0.030008,0.030427,0.030369,0.029835,0.030753,0.030764,0.030897,0.031201,0.029582,0.030402,0.031414
635,4,4,Yes,0.002464,0.002273,0.002477,0.002710,0.962894,0.002539,0.002363,0.002489,0.002323,0.002462,0.002461,0.002447,0.002538,0.002692,0.002404,0.002465
636,14,14,Yes,0.012349,0.013020,0.012604,0.012151,0.012802,0.012713,0.013153,0.012654,0.012866,0.012684,0.013006,0.012538,0.013009,0.011569,0.809472,0.013409
637,14,15,No,0.054729,0.056441,0.055197,0.054082,0.054604,0.053459,0.056515,0.055023,0.054667,0.055158,0.054967,0.056881,0.055808,0.067462,0.089531,0.125477
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000179,0.000133,0.000164,0.000157,0.000179,0.000177,0.000162,0.000165,0.000160,0.000162,0.000144,0.997541,0.000176,0.000175,0.000157,0.000168
640,12,12,Yes,0.000063,0.000063,0.000063,0.000063,0.000062,0.000063,0.000064,0.000063,0.000062,0.000063,0.000062,0.000063,0.999055,0.000061,0.000064,0.000066
641,0,0,Yes,0.743408,0.022871,0.016654,0.016381,0.015883,0.016662,0.016302,0.016642,0.016745,0.016698,0.017244,0.016891,0.017475,0.016074,0.016843,0.017227
642,5,5,Yes,0.000028,0.000027,0.000027,0.000027,0.000026,0.999596,0.000026,0.000027,0.000026,0.000027,0.000027,0.000025,0.000028,0.000026,0.000027,0.000028
643,15,15,Yes,0.021204,0.021461,0.021662,0.021386,0.021145,0.021819,0.021364,0.021622,0.021447,0.021758,0.022125,0.021354,0.022272,0.022634,0.028402,0.668346
644,14,15,No,0.011759,0.012671,0.012101,0.011892,0.012369,0.012115,0.012699,0.012071,0.012069,0.012056,0.012172,0.012009,0.012439,0.013670,0.017194,0.810715
645,14,14,Yes,0.028645,0.031875,0.030296,0.028243,0.031293,0.030749,0.032377,0.030364,0.031318,0.030497,0.031884,0.029790,0.031899,0.026829,0.540238,0.033702
646,2,2,Yes,0.000004,0.000004,0.999937,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005
647,4,4,Yes,0.010153,0.010268,0.010105,0.010352,0.847964,0.010280,0.010031,0.010132,0.009988,0.010103,0.010103,0.009953,0.010178,0.010294,0.010081,0.010014
648,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
649,8,8,Yes,0.052128,0.047493,0.049997,0.052003,0.048721,0.050064,0.081885,0.050119,0.217915,0.049272,0.048787,0.049806,0.050716,0.050151,0.049342,0.051602
650,13,15,No,0.048487,0.045015,0.048363,0.051258,0.045625,0.047871,0.050034,0.048196,0.046786,0.048304,0.047507,0.048401,0.049158,0.053181,0.072647,0.249168
651,9,9,Yes,0.000053,0.000044,0.000044,0.000048,0.000048,0.000041,0.000046,0.000044,0.000043,0.999314,0.000046,0.000049,0.000050,0.000039,0.000046,0.000044
652,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000003,0.000003,0.000004,0.000004
653,8,8,Yes,0.052299,0.047744,0.050294,0.052751,0.048699,0.050260,0.082589,0.050404,0.213391,0.049619,0.048936,0.050206,0.051124,0.050515,0.049511,0.051657
654,12,12,Yes,0.000079,0.000083,0.000085,0.000088,0.000085,0.000090,0.000086,0.000086,0.000082,0.000085,0.000084,0.000078,0.998733,0.000085,0.000085,0.000087
655,0,0,Yes,0.997602,0.000143,0.000161,0.000166,0.000163,0.000164,0.000157,0.000161,0.000160,0.000161,0.000157,0.000160,0.000159,0.000153,0.000162,0.000170
656,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
657,15,15,Yes,0.006875,0.006749,0.006884,0.006928,0.006791,0.007014,0.006888,0.006876,0.006808,0.006830,0.006863,0.006698,0.006964,0.006976,0.010417,0.893437
658,4,4,Yes,0.004721,0.004607,0.004748,0.005096,0.928747,0.004879,0.004624,0.004767,0.004482,0.004736,0.004732,0.004651,0.004891,0.004863,0.004710,0.004748
659,4,4,Yes,0.013118,0.012917,0.012516,0.013255,0.811886,0.012917,0.012414,0.012537,0.012101,0.012545,0.012365,0.012033,0.012391,0.012447,0.012560,0.011999
660,0,0,Yes,0.799117,0.013828,0.013356,0.012869,0.012670,0.012866,0.014314,0.013338,0.013695,0.013384,0.012891,0.014251,0.013886,0.013197,0.013295,0.013041
661,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
662,8,8,Yes,0.053574,0.053043,0.052690,0.053663,0.051490,0.053142,0.103080,0.052838,0.156549,0.052207,0.051843,0.052086,0.053343,0.055923,0.052291,0.052240
663,3,3,Yes,0.028419,0.026571,0.024506,0.630591,0.020460,0.024924,0.025774,0.024558,0.025870,0.024744,0.027938,0.024097,0.021853,0.023879,0.025758,0.020056
664,8,8,Yes,0.053606,0.053103,0.052738,0.053669,0.051610,0.053179,0.104021,0.052882,0.154922,0.052274,0.051939,0.052141,0.053384,0.055879,0.052339,0.052315
665,13,13,Yes,0.001224,0.001227,0.001214,0.001264,0.001154,0.001226,0.001293,0.001219,0.001191,0.001228,0.001209,0.001198,0.001212,0.981826,0.001148,0.001166
666,0,0,Yes,0.967662,0.001929,0.002153,0.001990,0.002199,0.002079,0.002179,0.002153,0.002261,0.002150,0.002162,0.002291,0.002233,0.002219,0.002129,0.002211
