Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
673,6,8,No,0.051515,0.051724,0.053077,0.049074,0.054459,0.052874,0.115966,0.053056,0.138220,0.053310,0.055617,0.053754,0.056593,0.054486,0.052073,0.054201
674,3,3,Yes,0.000003,0.000003,0.000003,0.999948,0.000004,0.000004,0.000004,0.000003,0.000003,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000003
675,3,3,Yes,0.000005,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
676,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002
677,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
678,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
679,15,13,No,0.055429,0.071408,0.055853,0.053196,0.057665,0.055375,0.048338,0.055864,0.057063,0.056323,0.057074,0.056630,0.056616,0.115869,0.083039,0.064258
680,10,10,Yes,0.000018,0.000018,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.999723,0.000019,0.000019,0.000018,0.000019,0.000019
681,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
682,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
683,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000
684,13,13,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999898,0.000006,0.000007
685,13,13,Yes,0.051473,0.051300,0.051258,0.051708,0.051358,0.050893,0.049835,0.051155,0.051299,0.051742,0.051657,0.051644,0.050743,0.217070,0.058867,0.057997
686,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999890,0.000008,0.000007,0.000007
687,12,12,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999926,0.000005,0.000005,0.000005
688,11,11,Yes,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999920,0.000005,0.000005,0.000005,0.000005
689,13,13,Yes,0.028877,0.028556,0.028722,0.029128,0.028631,0.028776,0.030103,0.028673,0.029241,0.028825,0.028825,0.028526,0.028421,0.562774,0.032285,0.029638
690,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
691,3,3,Yes,0.000009,0.000009,0.000009,0.999867,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008
692,6,6,Yes,0.013121,0.012356,0.013069,0.013296,0.012692,0.013096,0.802534,0.013065,0.013027,0.013145,0.013489,0.013007,0.013775,0.013713,0.012998,0.013616
693,8,8,Yes,0.052357,0.052898,0.052647,0.049979,0.053690,0.052702,0.107010,0.052690,0.153875,0.052678,0.054145,0.052763,0.054518,0.051839,0.053033,0.053175
694,9,6,No,0.065335,0.061560,0.061605,0.059563,0.060667,0.059206,0.066347,0.061492,0.063476,0.062991,0.062353,0.065338,0.062454,0.063040,0.060652,0.063921
695,13,15,No,0.001814,0.001802,0.001804,0.001752,0.001821,0.001791,0.001719,0.001805,0.001808,0.001801,0.001813,0.001816,0.001817,0.002024,0.001788,0.972826
696,1,6,No,0.030355,0.245659,0.031335,0.030980,0.031479,0.031315,0.317128,0.031289,0.028069,0.031349,0.031933,0.031279,0.032405,0.033433,0.030804,0.031188
697,10,10,Yes,0.000034,0.000033,0.000032,0.000033,0.000034,0.000033,0.000033,0.000032,0.000032,0.000032,0.999511,0.000032,0.000031,0.000032,0.000033,0.000033
698,5,5,Yes,0.000004,0.000004,0.000005,0.000005,0.000005,0.999932,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
699,0,0,Yes,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
700,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
701,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
702,3,3,Yes,0.000013,0.000013,0.000013,0.999806,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013
703,14,14,Yes,0.000026,0.000028,0.000026,0.000025,0.000028,0.000026,0.000030,0.000026,0.000028,0.000026,0.000026,0.000026,0.000026,0.000023,0.999603,0.000026
704,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
705,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999879,0.000008,0.000008,0.000008
706,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
707,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
708,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
709,0,0,Yes,0.339275,0.099600,0.039370,0.039445,0.043191,0.039713,0.042080,0.039318,0.039705,0.039904,0.040208,0.038832,0.039621,0.040066,0.038364,0.041307
710,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
711,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
713,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
714,6,6,Yes,0.026045,0.026388,0.025727,0.027083,0.024967,0.025829,0.612370,0.025861,0.027937,0.025692,0.025361,0.025662,0.025647,0.025185,0.025811,0.024435
715,4,4,Yes,0.000194,0.000193,0.000194,0.000211,0.997082,0.000195,0.000196,0.000194,0.000186,0.000195,0.000193,0.000195,0.000191,0.000194,0.000196,0.000192
716,12,12,Yes,0.000079,0.000079,0.000077,0.000084,0.000077,0.000077,0.000077,0.000077,0.000076,0.000078,0.000075,0.000078,0.998835,0.000080,0.000076,0.000076
717,0,0,Yes,0.999374,0.000042,0.000042,0.000039,0.000042,0.000042,0.000041,0.000042,0.000043,0.000042,0.000042,0.000041,0.000042,0.000044,0.000041,0.000041
718,3,3,Yes,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
719,10,10,Yes,0.000023,0.000024,0.000024,0.000023,0.000024,0.000024,0.000025,0.000024,0.000023,0.000024,0.999641,0.000024,0.000024,0.000024,0.000024,0.000025
720,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
721,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002
722,3,3,Yes,0.000002,0.000002,0.000002,0.999963,0.000003,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002
723,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999913,0.000006,0.000006,0.000006
724,10,10,Yes,0.000080,0.000083,0.000081,0.000081,0.000084,0.000080,0.000085,0.000081,0.000082,0.000081,0.998779,0.000082,0.000077,0.000077,0.000083,0.000084
725,5,5,Yes,0.000003,0.000003,0.000003,0.000004,0.000003,0.999949,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000004
726,0,0,Yes,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
727,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
728,5,5,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.999947,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
729,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
730,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
731,6,8,No,0.052102,0.052255,0.053396,0.050363,0.054540,0.053184,0.109280,0.053375,0.141042,0.053668,0.055489,0.054046,0.056140,0.054134,0.052474,0.054512
732,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
733,4,4,Yes,0.000022,0.000022,0.000022,0.000022,0.999662,0.000023,0.000023,0.000022,0.000023,0.000022,0.000023,0.000023,0.000023,0.000022,0.000023,0.000023
734,8,8,Yes,0.053103,0.054514,0.054129,0.051492,0.055869,0.053836,0.109692,0.054188,0.130661,0.054302,0.055422,0.054918,0.055626,0.053050,0.054263,0.054934
735,5,5,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.999905,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006
736,12,12,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999908,0.000006,0.000006,0.000006
737,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
738,2,2,Yes,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
739,5,5,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
740,1,1,Yes,0.026279,0.582117,0.027724,0.027775,0.029439,0.027418,0.023745,0.027721,0.036248,0.027678,0.027284,0.028199,0.026944,0.027524,0.027142,0.026764
741,10,10,Yes,0.000020,0.000021,0.000021,0.000020,0.000021,0.000021,0.000021,0.000021,0.000020,0.000021,0.999690,0.000021,0.000021,0.000020,0.000021,0.000021
742,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
743,0,0,Yes,0.997193,0.000177,0.000190,0.000194,0.000178,0.000186,0.000189,0.000190,0.000185,0.000188,0.000185,0.000191,0.000187,0.000189,0.000192,0.000187
744,0,0,Yes,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
745,3,3,Yes,0.000003,0.000003,0.000003,0.999961,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
746,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
747,6,6,Yes,0.028634,0.028299,0.028427,0.029063,0.027585,0.028501,0.572535,0.028491,0.029772,0.028496,0.028666,0.028334,0.029105,0.027144,0.028765,0.028182
748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
749,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002
751,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
752,13,13,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000
753,4,4,Yes,0.000684,0.000665,0.000668,0.000819,0.989997,0.000672,0.000656,0.000667,0.000599,0.000676,0.000637,0.000663,0.000622,0.000680,0.000663,0.000634
754,14,14,Yes,0.010836,0.010758,0.010764,0.010699,0.010859,0.010757,0.011324,0.010770,0.010914,0.010931,0.010940,0.010825,0.010822,0.010594,0.837355,0.010851
755,1,0,No,0.343203,0.195872,0.032963,0.033100,0.033333,0.033048,0.032064,0.032917,0.032376,0.033365,0.033351,0.032559,0.032871,0.033247,0.032692,0.033039
756,8,8,Yes,0.050240,0.048556,0.048916,0.047901,0.049234,0.049330,0.077808,0.048874,0.234582,0.048849,0.049345,0.048093,0.048540,0.050153,0.049631,0.049949
757,14,14,Yes,0.027432,0.027531,0.027419,0.026672,0.027957,0.027337,0.027839,0.027393,0.027713,0.027532,0.027934,0.027589,0.027757,0.029379,0.583606,0.028909
758,7,6,No,0.061743,0.061618,0.061648,0.060927,0.062419,0.061299,0.065426,0.061530,0.062902,0.062821,0.062914,0.062186,0.061657,0.064032,0.063531,0.063348
759,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999789,0.000014,0.000014,0.000014,0.000014,0.000014
760,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013
761,4,4,Yes,0.000026,0.000026,0.000026,0.000025,0.999614,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026,0.000026
762,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
763,11,11,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999900,0.000007,0.000007,0.000007,0.000007
764,15,14,No,0.005052,0.004903,0.004987,0.005035,0.004965,0.004967,0.005334,0.004974,0.004880,0.004972,0.005028,0.004995,0.005010,0.004422,0.924899,0.005577
765,8,8,Yes,0.052607,0.053384,0.052871,0.050730,0.054208,0.052828,0.104393,0.052928,0.153356,0.052945,0.053916,0.053156,0.053859,0.052258,0.053158,0.053403
766,15,15,Yes,0.002265,0.002195,0.002216,0.001972,0.002315,0.002134,0.002227,0.002215,0.002271,0.002221,0.002276,0.002302,0.002299,0.002345,0.002333,0.966415
767,11,11,Yes,0.000006,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999901,0.000007,0.000006,0.000007,0.000007
768,4,4,Yes,0.000016,0.000016,0.000016,0.000016,0.999762,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
769,10,10,Yes,0.000028,0.000029,0.000028,0.000028,0.000029,0.000029,0.000029,0.000028,0.000028,0.000028,0.999572,0.000028,0.000029,0.000029,0.000029,0.000029
770,1,1,Yes,0.004771,0.957003,0.002696,0.002653,0.002773,0.002748,0.003020,0.002694,0.002805,0.002734,0.002737,0.002577,0.002651,0.002690,0.002612,0.002836
771,10,10,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999788,0.000014,0.000014,0.000014,0.000014,0.000014
772,8,8,Yes,0.051987,0.051983,0.053202,0.050753,0.054034,0.053017,0.109287,0.053179,0.143921,0.053471,0.055126,0.053808,0.055747,0.054119,0.052194,0.054171
773,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002
774,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
775,3,3,Yes,0.000005,0.000005,0.000005,0.999919,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.000006,0.000005
776,15,15,Yes,0.006666,0.006554,0.006618,0.006768,0.006518,0.006631,0.006635,0.006612,0.006540,0.006635,0.006593,0.006580,0.006537,0.006747,0.006988,0.900377
777,10,10,Yes,0.000022,0.000022,0.000022,0.000022,0.000023,0.000022,0.000023,0.000022,0.000022,0.000022,0.999662,0.000023,0.000023,0.000022,0.000023,0.000023
778,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
779,3,3,Yes,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
780,5,5,Yes,0.000007,0.000007,0.000007,0.000008,0.000007,0.999891,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
781,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
782,4,4,Yes,0.000957,0.000904,0.000899,0.000951,0.986498,0.000925,0.000861,0.000898,0.000860,0.000906,0.000913,0.000859,0.000889,0.000912,0.000901,0.000867
783,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
784,1,0,No,0.850752,0.008885,0.009680,0.006312,0.009314,0.006803,0.009467,0.009671,0.011737,0.009989,0.009590,0.014957,0.011073,0.011010,0.009648,0.011112
785,10,10,Yes,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.999747,0.000017,0.000017,0.000017,0.000017,0.000017
786,4,4,Yes,0.000039,0.000039,0.000039,0.000038,0.999415,0.000039,0.000039,0.000039,0.000039,0.000039,0.000040,0.000039,0.000039,0.000039,0.000039,0.000039
787,6,8,No,0.052348,0.052743,0.052283,0.049955,0.053432,0.052388,0.102713,0.052331,0.163101,0.052308,0.053458,0.052272,0.053433,0.051922,0.052594,0.052720
788,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
789,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
790,11,11,Yes,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999916,0.000006,0.000006,0.000006,0.000006
791,14,13,No,0.034907,0.034811,0.035155,0.033080,0.035987,0.034706,0.037664,0.035038,0.034744,0.035140,0.036367,0.035607,0.036239,0.450316,0.047099,0.043140
792,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
793,8,8,Yes,0.052565,0.052635,0.052245,0.051735,0.052566,0.052389,0.100560,0.052289,0.166159,0.052290,0.052810,0.052166,0.052580,0.052090,0.052541,0.052381
794,2,2,Yes,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
795,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
796,3,3,Yes,0.000009,0.000009,0.000009,0.999867,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009
797,10,10,Yes,0.000030,0.000029,0.000029,0.000028,0.000030,0.000030,0.000030,0.000029,0.000029,0.000029,0.999559,0.000029,0.000030,0.000030,0.000029,0.000030
798,9,9,Yes,0.000127,0.000125,0.000125,0.000122,0.000133,0.000126,0.000128,0.000125,0.000129,0.998111,0.000121,0.000124,0.000125,0.000127,0.000124,0.000127
799,3,3,Yes,0.000004,0.000004,0.000004,0.999946,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
800,6,6,Yes,0.051750,0.049678,0.050988,0.048661,0.049737,0.051594,0.142395,0.050920,0.142317,0.051026,0.053338,0.049895,0.054530,0.050506,0.051180,0.051485
801,8,8,Yes,0.049008,0.046002,0.046823,0.048651,0.044903,0.047622,0.075373,0.046756,0.267037,0.046573,0.046607,0.045299,0.046008,0.048105,0.048054,0.047181
802,0,0,Yes,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002
803,1,1,Yes,0.005143,0.929342,0.004633,0.004662,0.004922,0.004572,0.004634,0.004617,0.004552,0.004730,0.004710,0.004685,0.004650,0.004692,0.004429,0.005030
804,15,15,Yes,0.003012,0.003026,0.003077,0.003330,0.002942,0.003173,0.003254,0.003065,0.002932,0.003066,0.003079,0.002950,0.003012,0.002858,0.003837,0.953388
805,6,8,No,0.052896,0.054150,0.053834,0.051582,0.055356,0.053573,0.109195,0.053892,0.135345,0.053992,0.055015,0.054569,0.055191,0.052871,0.053968,0.054571
806,2,2,Yes,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
