Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6,8,No,0.055152,0.059902,0.055986,0.051086,0.060599,0.055663,0.100636,0.055987,0.114237,0.056243,0.056376,0.056394,0.055121,0.056192,0.054590,0.055835
601,4,4,Yes,0.000571,0.000596,0.000592,0.000567,0.991106,0.000579,0.000616,0.000594,0.000603,0.000595,0.000589,0.000608,0.000596,0.000580,0.000594,0.000615
602,4,4,Yes,0.000186,0.000184,0.000186,0.000186,0.997212,0.000184,0.000186,0.000187,0.000185,0.000186,0.000184,0.000188,0.000185,0.000187,0.000185,0.000189
603,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
604,10,10,Yes,0.000027,0.000026,0.000026,0.000027,0.000026,0.000027,0.000027,0.000026,0.000026,0.000026,0.999604,0.000026,0.000027,0.000026,0.000026,0.000027
605,10,10,Yes,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000026,0.000025,0.000026,0.999607,0.000026,0.000026,0.000026,0.000026,0.000027
606,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
607,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999777,0.000015,0.000015,0.000015,0.000014
608,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
609,12,12,Yes,0.000019,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.999705,0.000020,0.000020,0.000020
610,8,8,Yes,0.053165,0.053214,0.052705,0.050242,0.053811,0.052516,0.117006,0.052691,0.142840,0.052736,0.053556,0.052738,0.053703,0.055527,0.050254,0.053296
611,4,4,Yes,0.001314,0.001450,0.001462,0.001463,0.978311,0.001366,0.001373,0.001463,0.001411,0.001466,0.001395,0.001562,0.001473,0.001552,0.001409,0.001527
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000021,0.000020,0.000021,0.000021,0.000020,0.000020,0.000022,0.000021,0.000021,0.000021,0.000022,0.999690,0.000020,0.000020,0.000021,0.000020
614,13,13,Yes,0.000838,0.000857,0.000831,0.000846,0.000854,0.000829,0.000836,0.000833,0.000853,0.000841,0.000808,0.000837,0.000951,0.987419,0.000758,0.000811
615,12,12,Yes,0.000060,0.000065,0.000070,0.000071,0.000075,0.000078,0.000068,0.000070,0.000067,0.000070,0.000075,0.000060,0.998956,0.000079,0.000066,0.000070
616,8,8,Yes,0.053655,0.054392,0.053380,0.050876,0.054728,0.053193,0.123248,0.053368,0.127069,0.053506,0.054164,0.053456,0.054103,0.056299,0.050970,0.053596
617,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
618,6,6,Yes,0.045652,0.049476,0.045666,0.040441,0.048590,0.045539,0.290550,0.045715,0.064561,0.046031,0.047074,0.045767,0.046676,0.053326,0.040579,0.044356
619,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,13,13,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000000,0.000001
621,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
622,6,6,Yes,0.027655,0.029712,0.027079,0.026640,0.027587,0.026836,0.590573,0.027173,0.028799,0.027189,0.026785,0.027317,0.026467,0.025982,0.026526,0.027678
623,4,4,Yes,0.001232,0.001194,0.001164,0.001304,0.982480,0.001175,0.001197,0.001168,0.001117,0.001173,0.001118,0.001142,0.001108,0.001160,0.001158,0.001111
624,15,13,No,0.007714,0.007263,0.007360,0.010830,0.006693,0.007426,0.005744,0.007313,0.006537,0.007366,0.006602,0.007178,0.006405,0.884445,0.013836,0.007289
625,12,12,Yes,0.000017,0.000016,0.000016,0.000015,0.000015,0.000015,0.000016,0.000016,0.000016,0.000016,0.000016,0.000017,0.999762,0.000016,0.000016,0.000016
626,11,11,Yes,0.000017,0.000016,0.000017,0.000018,0.000018,0.000016,0.000017,0.000017,0.000016,0.000017,0.000017,0.999751,0.000016,0.000016,0.000016,0.000016
627,8,8,Yes,0.053673,0.053893,0.053176,0.050444,0.054834,0.052776,0.103756,0.053153,0.151060,0.053209,0.053748,0.053421,0.053591,0.053004,0.051670,0.054591
628,3,3,Yes,0.000555,0.000528,0.000539,0.991916,0.000538,0.000546,0.000548,0.000537,0.000514,0.000540,0.000562,0.000524,0.000499,0.000546,0.000554,0.000554
629,10,10,Yes,0.000026,0.000025,0.000025,0.000025,0.000025,0.000026,0.000026,0.000025,0.000025,0.000025,0.999620,0.000025,0.000025,0.000025,0.000025,0.000026
630,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
631,14,15,No,0.058825,0.059808,0.059510,0.060266,0.059525,0.059742,0.058957,0.059269,0.059366,0.060109,0.060073,0.058951,0.059283,0.065704,0.074193,0.086420
632,2,2,Yes,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
633,8,8,Yes,0.052956,0.053185,0.052501,0.049734,0.054003,0.052234,0.103467,0.052494,0.160115,0.052438,0.053162,0.052610,0.053185,0.053648,0.050612,0.053656
634,1,1,Yes,0.000823,0.985209,0.000908,0.000981,0.002098,0.000882,0.000923,0.000906,0.000874,0.000920,0.000897,0.000940,0.000920,0.000907,0.000912,0.000901
635,4,4,Yes,0.000391,0.000388,0.000385,0.000389,0.994213,0.000384,0.000394,0.000386,0.000387,0.000386,0.000380,0.000386,0.000377,0.000384,0.000384,0.000386
636,14,14,Yes,0.021313,0.021830,0.021538,0.021439,0.021675,0.021682,0.021791,0.021555,0.021524,0.021637,0.021650,0.021442,0.021679,0.022311,0.674612,0.022322
637,14,13,No,0.054378,0.057147,0.055651,0.053672,0.056639,0.055630,0.055399,0.055513,0.056277,0.055353,0.056005,0.055432,0.056070,0.118018,0.092968,0.065848
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000091,0.000095,0.000097,0.000095,0.000082,0.000102,0.000101,0.000097,0.000099,0.000098,0.000106,0.998551,0.000097,0.000095,0.000097,0.000099
640,12,12,Yes,0.000028,0.000028,0.000028,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.000028,0.999578,0.000028,0.000028,0.000029
641,0,0,Yes,0.793050,0.023680,0.013370,0.013147,0.011375,0.013469,0.013427,0.013341,0.013124,0.013064,0.013178,0.012945,0.013054,0.013591,0.013228,0.012955
642,5,5,Yes,0.000013,0.000013,0.000013,0.000014,0.000013,0.999798,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000014
643,15,15,Yes,0.008769,0.007873,0.008571,0.009193,0.008225,0.008472,0.008847,0.008511,0.008471,0.008682,0.008529,0.008528,0.008404,0.007127,0.010036,0.871761
644,14,15,No,0.000059,0.000060,0.000058,0.000058,0.000058,0.000057,0.000060,0.000058,0.000058,0.000058,0.000057,0.000059,0.000057,0.000060,0.000056,0.999127
645,14,14,Yes,0.019155,0.019387,0.019186,0.019416,0.019198,0.019279,0.019450,0.019212,0.019134,0.019346,0.019204,0.019168,0.019184,0.019848,0.710241,0.019592
646,2,2,Yes,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
647,4,4,Yes,0.000184,0.000185,0.000186,0.000185,0.997206,0.000184,0.000189,0.000187,0.000187,0.000187,0.000184,0.000190,0.000185,0.000186,0.000185,0.000190
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,8,Yes,0.052042,0.045756,0.046656,0.056467,0.040824,0.047686,0.083576,0.046724,0.261101,0.045821,0.043078,0.044555,0.042682,0.048340,0.048259,0.046432
650,13,15,No,0.026951,0.023797,0.025982,0.026145,0.025576,0.025273,0.025423,0.025850,0.025997,0.026188,0.026118,0.026441,0.025813,0.024239,0.031531,0.608675
651,9,9,Yes,0.000095,0.000096,0.000095,0.000101,0.000092,0.000094,0.000097,0.000094,0.000094,0.998565,0.000095,0.000096,0.000105,0.000093,0.000095,0.000094
652,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999953,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
653,8,8,Yes,0.051681,0.047455,0.048178,0.055227,0.044212,0.048793,0.085113,0.048230,0.238083,0.047575,0.045635,0.046888,0.045297,0.049640,0.049493,0.048501
654,12,12,Yes,0.000011,0.000012,0.000012,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.999818,0.000013,0.000012,0.000012
655,0,0,Yes,0.999766,0.000015,0.000016,0.000017,0.000016,0.000016,0.000015,0.000016,0.000015,0.000016,0.000015,0.000016,0.000016,0.000016,0.000015,0.000016
656,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999934,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004
657,15,15,Yes,0.021306,0.020195,0.020796,0.019345,0.021111,0.020253,0.020126,0.020765,0.020979,0.020794,0.021154,0.021262,0.021206,0.020967,0.024866,0.684875
658,4,4,Yes,0.000687,0.000679,0.000664,0.000712,0.990019,0.000665,0.000684,0.000666,0.000649,0.000667,0.000642,0.000659,0.000640,0.000664,0.000659,0.000645
659,4,4,Yes,0.000225,0.000217,0.000216,0.000229,0.996762,0.000217,0.000215,0.000217,0.000210,0.000216,0.000211,0.000213,0.000210,0.000216,0.000215,0.000212
660,0,0,Yes,0.904212,0.006634,0.006351,0.006352,0.006331,0.006310,0.006281,0.006357,0.006303,0.006384,0.006291,0.006389,0.006289,0.006514,0.006144,0.006859
661,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662,8,8,Yes,0.053166,0.053471,0.052706,0.050140,0.054162,0.052414,0.103811,0.052698,0.157176,0.052670,0.053285,0.052845,0.053275,0.053378,0.050954,0.053850
663,3,3,Yes,0.001012,0.000998,0.001002,0.984927,0.000952,0.001022,0.001035,0.001000,0.000966,0.001005,0.001106,0.000986,0.000948,0.000998,0.001023,0.001019
664,8,8,Yes,0.053276,0.053620,0.052813,0.050351,0.054244,0.052508,0.103990,0.052805,0.155646,0.052790,0.053348,0.052967,0.053321,0.053238,0.051131,0.053950
665,13,13,Yes,0.000557,0.000533,0.000539,0.000559,0.000529,0.000540,0.000504,0.000540,0.000570,0.000545,0.000528,0.000541,0.000537,0.991930,0.000530,0.000519
666,0,0,Yes,0.996523,0.000211,0.000233,0.000242,0.000231,0.000235,0.000241,0.000233,0.000232,0.000232,0.000234,0.000230,0.000236,0.000237,0.000232,0.000216
667,13,13,Yes,0.041823,0.042617,0.041829,0.040073,0.042702,0.041704,0.039576,0.041741,0.042460,0.041758,0.042061,0.041889,0.041837,0.364596,0.048177,0.045158
668,2,2,Yes,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
669,0,0,Yes,0.945312,0.003629,0.003645,0.003880,0.003481,0.003680,0.003684,0.003651,0.003505,0.003653,0.003621,0.003580,0.003672,0.003643,0.003546,0.003819
670,5,5,Yes,0.000113,0.000119,0.000120,0.000127,0.000116,0.998177,0.000124,0.000120,0.000118,0.000120,0.000120,0.000114,0.000120,0.000115,0.000117,0.000161
671,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000013,0.000013,0.000013,0.000014,0.000013,0.000013,0.000013,0.000014,0.999797,0.000014,0.000014,0.000014
672,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
673,6,8,No,0.054412,0.057109,0.054733,0.050371,0.057833,0.054474,0.115727,0.054717,0.115885,0.054953,0.055512,0.054978,0.054754,0.057500,0.052402,0.054638
674,3,3,Yes,0.000575,0.000546,0.000557,0.991647,0.000556,0.000564,0.000567,0.000555,0.000531,0.000558,0.000579,0.000541,0.000511,0.000566,0.000574,0.000572
675,3,3,Yes,0.000822,0.000799,0.000808,0.987867,0.000817,0.000818,0.000822,0.000806,0.000778,0.000810,0.000825,0.000791,0.000763,0.000818,0.000827,0.000830
676,11,11,Yes,0.000012,0.000011,0.000011,0.000012,0.000011,0.000010,0.000011,0.000011,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011,0.000011
677,2,2,Yes,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
678,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
679,15,14,No,0.046765,0.047988,0.046746,0.049517,0.046229,0.046723,0.043075,0.046686,0.044910,0.047100,0.045830,0.046748,0.045029,0.062513,0.284029,0.050113
680,10,10,Yes,0.000026,0.000027,0.000027,0.000026,0.000025,0.000027,0.000028,0.000027,0.000026,0.000027,0.999600,0.000027,0.000027,0.000026,0.000027,0.000028
681,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
682,5,5,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.999847,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000012
683,13,13,Yes,0.000034,0.000034,0.000034,0.000030,0.000036,0.000034,0.000037,0.000034,0.000036,0.000034,0.000035,0.000034,0.000037,0.999488,0.000027,0.000035
684,13,13,Yes,0.000899,0.000900,0.000893,0.000859,0.000916,0.000898,0.000877,0.000892,0.000919,0.000887,0.000879,0.000887,0.000875,0.986401,0.001105,0.000913
685,13,14,No,0.057996,0.059384,0.057949,0.056647,0.059258,0.056681,0.052328,0.057758,0.058542,0.058551,0.058326,0.058967,0.057494,0.081381,0.093949,0.074789
686,12,12,Yes,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000021,0.999677,0.000023,0.000021,0.000022
687,12,12,Yes,0.000022,0.000021,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000021,0.999692,0.000021,0.000020,0.000021
688,11,11,Yes,0.000015,0.000015,0.000015,0.000015,0.000016,0.000014,0.000016,0.000015,0.000015,0.000015,0.000016,0.999776,0.000014,0.000014,0.000015,0.000014
689,13,13,Yes,0.033923,0.032132,0.032745,0.033880,0.032256,0.032817,0.033803,0.032464,0.032654,0.032606,0.032229,0.032278,0.031997,0.496909,0.043917,0.033388
690,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
691,3,3,Yes,0.000966,0.000946,0.000955,0.985674,0.000958,0.000955,0.000969,0.000953,0.000934,0.000957,0.000971,0.000949,0.000904,0.000973,0.000985,0.000951
692,6,6,Yes,0.019393,0.019912,0.018911,0.018726,0.018449,0.018819,0.713624,0.018992,0.019187,0.018940,0.019195,0.019008,0.019623,0.019176,0.018059,0.019987
693,8,8,Yes,0.053641,0.053073,0.052898,0.051239,0.053642,0.052554,0.110762,0.052873,0.147620,0.052947,0.053466,0.053051,0.053609,0.053470,0.051095,0.054061
694,9,6,No,0.061238,0.063253,0.061867,0.061333,0.062736,0.061518,0.065819,0.061742,0.063053,0.063028,0.063308,0.062200,0.062687,0.061465,0.062126,0.062629
695,13,15,No,0.005089,0.004633,0.004814,0.004825,0.004754,0.004609,0.004395,0.004801,0.004732,0.004823,0.004725,0.004978,0.004667,0.005398,0.005189,0.927569
696,1,6,No,0.035765,0.039259,0.035566,0.034889,0.035715,0.035480,0.461394,0.035701,0.037633,0.035865,0.035991,0.035687,0.036268,0.033729,0.034921,0.036137
697,10,10,Yes,0.000048,0.000044,0.000044,0.000043,0.000047,0.000046,0.000046,0.000044,0.000043,0.000044,0.999332,0.000041,0.000045,0.000041,0.000045,0.000046
698,5,5,Yes,0.000013,0.000014,0.000014,0.000014,0.000013,0.999794,0.000014,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000013,0.000014,0.000015
699,0,0,Yes,0.997469,0.000198,0.000166,0.000168,0.000165,0.000176,0.000175,0.000166,0.000166,0.000166,0.000176,0.000154,0.000173,0.000166,0.000166,0.000150
700,15,15,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.999958
701,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994
702,3,3,Yes,0.001153,0.001112,0.001152,0.982732,0.001187,0.001125,0.001173,0.001149,0.001109,0.001156,0.001202,0.001170,0.001095,0.001188,0.001222,0.001073
703,14,14,Yes,0.000280,0.000265,0.000268,0.000274,0.000265,0.000270,0.000274,0.000272,0.000266,0.000272,0.000264,0.000274,0.000268,0.000256,0.995968,0.000266
704,0,0,Yes,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
705,12,12,Yes,0.000022,0.000022,0.000022,0.000023,0.000021,0.000021,0.000021,0.000022,0.000021,0.000021,0.000020,0.000021,0.999677,0.000023,0.000021,0.000021
706,5,5,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.999847,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000012
707,5,5,Yes,0.000011,0.000012,0.000012,0.000012,0.000011,0.999824,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012,0.000013
708,1,1,Yes,0.000001,0.999992,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000
709,0,0,Yes,0.446518,0.047065,0.035859,0.035083,0.028302,0.032137,0.035286,0.035954,0.037217,0.035470,0.046304,0.038683,0.028608,0.041474,0.029728,0.046310
710,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
711,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
712,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
713,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
714,6,6,Yes,0.046977,0.049698,0.046918,0.042735,0.048832,0.046958,0.268303,0.046959,0.069025,0.047201,0.048409,0.046823,0.048451,0.055574,0.041773,0.045365
715,4,4,Yes,0.000898,0.000854,0.000843,0.000936,0.987338,0.000858,0.000839,0.000845,0.000802,0.000847,0.000820,0.000819,0.000813,0.000828,0.000849,0.000810
716,12,12,Yes,0.000135,0.000128,0.000127,0.000124,0.000123,0.000123,0.000128,0.000127,0.000126,0.000127,0.000125,0.000135,0.998086,0.000130,0.000126,0.000130
717,0,0,Yes,0.428450,0.073571,0.035783,0.037298,0.032831,0.035491,0.034627,0.035914,0.034088,0.035767,0.034198,0.036061,0.034604,0.036897,0.034220,0.040203
718,3,3,Yes,0.000406,0.000380,0.000393,0.994131,0.000384,0.000392,0.000395,0.000392,0.000384,0.000393,0.000408,0.000389,0.000362,0.000400,0.000410,0.000383
719,10,10,Yes,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000027,0.000026,0.000025,0.000026,0.999606,0.000026,0.000026,0.000026,0.000026,0.000027
720,2,2,Yes,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
721,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013,0.000014,0.999792,0.000014,0.000014,0.000014
722,3,3,Yes,0.000392,0.000378,0.000384,0.994257,0.000379,0.000387,0.000386,0.000383,0.000374,0.000384,0.000400,0.000377,0.000360,0.000384,0.000388,0.000389
723,12,12,Yes,0.000022,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.999673,0.000022,0.000022,0.000022
724,10,10,Yes,0.000107,0.000112,0.000112,0.000111,0.000104,0.000111,0.000118,0.000112,0.000109,0.000112,0.998324,0.000114,0.000117,0.000107,0.000112,0.000119
725,5,5,Yes,0.000011,0.000011,0.000011,0.000012,0.000011,0.999829,0.000012,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000014
726,0,0,Yes,0.993753,0.000423,0.000418,0.000412,0.000417,0.000419,0.000402,0.000419,0.000410,0.000416,0.000417,0.000416,0.000421,0.000418,0.000422,0.000417
727,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
728,5,5,Yes,0.000014,0.000014,0.000014,0.000015,0.000014,0.999783,0.000015,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000016
729,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
731,6,8,No,0.054841,0.058414,0.055400,0.050722,0.059024,0.055089,0.105415,0.055390,0.117772,0.055634,0.056011,0.055739,0.055045,0.056494,0.053604,0.055406
