Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
535,15,15,Yes,0.038116,0.035106,0.034732,0.037766,0.035803,0.035595,0.031717,0.034766,0.031949,0.033269,0.034522,0.034441,0.033870,0.034933,0.051617,0.461798
536,12,12,Yes,0.000054,0.000055,0.000056,0.000050,0.000057,0.000057,0.000054,0.000056,0.000057,0.000055,0.000058,0.000055,0.999167,0.000059,0.000057,0.000054
537,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538,3,3,Yes,0.021266,0.025302,0.022092,0.663824,0.021261,0.021281,0.023038,0.022081,0.021406,0.022082,0.022135,0.022876,0.024138,0.022199,0.021399,0.023619
539,15,15,Yes,0.025747,0.027142,0.026749,0.028262,0.025694,0.028723,0.026881,0.026815,0.024654,0.026844,0.026337,0.025541,0.027404,0.026852,0.030786,0.595569
540,1,1,Yes,0.059700,0.558836,0.027244,0.026728,0.025133,0.027125,0.027577,0.027201,0.027352,0.027945,0.027756,0.027153,0.028618,0.029912,0.024424,0.027297
541,9,9,Yes,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.999829,0.000011,0.000011,0.000012,0.000012,0.000011,0.000011
542,8,6,No,0.046901,0.046836,0.047593,0.046263,0.048116,0.042537,0.250247,0.047653,0.079152,0.047781,0.047985,0.051352,0.048362,0.050473,0.051887,0.046863
543,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999787,0.000014,0.000014,0.000015,0.000015,0.000014,0.000014
544,11,11,Yes,0.004380,0.006760,0.004467,0.004097,0.005563,0.005125,0.004125,0.004459,0.005190,0.004294,0.004940,0.930071,0.003204,0.004546,0.003889,0.004890
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000083,0.000085,0.000083,0.000082,0.000089,0.998750,0.000081,0.000083,0.000085,0.000081,0.000082,0.000078,0.000081,0.000089,0.000091,0.000076
547,14,13,No,0.050040,0.048421,0.049750,0.050006,0.050325,0.047923,0.051221,0.049721,0.048591,0.048873,0.050199,0.050966,0.050561,0.229023,0.072729,0.051649
548,15,14,No,0.043098,0.043050,0.043473,0.043596,0.042964,0.042092,0.054165,0.043458,0.042674,0.043434,0.043040,0.045664,0.043717,0.045841,0.334962,0.044772
549,14,14,Yes,0.055655,0.052162,0.053865,0.055570,0.053123,0.054014,0.055569,0.053870,0.054192,0.054867,0.053382,0.054248,0.053524,0.063428,0.137484,0.095049
550,4,4,Yes,0.029561,0.033713,0.029840,0.030227,0.547863,0.031385,0.031479,0.029830,0.028812,0.029717,0.029395,0.028754,0.030240,0.030391,0.029719,0.029073
551,0,0,Yes,0.995509,0.000296,0.000300,0.000278,0.000306,0.000285,0.000302,0.000300,0.000309,0.000294,0.000296,0.000309,0.000305,0.000344,0.000299,0.000267
552,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
553,8,6,No,0.039880,0.040449,0.041499,0.040304,0.041479,0.038738,0.370348,0.041549,0.046012,0.041094,0.042487,0.043330,0.044556,0.039952,0.045128,0.043195
554,0,0,Yes,0.814118,0.014943,0.012315,0.011844,0.012115,0.012142,0.011865,0.012307,0.012455,0.012244,0.012135,0.012437,0.012301,0.012628,0.011835,0.012318
555,9,9,Yes,0.000030,0.000030,0.000030,0.000030,0.000030,0.000031,0.000029,0.000030,0.000031,0.999546,0.000030,0.000030,0.000030,0.000031,0.000032,0.000030
556,13,13,Yes,0.005858,0.005805,0.005802,0.005887,0.005815,0.005314,0.005419,0.005806,0.005563,0.005674,0.005666,0.006216,0.005700,0.914165,0.006177,0.005133
557,14,15,No,0.041618,0.042110,0.042453,0.042344,0.042661,0.042432,0.043144,0.042491,0.041979,0.042256,0.042350,0.042418,0.043075,0.047104,0.065726,0.335839
558,0,0,Yes,0.892759,0.008308,0.007080,0.006936,0.007117,0.007093,0.006905,0.007071,0.006972,0.006939,0.006899,0.007171,0.007061,0.007199,0.007622,0.006869
559,12,12,Yes,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004
560,3,3,Yes,0.022818,0.026807,0.023827,0.641256,0.021964,0.023059,0.025153,0.023811,0.022698,0.023914,0.024038,0.024270,0.024549,0.024598,0.023195,0.024042
561,15,15,Yes,0.010027,0.010221,0.009458,0.007350,0.010208,0.008762,0.009224,0.009475,0.010123,0.009223,0.009530,0.010160,0.010996,0.006999,0.009272,0.858970
562,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000
563,6,6,Yes,0.041476,0.042472,0.041821,0.039254,0.043626,0.037767,0.357061,0.041855,0.053312,0.041808,0.042043,0.044668,0.041812,0.043556,0.046156,0.041314
564,4,4,Yes,0.029116,0.032412,0.030311,0.031209,0.543304,0.029535,0.031545,0.030293,0.028405,0.030285,0.030105,0.031037,0.032217,0.030909,0.031895,0.027423
565,8,6,No,0.049926,0.050714,0.049737,0.048667,0.050439,0.046551,0.204931,0.049810,0.095773,0.049634,0.049743,0.052326,0.050079,0.049660,0.052711,0.049299
566,15,14,No,0.053315,0.046218,0.048747,0.049065,0.052825,0.047075,0.054863,0.048758,0.048976,0.047096,0.049268,0.049382,0.048474,0.050754,0.166957,0.138228
567,6,6,Yes,0.039311,0.041217,0.039491,0.035705,0.042638,0.034914,0.399684,0.039513,0.043499,0.039359,0.039669,0.042580,0.038588,0.041398,0.043426,0.039008
568,8,6,No,0.039549,0.040080,0.041233,0.040067,0.041249,0.038300,0.374475,0.041285,0.045361,0.040765,0.042256,0.043187,0.044313,0.039804,0.045199,0.042876
569,0,0,Yes,0.999407,0.000036,0.000040,0.000040,0.000041,0.000035,0.000038,0.000040,0.000040,0.000038,0.000040,0.000043,0.000040,0.000039,0.000044,0.000040
570,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
571,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000
572,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000
573,11,11,Yes,0.000020,0.000023,0.000023,0.000022,0.000023,0.000022,0.000022,0.000023,0.000023,0.000022,0.000022,0.999663,0.000022,0.000025,0.000025,0.000020
574,3,3,Yes,0.032379,0.038712,0.033459,0.491555,0.029666,0.034833,0.038570,0.033371,0.030997,0.034315,0.032623,0.031929,0.031421,0.037838,0.031980,0.036351
575,8,6,No,0.049593,0.050347,0.049468,0.048335,0.050184,0.046174,0.211024,0.049540,0.093259,0.049412,0.049511,0.052104,0.049862,0.049634,0.052609,0.048944
576,4,4,Yes,0.030578,0.035301,0.030826,0.031635,0.532282,0.033271,0.032307,0.030820,0.029138,0.030828,0.030314,0.029154,0.031619,0.031165,0.030345,0.030417
577,9,9,Yes,0.000017,0.000018,0.000018,0.000017,0.000018,0.000018,0.000017,0.000018,0.000018,0.999729,0.000018,0.000018,0.000020,0.000019,0.000018,0.000018
578,14,14,Yes,0.052396,0.049678,0.055968,0.055640,0.053138,0.047435,0.059764,0.055882,0.055774,0.056593,0.056993,0.062440,0.059108,0.053454,0.149824,0.075912
579,15,15,Yes,0.037702,0.037798,0.036385,0.035988,0.036672,0.036917,0.039270,0.036445,0.035832,0.036144,0.035828,0.036556,0.037356,0.038369,0.044054,0.438684
580,11,11,Yes,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999770,0.000015,0.000017,0.000015,0.000015
581,14,14,Yes,0.043493,0.040061,0.041989,0.043188,0.041379,0.039089,0.046683,0.041982,0.040713,0.041690,0.041618,0.044564,0.042346,0.039842,0.368233,0.043132
582,11,11,Yes,0.000021,0.000023,0.000022,0.000022,0.000025,0.000021,0.000021,0.000022,0.000023,0.000022,0.000022,0.999666,0.000022,0.000025,0.000022,0.000021
583,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
584,7,7,Yes,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.000001,0.999993,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001
585,3,3,Yes,0.022560,0.026964,0.023467,0.645041,0.021792,0.022540,0.024438,0.023450,0.022463,0.023497,0.023739,0.023975,0.024865,0.023617,0.022615,0.024976
586,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
587,13,13,Yes,0.006417,0.006636,0.006518,0.006730,0.006394,0.006471,0.006387,0.006522,0.006160,0.006466,0.006384,0.006573,0.006488,0.901896,0.006631,0.007328
588,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.031255,0.037888,0.037738,0.032643,0.037859,0.035743,0.035143,0.037687,0.040067,0.037406,0.037074,0.039575,0.038603,0.039012,0.440986,0.041320
591,5,5,Yes,0.000042,0.000045,0.000044,0.000042,0.000046,0.999351,0.000043,0.000044,0.000044,0.000043,0.000043,0.000041,0.000043,0.000043,0.000046,0.000040
592,15,14,No,0.049061,0.050607,0.052979,0.048315,0.051679,0.047183,0.058910,0.052992,0.054601,0.054245,0.052712,0.057707,0.056691,0.053239,0.176768,0.082312
593,11,11,Yes,0.000019,0.000020,0.000020,0.000019,0.000022,0.000019,0.000019,0.000020,0.000020,0.000019,0.000019,0.999705,0.000019,0.000022,0.000019,0.000018
594,14,13,No,0.057508,0.052322,0.051274,0.049142,0.054220,0.047882,0.053193,0.051317,0.050795,0.049854,0.050989,0.054448,0.052719,0.181957,0.072898,0.069484
595,1,6,No,0.038610,0.040380,0.040094,0.037639,0.041445,0.037541,0.394103,0.040134,0.041258,0.039699,0.040986,0.041608,0.042215,0.038204,0.044532,0.041553
596,12,12,Yes,0.001063,0.001121,0.001088,0.001071,0.001078,0.001125,0.001126,0.001089,0.001084,0.001078,0.001088,0.001068,0.983708,0.001006,0.001131,0.001074
597,15,15,Yes,0.013275,0.014095,0.013360,0.012902,0.013628,0.012659,0.013014,0.013403,0.013091,0.013050,0.012971,0.014270,0.013745,0.013206,0.015807,0.797525
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
600,6,6,Yes,0.039242,0.039955,0.041096,0.039657,0.041189,0.038341,0.376600,0.041143,0.044713,0.040758,0.042147,0.042853,0.044214,0.039516,0.045714,0.042862
601,4,4,Yes,0.023181,0.026570,0.023718,0.024487,0.641711,0.024358,0.023796,0.023713,0.022195,0.023410,0.023708,0.023135,0.024679,0.024115,0.024041,0.023182
602,4,4,Yes,0.023650,0.026518,0.023744,0.025211,0.641963,0.024055,0.024597,0.023732,0.022387,0.023450,0.023566,0.023448,0.023759,0.023925,0.023974,0.022022
603,9,9,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999792,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
604,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
605,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
606,9,9,Yes,0.000019,0.000018,0.000019,0.000019,0.000020,0.000019,0.000018,0.000019,0.000019,0.999714,0.000019,0.000019,0.000020,0.000020,0.000020,0.000019
607,11,11,Yes,0.000018,0.000019,0.000019,0.000018,0.000020,0.000017,0.000018,0.000018,0.000019,0.000018,0.000018,0.999724,0.000018,0.000021,0.000018,0.000017
608,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002
609,12,12,Yes,0.000059,0.000058,0.000060,0.000054,0.000064,0.000060,0.000058,0.000061,0.000061,0.000060,0.000062,0.000061,0.999096,0.000068,0.000060,0.000057
610,8,6,No,0.048213,0.049299,0.047850,0.046131,0.049014,0.043456,0.251805,0.047931,0.074224,0.047613,0.047966,0.051330,0.048482,0.047870,0.051656,0.047161
611,4,4,Yes,0.029204,0.032211,0.030201,0.030624,0.545575,0.028887,0.031056,0.030181,0.028679,0.030026,0.030068,0.031267,0.032014,0.030391,0.032327,0.027290
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000025,0.000026,0.000026,0.000026,0.000027,0.000025,0.000025,0.000026,0.000026,0.000025,0.000026,0.999613,0.000026,0.000029,0.000026,0.000025
614,13,13,Yes,0.050309,0.050617,0.051391,0.052257,0.050361,0.049405,0.054295,0.051319,0.050397,0.050826,0.051590,0.053752,0.052237,0.198947,0.080889,0.051410
615,12,12,Yes,0.000104,0.000096,0.000091,0.000076,0.000091,0.000078,0.000076,0.000091,0.000087,0.000088,0.000091,0.000102,0.998639,0.000119,0.000088,0.000083
616,8,6,No,0.045585,0.046726,0.046028,0.043358,0.047851,0.040939,0.282694,0.046086,0.068114,0.046170,0.046319,0.049659,0.046177,0.048502,0.050716,0.045075
617,9,9,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999775,0.000015,0.000015,0.000016,0.000016,0.000015,0.000015
618,6,6,Yes,0.038198,0.040138,0.038637,0.035496,0.041168,0.033848,0.413430,0.038667,0.041446,0.038289,0.038885,0.041963,0.038281,0.040465,0.042891,0.038197
619,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
620,13,13,Yes,0.007020,0.007623,0.007953,0.007840,0.007780,0.007935,0.007648,0.007962,0.007456,0.007803,0.007917,0.007927,0.008381,0.880931,0.010114,0.007710
621,9,9,Yes,0.000013,0.000014,0.000014,0.000013,0.000014,0.000014,0.000013,0.000014,0.000014,0.999796,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
622,6,6,Yes,0.018957,0.021833,0.020199,0.021075,0.019570,0.019410,0.697363,0.020246,0.017978,0.019703,0.019927,0.020756,0.020396,0.021134,0.022306,0.019146
623,4,4,Yes,0.029865,0.036974,0.031255,0.031510,0.524981,0.033615,0.033168,0.031256,0.029391,0.031434,0.030616,0.029837,0.033021,0.031920,0.030408,0.030750
624,15,14,No,0.043835,0.047376,0.043446,0.038667,0.044983,0.041396,0.049489,0.043508,0.040737,0.041798,0.042572,0.045351,0.046864,0.182494,0.219813,0.027671
625,12,12,Yes,0.000091,0.000091,0.000096,0.000081,0.000103,0.000095,0.000095,0.000096,0.000098,0.000095,0.000100,0.000095,0.998571,0.000102,0.000098,0.000092
626,11,11,Yes,0.000032,0.000034,0.000034,0.000033,0.000038,0.000031,0.000033,0.000034,0.000034,0.000033,0.000033,0.999493,0.000033,0.000040,0.000033,0.000031
627,8,6,No,0.049273,0.050276,0.049081,0.047658,0.050028,0.046001,0.222538,0.049146,0.087003,0.049152,0.049154,0.051476,0.049432,0.049109,0.052281,0.048391
628,3,3,Yes,0.025841,0.030049,0.026698,0.596780,0.025095,0.025892,0.027910,0.026672,0.025421,0.026823,0.026877,0.027116,0.027774,0.027251,0.026139,0.027661
629,10,10,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000
630,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
631,14,14,Yes,0.055191,0.046819,0.049769,0.053156,0.050005,0.049619,0.050849,0.049769,0.049439,0.049787,0.049559,0.050448,0.048964,0.049676,0.229385,0.067565
632,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
633,8,6,No,0.049770,0.050542,0.049611,0.048512,0.050320,0.046375,0.207776,0.049684,0.094598,0.049530,0.049635,0.052222,0.049978,0.049648,0.052664,0.049133
634,1,4,No,0.037522,0.043270,0.037276,0.034356,0.435089,0.037990,0.038967,0.037237,0.038132,0.036528,0.037087,0.036478,0.038028,0.037160,0.039928,0.034951
635,4,4,Yes,0.021490,0.024509,0.021672,0.022897,0.671909,0.022315,0.022204,0.021668,0.020808,0.021575,0.021599,0.021312,0.021957,0.022014,0.021234,0.020836
636,14,14,Yes,0.006628,0.006885,0.006842,0.006987,0.006627,0.006730,0.007227,0.006837,0.006573,0.006795,0.006575,0.007016,0.006712,0.006321,0.897531,0.007713
637,14,14,Yes,0.047804,0.053986,0.054112,0.050871,0.053618,0.052112,0.071499,0.054126,0.051806,0.053403,0.054313,0.055189,0.057625,0.060665,0.165162,0.063711
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000083,0.000093,0.000091,0.000091,0.000102,0.000086,0.000086,0.000090,0.000090,0.000089,0.000092,0.998648,0.000088,0.000101,0.000084,0.000084
640,12,12,Yes,0.000088,0.000086,0.000091,0.000072,0.000099,0.000089,0.000089,0.000091,0.000092,0.000090,0.000096,0.000092,0.998648,0.000101,0.000092,0.000084
641,0,0,Yes,0.713137,0.021287,0.019094,0.019180,0.018761,0.019711,0.019013,0.019065,0.018720,0.019053,0.019007,0.018667,0.019343,0.018558,0.018836,0.018570
642,5,5,Yes,0.000054,0.000057,0.000055,0.000054,0.000057,0.999177,0.000055,0.000055,0.000056,0.000054,0.000054,0.000053,0.000055,0.000055,0.000058,0.000051
643,15,15,Yes,0.057535,0.052715,0.053670,0.055160,0.054102,0.049566,0.054735,0.053841,0.050985,0.052090,0.052171,0.057939,0.053349,0.056428,0.094841,0.150873
644,14,14,Yes,0.047399,0.043716,0.046541,0.048047,0.046570,0.043325,0.047311,0.046519,0.047196,0.046197,0.046129,0.049008,0.045479,0.046324,0.223051,0.127186
645,14,14,Yes,0.002034,0.001863,0.002028,0.002044,0.002163,0.002082,0.002021,0.002026,0.001953,0.001980,0.002025,0.001970,0.002082,0.002136,0.969601,0.001994
646,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
647,4,4,Yes,0.022435,0.025289,0.022595,0.024128,0.658921,0.022920,0.023123,0.022585,0.021299,0.022272,0.022481,0.022266,0.022766,0.022655,0.022915,0.021350
648,9,9,Yes,0.000013,0.000012,0.000013,0.000012,0.000013,0.000013,0.000012,0.000013,0.000013,0.999810,0.000013,0.000012,0.000014,0.000013,0.000013,0.000012
649,8,8,Yes,0.052554,0.057384,0.052510,0.050203,0.052657,0.049999,0.123993,0.052496,0.140211,0.053445,0.050642,0.054919,0.049205,0.055466,0.051527,0.052787
650,13,15,No,0.058762,0.054907,0.055654,0.055119,0.055803,0.053771,0.058340,0.055685,0.055036,0.055314,0.055742,0.058104,0.057617,0.068236,0.068011,0.133898
651,9,9,Yes,0.000113,0.000111,0.000112,0.000112,0.000098,0.000117,0.000106,0.000111,0.000112,0.998331,0.000112,0.000108,0.000110,0.000111,0.000123,0.000115
652,9,9,Yes,0.000022,0.000020,0.000022,0.000021,0.000021,0.000022,0.000021,0.000021,0.000022,0.999681,0.000021,0.000021,0.000020,0.000022,0.000023,0.000021
653,8,8,Yes,0.052767,0.057255,0.052703,0.050375,0.053096,0.050568,0.127815,0.052685,0.133242,0.053649,0.051102,0.054696,0.049706,0.054657,0.052645,0.053037
654,12,12,Yes,0.000057,0.000059,0.000058,0.000052,0.000057,0.000058,0.000058,0.000058,0.000058,0.000058,0.000059,0.000058,0.999133,0.000058,0.000060,0.000058
655,0,0,Yes,0.992922,0.000476,0.000473,0.000457,0.000475,0.000470,0.000469,0.000473,0.000477,0.000468,0.000468,0.000474,0.000474,0.000506,0.000478,0.000440
656,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.999853,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010
657,15,14,No,0.049630,0.040435,0.042432,0.044106,0.043486,0.040795,0.034700,0.042450,0.040156,0.038810,0.042482,0.044999,0.045017,0.026964,0.220915,0.202623
658,4,4,Yes,0.025381,0.030346,0.026323,0.027067,0.601695,0.028004,0.027865,0.026322,0.024493,0.026323,0.025843,0.025259,0.027610,0.026393,0.025597,0.025479
659,4,4,Yes,0.032112,0.041375,0.032572,0.032364,0.496592,0.037147,0.036940,0.032555,0.031612,0.032597,0.031944,0.030915,0.033921,0.033369,0.031958,0.032028
660,0,0,Yes,0.989057,0.000702,0.000737,0.000718,0.000741,0.000734,0.000720,0.000736,0.000742,0.000730,0.000741,0.000729,0.000739,0.000741,0.000734,0.000700
661,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
662,8,6,No,0.049488,0.050232,0.049384,0.048231,0.050104,0.046056,0.212936,0.049455,0.092469,0.049342,0.049439,0.052034,0.049794,0.049626,0.052576,0.048832
663,3,3,Yes,0.030593,0.035608,0.030662,0.536000,0.028882,0.030217,0.031667,0.030618,0.029104,0.030879,0.031415,0.030650,0.031563,0.029948,0.030639,0.031556
664,8,6,No,0.049335,0.050059,0.049259,0.048086,0.049979,0.045878,0.215780,0.049329,0.091297,0.049236,0.049331,0.051935,0.049698,0.049614,0.052518,0.048665
665,13,13,Yes,0.016179,0.017426,0.017776,0.018389,0.017613,0.018185,0.020062,0.017787,0.016012,0.017265,0.017874,0.017361,0.018134,0.729902,0.021563,0.018473
666,0,0,Yes,0.991750,0.000503,0.000553,0.000555,0.000537,0.000533,0.000552,0.000552,0.000545,0.000552,0.000558,0.000559,0.000567,0.000592,0.000530,0.000560
667,13,14,No,0.047880,0.054283,0.053383,0.049545,0.055219,0.049842,0.068663,0.053399,0.052480,0.052183,0.052967,0.055399,0.053631,0.061551,0.176942,0.062632
668,2,2,Yes,0.000005,0.000005,0.999928,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004
