Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
550,4,4,Yes,0.019863,0.021004,0.019693,0.019257,0.703276,0.019911,0.019505,0.019680,0.019802,0.019639,0.019852,0.019411,0.019668,0.019969,0.019740,0.019731
551,0,0,Yes,0.606234,0.026784,0.026363,0.025779,0.025920,0.026944,0.025627,0.026409,0.026235,0.026440,0.026177,0.026257,0.026471,0.026777,0.026531,0.025052
552,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
553,8,8,Yes,0.054717,0.054987,0.054231,0.054318,0.053956,0.054620,0.084831,0.054305,0.159796,0.054120,0.053463,0.053810,0.053716,0.056996,0.048530,0.053604
554,0,0,Yes,0.191817,0.083196,0.049820,0.047043,0.051597,0.053527,0.056296,0.049703,0.058782,0.050001,0.055129,0.047618,0.047806,0.043701,0.051056,0.062908
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.035396,0.032215,0.034797,0.032595,0.034750,0.034361,0.031109,0.034820,0.035406,0.034819,0.036153,0.035516,0.036915,0.472130,0.043886,0.035132
557,14,14,Yes,0.005155,0.005373,0.005221,0.005344,0.005164,0.005393,0.005124,0.005224,0.005086,0.005207,0.005001,0.004984,0.005132,0.005364,0.921838,0.005390
558,0,1,No,0.075436,0.255197,0.047724,0.043801,0.050757,0.046855,0.047040,0.047377,0.050700,0.047850,0.046522,0.048380,0.057273,0.045173,0.050591,0.039322
559,12,12,Yes,0.000365,0.000361,0.000366,0.000380,0.000359,0.000372,0.000368,0.000367,0.000371,0.000367,0.000352,0.000362,0.994538,0.000367,0.000351,0.000353
560,3,3,Yes,0.010166,0.010766,0.010458,0.843387,0.010056,0.010523,0.010473,0.010477,0.010372,0.010471,0.010404,0.010428,0.010637,0.010625,0.010547,0.010209
561,15,15,Yes,0.050503,0.048343,0.050382,0.053205,0.049807,0.050794,0.052572,0.050450,0.049113,0.050614,0.050275,0.050739,0.050932,0.058295,0.067044,0.216931
562,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
563,6,8,No,0.054837,0.053537,0.054159,0.054649,0.053921,0.054162,0.091635,0.054210,0.153233,0.054071,0.053900,0.054152,0.053588,0.056924,0.048989,0.054033
564,4,4,Yes,0.019565,0.020702,0.019487,0.019056,0.706578,0.019606,0.019320,0.019475,0.019633,0.019432,0.019580,0.019320,0.019499,0.019739,0.019478,0.019530
565,8,8,Yes,0.055092,0.052163,0.054015,0.055067,0.053776,0.053862,0.099603,0.054060,0.147158,0.053941,0.053993,0.054168,0.053282,0.057242,0.048486,0.054091
566,15,15,Yes,0.000129,0.000143,0.000137,0.000126,0.000138,0.000142,0.000123,0.000137,0.000132,0.000136,0.000139,0.000130,0.000133,0.000139,0.000127,0.997990
567,6,6,Yes,0.052787,0.049082,0.052534,0.054457,0.051549,0.051257,0.156930,0.052559,0.107696,0.052506,0.053781,0.053963,0.052221,0.058569,0.047881,0.052227
568,8,8,Yes,0.049938,0.052279,0.051328,0.054602,0.050054,0.051964,0.079585,0.051532,0.194732,0.051056,0.049312,0.050736,0.056794,0.056203,0.050431,0.049456
569,0,0,Yes,0.700178,0.020155,0.019876,0.019738,0.020424,0.019942,0.019562,0.019865,0.020192,0.019868,0.019874,0.019906,0.019472,0.020363,0.019900,0.020685
570,10,10,Yes,0.000202,0.000226,0.000214,0.000191,0.000212,0.000208,0.000224,0.000215,0.000215,0.000214,0.996776,0.000225,0.000233,0.000218,0.000206,0.000220
571,10,10,Yes,0.000057,0.000055,0.000054,0.000052,0.000054,0.000054,0.000055,0.000055,0.000054,0.000054,0.999182,0.000055,0.000055,0.000052,0.000054,0.000056
572,10,10,Yes,0.000052,0.000051,0.000051,0.000048,0.000051,0.000050,0.000052,0.000051,0.000051,0.000051,0.999233,0.000053,0.000052,0.000050,0.000050,0.000053
573,11,11,Yes,0.000071,0.000065,0.000069,0.000068,0.000066,0.000071,0.000069,0.000069,0.000066,0.000068,0.000068,0.998980,0.000069,0.000064,0.000070,0.000066
574,3,3,Yes,0.016087,0.017835,0.016568,0.752205,0.016145,0.016315,0.016861,0.016597,0.016325,0.016606,0.015593,0.016921,0.017379,0.018204,0.016982,0.013377
575,8,8,Yes,0.055114,0.052994,0.054170,0.055117,0.053856,0.054217,0.093546,0.054232,0.153729,0.054073,0.053722,0.054091,0.053405,0.058098,0.045749,0.053887
576,4,4,Yes,0.019665,0.020759,0.019590,0.019159,0.705078,0.019690,0.019402,0.019579,0.019743,0.019535,0.019668,0.019447,0.019612,0.019852,0.019600,0.019619
577,9,9,Yes,0.000001,0.000001,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000001,0.999976,0.000002,0.000001,0.000002,0.000002,0.000001,0.000002
578,14,14,Yes,0.035807,0.037162,0.036275,0.036020,0.036032,0.037185,0.036108,0.036257,0.036156,0.036306,0.036112,0.035279,0.038029,0.038587,0.451465,0.037220
579,15,15,Yes,0.014106,0.014143,0.013561,0.013306,0.013281,0.013205,0.013940,0.013552,0.013472,0.013583,0.013244,0.014175,0.013962,0.014677,0.014370,0.793423
580,11,11,Yes,0.000092,0.000088,0.000090,0.000091,0.000089,0.000091,0.000093,0.000091,0.000088,0.000090,0.000088,0.998652,0.000092,0.000084,0.000092,0.000089
581,14,14,Yes,0.057238,0.055237,0.057636,0.058953,0.057509,0.058327,0.057092,0.057688,0.056244,0.057925,0.059035,0.057442,0.060345,0.070094,0.101069,0.078166
582,11,11,Yes,0.000101,0.000105,0.000103,0.000103,0.000106,0.000099,0.000106,0.000103,0.000100,0.000103,0.000102,0.998460,0.000104,0.000100,0.000101,0.000103
583,2,2,Yes,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
584,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002
585,3,3,Yes,0.012951,0.014516,0.013749,0.793930,0.013179,0.013566,0.014017,0.013781,0.013533,0.013785,0.012791,0.014026,0.014982,0.014835,0.014123,0.012238
586,10,10,Yes,0.000097,0.000088,0.000092,0.000099,0.000088,0.000091,0.000094,0.000092,0.000085,0.000092,0.998634,0.000093,0.000087,0.000083,0.000093,0.000092
587,13,13,Yes,0.044563,0.044569,0.045527,0.042725,0.045754,0.046910,0.048706,0.045628,0.044386,0.045593,0.046302,0.044047,0.046875,0.303404,0.059803,0.045208
588,2,2,Yes,0.000049,0.000034,0.999359,0.000038,0.000040,0.000034,0.000044,0.000044,0.000043,0.000043,0.000046,0.000055,0.000043,0.000053,0.000041,0.000032
589,1,6,No,0.050298,0.063438,0.052118,0.051712,0.051597,0.053300,0.209735,0.052081,0.052913,0.052338,0.052133,0.051373,0.052137,0.051900,0.053555,0.049373
590,14,14,Yes,0.041496,0.042526,0.041908,0.042544,0.041660,0.042089,0.042349,0.041891,0.042479,0.041988,0.041426,0.041838,0.040998,0.044598,0.363899,0.046311
591,5,5,Yes,0.000096,0.000098,0.000100,0.000097,0.000098,0.998516,0.000100,0.000100,0.000098,0.000100,0.000098,0.000102,0.000102,0.000100,0.000099,0.000097
592,15,14,No,0.026180,0.022957,0.025332,0.026177,0.024999,0.025713,0.023528,0.025366,0.023990,0.025268,0.025165,0.024738,0.026112,0.026179,0.470504,0.177793
593,11,11,Yes,0.000089,0.000086,0.000089,0.000094,0.000086,0.000087,0.000094,0.000089,0.000084,0.000089,0.000085,0.998673,0.000090,0.000084,0.000090,0.000089
594,14,15,No,0.038514,0.038868,0.039010,0.038810,0.038502,0.039451,0.036129,0.039039,0.038416,0.039054,0.038887,0.038679,0.038031,0.042900,0.118584,0.337124
595,1,4,No,0.019671,0.022203,0.020605,0.019539,0.688382,0.020278,0.020831,0.020560,0.021508,0.020555,0.021056,0.020888,0.020598,0.021259,0.020362,0.021705
596,12,12,Yes,0.000460,0.000421,0.000447,0.000447,0.000442,0.000441,0.000449,0.000447,0.000451,0.000448,0.000447,0.000457,0.993360,0.000464,0.000396,0.000422
597,15,15,Yes,0.036645,0.036741,0.034669,0.039739,0.035087,0.036510,0.033491,0.034560,0.032731,0.034855,0.030154,0.032338,0.038359,0.038236,0.037057,0.468829
598,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
599,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
600,6,8,No,0.054938,0.053985,0.054186,0.054766,0.053830,0.054543,0.086608,0.054272,0.161644,0.054058,0.053342,0.053752,0.053510,0.058605,0.044545,0.053414
601,4,4,Yes,0.020183,0.021052,0.020121,0.019688,0.697371,0.020124,0.019819,0.020115,0.020309,0.020066,0.020123,0.020097,0.020192,0.020434,0.020229,0.020076
602,4,4,Yes,0.020953,0.021282,0.020843,0.020621,0.686132,0.020731,0.021002,0.020808,0.021452,0.020795,0.021196,0.020902,0.020876,0.021167,0.020668,0.020572
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000048,0.000046,0.000047,0.000044,0.000046,0.000046,0.000047,0.000047,0.000046,0.000047,0.999301,0.000048,0.000047,0.000045,0.000046,0.000049
605,10,10,Yes,0.000053,0.000056,0.000054,0.000051,0.000053,0.000052,0.000057,0.000055,0.000052,0.000054,0.999183,0.000058,0.000058,0.000054,0.000053,0.000057
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000095,0.000093,0.000090,0.000083,0.000083,0.000099,0.000090,0.000090,0.000083,0.000090,0.000080,0.998651,0.000096,0.000080,0.000100,0.000096
608,2,2,Yes,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
609,12,12,Yes,0.000042,0.000040,0.000041,0.000042,0.000039,0.000041,0.000041,0.000041,0.000040,0.000041,0.000039,0.000042,0.999388,0.000041,0.000039,0.000041
610,8,8,Yes,0.054763,0.055056,0.054148,0.054438,0.053756,0.054746,0.084864,0.054246,0.161815,0.054019,0.053019,0.053496,0.053601,0.057526,0.047406,0.053101
611,4,4,Yes,0.018730,0.020229,0.018630,0.018202,0.719017,0.018906,0.018646,0.018609,0.018720,0.018575,0.018846,0.018270,0.018563,0.018801,0.018463,0.018792
612,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
613,11,11,Yes,0.000097,0.000101,0.000098,0.000097,0.000101,0.000093,0.000101,0.000098,0.000095,0.000098,0.000098,0.998536,0.000099,0.000095,0.000097,0.000098
614,13,13,Yes,0.051156,0.058138,0.055993,0.056087,0.056592,0.061000,0.056232,0.056047,0.055121,0.056105,0.056339,0.050255,0.055615,0.124925,0.091292,0.059103
615,12,12,Yes,0.000133,0.000119,0.000137,0.000153,0.000131,0.000145,0.000125,0.000138,0.000138,0.000137,0.000131,0.000127,0.997957,0.000170,0.000130,0.000125
616,8,8,Yes,0.054886,0.053839,0.054160,0.054676,0.053860,0.054400,0.088993,0.054232,0.157662,0.054050,0.053572,0.053878,0.053579,0.057732,0.046817,0.053664
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.054735,0.054828,0.054119,0.054419,0.053771,0.054692,0.086948,0.054211,0.159753,0.053998,0.053147,0.053490,0.053555,0.057621,0.047611,0.053102
619,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
620,13,13,Yes,0.053409,0.050398,0.052073,0.053414,0.050930,0.052139,0.055352,0.052188,0.049870,0.052204,0.050023,0.052474,0.050522,0.217563,0.060174,0.047267
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,8,No,0.055093,0.051574,0.054075,0.055692,0.053642,0.053886,0.110392,0.054123,0.135231,0.054030,0.054171,0.054321,0.053537,0.057946,0.048611,0.053676
623,4,4,Yes,0.018702,0.020213,0.018601,0.018174,0.719436,0.018883,0.018623,0.018580,0.018689,0.018546,0.018821,0.018235,0.018532,0.018769,0.018429,0.018767
624,15,15,Yes,0.004053,0.004761,0.004288,0.004375,0.004287,0.004782,0.004627,0.004290,0.004286,0.004288,0.004104,0.003784,0.004015,0.004549,0.003722,0.935791
625,12,12,Yes,0.000483,0.000473,0.000478,0.000477,0.000485,0.000493,0.000483,0.000478,0.000459,0.000479,0.000476,0.000461,0.992856,0.000497,0.000462,0.000459
626,11,11,Yes,0.000261,0.000259,0.000272,0.000282,0.000284,0.000269,0.000292,0.000273,0.000266,0.000272,0.000280,0.995915,0.000275,0.000244,0.000276,0.000278
627,8,8,Yes,0.055018,0.055464,0.054428,0.055539,0.053563,0.055681,0.095188,0.054588,0.150549,0.054306,0.052633,0.053149,0.054282,0.060322,0.043882,0.051409
628,3,3,Yes,0.011809,0.012635,0.011919,0.821261,0.011570,0.011926,0.011944,0.011943,0.011843,0.011933,0.012185,0.011967,0.011576,0.012555,0.011976,0.010958
629,10,10,Yes,0.000052,0.000055,0.000054,0.000051,0.000052,0.000052,0.000056,0.000054,0.000051,0.000054,0.999196,0.000056,0.000057,0.000053,0.000053,0.000056
630,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
631,14,14,Yes,0.045813,0.048103,0.047028,0.049746,0.046200,0.049615,0.044263,0.047112,0.044227,0.047121,0.044785,0.044322,0.046269,0.063026,0.281666,0.050704
632,2,2,Yes,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
633,8,6,No,0.053138,0.058422,0.055205,0.057877,0.053389,0.055536,0.123371,0.055259,0.101415,0.055297,0.053258,0.055392,0.054701,0.058077,0.059466,0.050198
634,1,1,Yes,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635,4,4,Yes,0.018974,0.020939,0.020171,0.019865,0.693924,0.020020,0.020678,0.020156,0.020289,0.020120,0.020229,0.020300,0.020927,0.021860,0.020731,0.020817
636,14,14,Yes,0.035919,0.032856,0.033855,0.033684,0.033535,0.030746,0.046183,0.033773,0.036173,0.033846,0.033618,0.037069,0.030562,0.031767,0.470065,0.046349
637,14,14,Yes,0.013419,0.014799,0.013855,0.014341,0.013637,0.014549,0.014801,0.013865,0.013370,0.013834,0.013037,0.012997,0.013338,0.015951,0.789672,0.014535
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000465,0.000479,0.000481,0.000491,0.000486,0.000463,0.000504,0.000482,0.000472,0.000481,0.000502,0.992785,0.000480,0.000453,0.000480,0.000496
640,12,12,Yes,0.000493,0.000478,0.000482,0.000474,0.000488,0.000487,0.000491,0.000482,0.000469,0.000483,0.000483,0.000478,0.992809,0.000490,0.000450,0.000464
641,0,0,Yes,0.249966,0.081614,0.047522,0.049503,0.048450,0.050286,0.046318,0.047453,0.047502,0.047631,0.049476,0.044482,0.046263,0.050542,0.049438,0.043555
642,5,5,Yes,0.000073,0.000071,0.000074,0.000072,0.000072,0.998904,0.000075,0.000074,0.000072,0.000074,0.000073,0.000075,0.000076,0.000072,0.000074,0.000070
643,15,15,Yes,0.029966,0.038187,0.033878,0.030844,0.033802,0.036800,0.029991,0.033930,0.033021,0.033964,0.035109,0.031149,0.033900,0.040974,0.046977,0.477507
644,14,14,Yes,0.055710,0.059207,0.057769,0.057697,0.057508,0.058716,0.055149,0.057850,0.055840,0.058025,0.058078,0.057243,0.057410,0.077381,0.098205,0.078212
645,14,14,Yes,0.055578,0.058726,0.055375,0.062133,0.054360,0.057372,0.054591,0.055549,0.051980,0.055658,0.052287,0.054346,0.053936,0.094486,0.104894,0.078727
646,2,2,Yes,0.000002,0.000002,0.999965,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
647,4,4,Yes,0.018325,0.020277,0.019333,0.019034,0.705946,0.019406,0.019629,0.019325,0.019132,0.019274,0.019413,0.019198,0.020176,0.021123,0.020374,0.020034
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,8,Yes,0.055109,0.051539,0.054056,0.055083,0.053922,0.053537,0.102081,0.054071,0.142927,0.054006,0.054533,0.054611,0.053320,0.056621,0.049854,0.054729
650,13,13,Yes,0.051836,0.058266,0.055497,0.054249,0.056171,0.058652,0.052577,0.055550,0.054656,0.055644,0.056246,0.052065,0.056596,0.125381,0.091907,0.064709
651,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,8,6,No,0.052740,0.048767,0.052435,0.054383,0.051489,0.051183,0.159046,0.052458,0.105703,0.052419,0.053876,0.053853,0.052220,0.058326,0.048942,0.052161
654,12,12,Yes,0.000058,0.000057,0.000057,0.000055,0.000057,0.000057,0.000058,0.000057,0.000056,0.000057,0.000057,0.000057,0.999145,0.000057,0.000056,0.000058
655,0,0,Yes,0.962122,0.002736,0.002539,0.002497,0.002552,0.002716,0.002543,0.002536,0.002702,0.002528,0.002441,0.002341,0.002322,0.002537,0.002510,0.002376
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.008046,0.007044,0.007735,0.008654,0.007525,0.007382,0.008470,0.007735,0.007817,0.007766,0.007488,0.008363,0.007267,0.007634,0.007943,0.883131
658,4,4,Yes,0.019891,0.020887,0.019822,0.019390,0.701715,0.019880,0.019584,0.019813,0.019990,0.019767,0.019867,0.019731,0.019865,0.020106,0.019875,0.019818
659,4,4,Yes,0.021329,0.023896,0.021788,0.020953,0.668358,0.021641,0.021626,0.021773,0.022725,0.021742,0.022235,0.022026,0.022217,0.022888,0.022072,0.022731
660,0,0,Yes,0.902482,0.006552,0.006546,0.006559,0.006590,0.006853,0.006642,0.006550,0.006680,0.006542,0.006472,0.006259,0.006395,0.006315,0.006660,0.005903
661,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
662,8,8,Yes,0.055236,0.051753,0.054094,0.055346,0.053822,0.053845,0.097968,0.054139,0.150440,0.054007,0.054017,0.054312,0.053175,0.058448,0.045261,0.054137
663,3,3,Yes,0.011417,0.011873,0.011388,0.829230,0.011198,0.011315,0.011511,0.011418,0.011379,0.011399,0.011485,0.011549,0.010972,0.011801,0.011488,0.010579
664,8,8,Yes,0.055172,0.051408,0.054141,0.055826,0.053616,0.054132,0.110324,0.054210,0.135080,0.054089,0.054207,0.054203,0.053919,0.058813,0.047617,0.053245
665,13,13,Yes,0.006171,0.006585,0.006150,0.005846,0.005947,0.006011,0.006716,0.006161,0.005977,0.006138,0.006052,0.006410,0.006136,0.908361,0.005302,0.006037
666,0,0,Yes,0.403571,0.065622,0.037544,0.036692,0.038108,0.037007,0.037948,0.037481,0.039503,0.037601,0.039585,0.038164,0.038647,0.036449,0.040176,0.035904
667,13,13,Yes,0.002694,0.002893,0.002839,0.002770,0.002789,0.002916,0.002674,0.002838,0.002920,0.002821,0.002864,0.002756,0.002681,0.957780,0.002855,0.002910
668,2,2,Yes,0.000002,0.000002,0.999964,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002,0.000003,0.000002,0.000002,0.000002,0.000002
669,0,0,Yes,0.965251,0.002293,0.002310,0.002387,0.002382,0.002403,0.002276,0.002302,0.002226,0.002299,0.002403,0.002197,0.002276,0.002291,0.002405,0.002298
670,5,5,Yes,0.000061,0.000061,0.000062,0.000062,0.000061,0.999071,0.000064,0.000062,0.000062,0.000062,0.000061,0.000063,0.000063,0.000062,0.000062,0.000061
671,12,12,Yes,0.000052,0.000051,0.000050,0.000050,0.000048,0.000048,0.000051,0.000050,0.000048,0.000050,0.000047,0.000052,0.999257,0.000047,0.000049,0.000051
672,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999985,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
673,6,8,No,0.054918,0.054676,0.054126,0.054453,0.053864,0.054700,0.087216,0.054210,0.158981,0.054013,0.053222,0.053492,0.053387,0.057455,0.048066,0.053221
674,3,3,Yes,0.011355,0.012073,0.011459,0.828211,0.011128,0.011464,0.011505,0.011482,0.011383,0.011473,0.011559,0.011506,0.011325,0.011938,0.011537,0.010603
675,3,3,Yes,0.012669,0.014142,0.012922,0.805283,0.012618,0.012918,0.012932,0.012939,0.012871,0.012938,0.012944,0.012974,0.012655,0.014086,0.012957,0.012154
676,11,11,Yes,0.000686,0.000701,0.000698,0.000703,0.000711,0.000641,0.000729,0.000700,0.000671,0.000698,0.000763,0.989527,0.000710,0.000662,0.000690,0.000711
677,2,2,Yes,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
678,7,7,Yes,0.000251,0.000231,0.000232,0.000213,0.000244,0.000236,0.000240,0.996523,0.000230,0.000233,0.000224,0.000228,0.000219,0.000230,0.000237,0.000228
679,15,15,Yes,0.021701,0.021779,0.022014,0.023917,0.021796,0.023799,0.022709,0.022030,0.021098,0.022018,0.021276,0.020631,0.021336,0.028282,0.028941,0.656674
680,10,10,Yes,0.000070,0.000070,0.000068,0.000064,0.000066,0.000066,0.000070,0.000068,0.000065,0.000068,0.998983,0.000070,0.000070,0.000065,0.000067,0.000070
681,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
682,5,5,Yes,0.000069,0.000069,0.000071,0.000068,0.000069,0.998949,0.000072,0.000071,0.000069,0.000071,0.000069,0.000072,0.000073,0.000069,0.000070,0.000069
683,13,13,Yes,0.041327,0.037250,0.041043,0.040776,0.040987,0.041963,0.043143,0.041128,0.040087,0.041044,0.041160,0.039898,0.040650,0.382453,0.049052,0.038038
