Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
513,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003
514,15,15,Yes,0.028667,0.028269,0.028007,0.028007,0.028487,0.027567,0.027011,0.028006,0.028202,0.028068,0.028264,0.028667,0.027820,0.032669,0.030578,0.571710
515,13,13,Yes,0.031419,0.030493,0.031577,0.032575,0.030482,0.031764,0.024277,0.031528,0.031030,0.031681,0.032572,0.031440,0.032810,0.524526,0.035354,0.036471
516,6,6,Yes,0.032358,0.038695,0.034662,0.033554,0.035187,0.035187,0.480096,0.034539,0.033596,0.034667,0.034828,0.034958,0.035271,0.031382,0.036993,0.034026
517,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
518,12,12,Yes,0.000053,0.000055,0.000054,0.000053,0.000056,0.000055,0.000057,0.000054,0.000054,0.000054,0.000055,0.000053,0.999186,0.000050,0.000056,0.000055
519,8,8,Yes,0.052480,0.056637,0.054026,0.053230,0.054119,0.053747,0.109445,0.053929,0.136788,0.053991,0.053817,0.055191,0.053741,0.048816,0.054926,0.055116
520,13,13,Yes,0.041027,0.041036,0.040772,0.042271,0.040151,0.041096,0.039187,0.040763,0.039836,0.040753,0.040934,0.040502,0.040982,0.378577,0.049372,0.042741
521,2,2,Yes,0.000003,0.000003,0.999954,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
522,13,13,Yes,0.000471,0.000454,0.000467,0.000484,0.000452,0.000470,0.000446,0.000466,0.000459,0.000466,0.000472,0.000460,0.000469,0.993023,0.000485,0.000455
523,5,5,Yes,0.000025,0.000025,0.000025,0.000025,0.000024,0.999632,0.000024,0.000025,0.000024,0.000025,0.000024,0.000025,0.000025,0.000024,0.000025,0.000024
524,5,5,Yes,0.000065,0.000067,0.000065,0.000069,0.000061,0.999025,0.000063,0.000065,0.000063,0.000066,0.000063,0.000068,0.000065,0.000061,0.000070,0.000062
525,6,8,No,0.052981,0.054977,0.053609,0.052187,0.053064,0.053430,0.089060,0.053581,0.158426,0.053566,0.054230,0.054520,0.054168,0.054495,0.053948,0.053758
526,4,4,Yes,0.004446,0.004669,0.004658,0.004642,0.930025,0.004589,0.004587,0.004655,0.004534,0.004678,0.004760,0.004786,0.004890,0.004534,0.004769,0.004776
527,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
528,6,8,No,0.052858,0.055873,0.054007,0.053972,0.053585,0.053712,0.109942,0.053919,0.136759,0.053987,0.053811,0.055111,0.053648,0.048451,0.054985,0.055379
529,10,10,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999802,0.000013,0.000014,0.000013,0.000013,0.000013
530,8,8,Yes,0.052921,0.055218,0.053697,0.052493,0.053146,0.053508,0.091662,0.053656,0.155407,0.053654,0.054187,0.054635,0.054171,0.053528,0.054107,0.054009
531,15,15,Yes,0.004311,0.004119,0.003966,0.003656,0.004116,0.003706,0.004428,0.003966,0.004027,0.003955,0.004190,0.004349,0.004364,0.003631,0.003847,0.939368
532,0,0,Yes,0.748690,0.016675,0.016771,0.017183,0.015162,0.016310,0.018003,0.016743,0.016805,0.016833,0.016716,0.017594,0.017189,0.016865,0.017230,0.015233
533,5,5,Yes,0.000018,0.000018,0.000018,0.000019,0.000017,0.999733,0.000017,0.000018,0.000017,0.000018,0.000018,0.000017,0.000018,0.000017,0.000018,0.000018
534,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
535,15,15,Yes,0.043085,0.044701,0.042768,0.041495,0.043724,0.042752,0.043182,0.042729,0.043367,0.042887,0.043523,0.043287,0.043341,0.046443,0.038175,0.354539
536,12,12,Yes,0.000118,0.000113,0.000113,0.000115,0.000109,0.000112,0.000116,0.000113,0.000110,0.000113,0.000113,0.000116,0.998302,0.000110,0.000113,0.000113
537,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
538,3,3,Yes,0.000059,0.000062,0.000062,0.999070,0.000060,0.000061,0.000061,0.000062,0.000066,0.000062,0.000060,0.000065,0.000062,0.000064,0.000062,0.000061
539,15,13,No,0.043615,0.046709,0.043773,0.050090,0.042534,0.044257,0.040999,0.043737,0.041645,0.043971,0.042390,0.043731,0.042303,0.326540,0.055732,0.047974
540,1,6,No,0.049093,0.064444,0.052789,0.048012,0.060240,0.052711,0.192944,0.052500,0.058318,0.052894,0.052246,0.054991,0.050443,0.049855,0.056830,0.051691
541,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542,8,6,No,0.048304,0.054157,0.050273,0.049216,0.050527,0.050681,0.225823,0.050154,0.067884,0.050300,0.050734,0.050595,0.051388,0.051419,0.049911,0.048635
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000023,0.000022,0.000023,0.000023,0.000023,0.000022,0.000024,0.000023,0.000023,0.000023,0.000024,0.999656,0.000023,0.000022,0.000023,0.000024
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000017,0.000017,0.000017,0.000018,0.000016,0.999748,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017
547,14,14,Yes,0.053499,0.049711,0.050713,0.052257,0.050136,0.049830,0.051608,0.050713,0.050984,0.050784,0.051072,0.052049,0.050813,0.054222,0.190856,0.090751
548,15,13,No,0.058369,0.052538,0.057023,0.067109,0.052491,0.057278,0.050310,0.057094,0.051782,0.057156,0.055764,0.056706,0.055887,0.098344,0.096417,0.075731
549,14,14,Yes,0.045819,0.044763,0.044990,0.048591,0.042709,0.045550,0.047292,0.044961,0.043430,0.044874,0.045128,0.044377,0.045835,0.115565,0.250894,0.045223
550,4,4,Yes,0.003106,0.003217,0.003225,0.003311,0.951633,0.003166,0.003167,0.003224,0.003153,0.003234,0.003224,0.003322,0.003287,0.003229,0.003235,0.003268
551,0,0,Yes,0.557779,0.031165,0.029395,0.032646,0.028406,0.029746,0.029757,0.029370,0.028507,0.029499,0.028139,0.028880,0.028161,0.029188,0.028869,0.030496
552,2,2,Yes,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
553,8,6,No,0.051481,0.056116,0.053142,0.051985,0.053702,0.052885,0.137107,0.053037,0.121536,0.053109,0.052865,0.054344,0.052573,0.047797,0.054143,0.054179
554,0,0,Yes,0.363951,0.052880,0.041756,0.041483,0.040220,0.041885,0.042597,0.041720,0.041557,0.041972,0.041216,0.041525,0.041361,0.042109,0.041669,0.042098
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.003676,0.003738,0.003706,0.003593,0.003734,0.003735,0.003791,0.003704,0.003686,0.003705,0.003791,0.003685,0.003782,0.944163,0.003714,0.003797
557,14,14,Yes,0.055919,0.057462,0.055959,0.055454,0.056895,0.055847,0.054556,0.055940,0.056108,0.055991,0.056294,0.056493,0.056330,0.064097,0.130140,0.076516
558,0,0,Yes,0.993623,0.000407,0.000422,0.000447,0.000438,0.000430,0.000398,0.000423,0.000424,0.000419,0.000422,0.000413,0.000418,0.000457,0.000397,0.000460
559,12,12,Yes,0.000082,0.000080,0.000082,0.000088,0.000080,0.000083,0.000082,0.000082,0.000078,0.000082,0.000082,0.000079,0.998780,0.000082,0.000079,0.000079
560,3,3,Yes,0.000486,0.000476,0.000481,0.992815,0.000478,0.000473,0.000490,0.000481,0.000489,0.000480,0.000474,0.000491,0.000462,0.000472,0.000487,0.000466
561,15,15,Yes,0.047220,0.046848,0.046289,0.047211,0.046687,0.046369,0.045060,0.046236,0.046667,0.046639,0.047316,0.046946,0.045953,0.056544,0.042104,0.295910
562,7,7,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999991,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
563,6,8,No,0.052342,0.056735,0.053980,0.052330,0.054683,0.053699,0.115944,0.053884,0.130692,0.053952,0.053931,0.055166,0.053681,0.048776,0.055006,0.055200
564,4,4,Yes,0.006148,0.006868,0.006775,0.006915,0.898821,0.006450,0.006548,0.006772,0.006569,0.006809,0.006590,0.007222,0.006884,0.006956,0.006687,0.006985
565,8,8,Yes,0.052823,0.055671,0.053943,0.053257,0.053478,0.053675,0.099849,0.053868,0.146560,0.053911,0.054097,0.055020,0.054051,0.049927,0.054742,0.055130
566,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
567,6,8,No,0.052981,0.054976,0.053610,0.052187,0.053064,0.053430,0.089062,0.053581,0.158425,0.053566,0.054230,0.054520,0.054168,0.054495,0.053948,0.053758
568,8,8,Yes,0.053038,0.054917,0.053572,0.052313,0.052996,0.053375,0.088327,0.053548,0.159591,0.053528,0.054104,0.054499,0.053973,0.054629,0.053939,0.053651
569,0,0,Yes,0.999636,0.000023,0.000024,0.000026,0.000021,0.000022,0.000027,0.000024,0.000024,0.000024,0.000023,0.000028,0.000025,0.000025,0.000024,0.000022
570,10,6,No,0.061773,0.064147,0.061826,0.064435,0.061214,0.062238,0.066060,0.061675,0.061968,0.062241,0.063091,0.061970,0.062475,0.062220,0.062038,0.060627
571,10,10,Yes,0.000016,0.000016,0.000016,0.000015,0.000016,0.000017,0.000016,0.000016,0.000016,0.000016,0.999756,0.000017,0.000017,0.000017,0.000016,0.000016
572,10,10,Yes,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015,0.999768,0.000016,0.000016,0.000016,0.000015,0.000015
573,11,11,Yes,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000002,0.999978,0.000001,0.000001,0.000001,0.000001
574,3,3,Yes,0.000232,0.000227,0.000233,0.996519,0.000234,0.000230,0.000236,0.000233,0.000234,0.000233,0.000229,0.000238,0.000228,0.000228,0.000235,0.000233
575,8,6,No,0.049101,0.054644,0.050455,0.049163,0.051488,0.050281,0.196915,0.050368,0.097100,0.050441,0.050188,0.051384,0.049710,0.046079,0.051434,0.051248
576,4,4,Yes,0.004392,0.004641,0.004618,0.004747,0.930743,0.004511,0.004475,0.004616,0.004453,0.004642,0.004631,0.004786,0.004772,0.004616,0.004661,0.004696
577,9,9,Yes,0.000171,0.000168,0.000165,0.000156,0.000178,0.000171,0.000179,0.000164,0.000167,0.997515,0.000147,0.000159,0.000172,0.000151,0.000173,0.000165
578,14,14,Yes,0.016196,0.015702,0.015855,0.018072,0.014664,0.016075,0.016887,0.015841,0.015156,0.015816,0.015623,0.015596,0.015838,0.025846,0.751830,0.015002
579,15,15,Yes,0.049347,0.044485,0.048758,0.044711,0.050809,0.046837,0.047736,0.048801,0.049718,0.048920,0.050878,0.050915,0.049944,0.055051,0.082342,0.230746
580,11,11,Yes,0.000003,0.000002,0.000003,0.000003,0.000002,0.000003,0.000003,0.000003,0.000002,0.000002,0.000003,0.999962,0.000002,0.000002,0.000002,0.000003
581,14,14,Yes,0.014899,0.016330,0.015940,0.014028,0.016717,0.016122,0.017791,0.015912,0.016393,0.015946,0.016854,0.015956,0.017058,0.012936,0.759474,0.017644
582,11,11,Yes,0.000062,0.000062,0.000057,0.000054,0.000069,0.000058,0.000050,0.000057,0.000055,0.000057,0.000057,0.999143,0.000055,0.000060,0.000058,0.000048
583,2,2,Yes,0.000008,0.000008,0.999880,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
584,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585,3,3,Yes,0.000411,0.000404,0.000404,0.993953,0.000413,0.000392,0.000409,0.000404,0.000417,0.000404,0.000396,0.000419,0.000385,0.000403,0.000415,0.000370
586,10,10,Yes,0.000033,0.000035,0.000034,0.000032,0.000033,0.000034,0.000035,0.000034,0.000034,0.000034,0.999484,0.000036,0.000036,0.000036,0.000034,0.000035
587,13,13,Yes,0.000032,0.000032,0.000032,0.000032,0.000032,0.000033,0.000034,0.000032,0.000031,0.000032,0.000033,0.000032,0.000033,0.999515,0.000033,0.000033
588,2,2,Yes,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.999946,0.000004
591,5,5,Yes,0.000018,0.000018,0.000017,0.000018,0.000016,0.999740,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000017
592,15,14,No,0.041351,0.047528,0.044753,0.041296,0.047065,0.045434,0.045078,0.044711,0.045043,0.044581,0.045865,0.044508,0.046901,0.048721,0.317287,0.049878
593,11,11,Yes,0.000010,0.000009,0.000010,0.000010,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999853,0.000010,0.000009,0.000010,0.000010
594,14,14,Yes,0.000005,0.000005,0.000005,0.000004,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.999933,0.000004
595,1,1,Yes,0.000104,0.997028,0.000209,0.000209,0.000176,0.000212,0.000210,0.000209,0.000208,0.000208,0.000207,0.000202,0.000206,0.000195,0.000211,0.000206
596,12,12,Yes,0.000058,0.000059,0.000058,0.000060,0.000059,0.000059,0.000060,0.000058,0.000058,0.000058,0.000058,0.000058,0.999123,0.000056,0.000059,0.000058
597,15,15,Yes,0.031387,0.031769,0.031434,0.033431,0.030964,0.031942,0.031732,0.031419,0.031276,0.031436,0.031421,0.031112,0.031253,0.032724,0.065345,0.491356
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6,6,Yes,0.051155,0.054007,0.052476,0.052242,0.049536,0.053362,0.158925,0.052403,0.098869,0.052497,0.054712,0.052014,0.056895,0.059641,0.051289,0.049977
601,4,4,Yes,0.006763,0.007014,0.006953,0.007022,0.895676,0.006882,0.006808,0.006949,0.006763,0.006981,0.007010,0.007063,0.007165,0.006873,0.007055,0.007023
602,4,4,Yes,0.003068,0.003198,0.003217,0.003290,0.951763,0.003144,0.003161,0.003216,0.003153,0.003226,0.003215,0.003335,0.003284,0.003235,0.003217,0.003279
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000025,0.000025,0.000025,0.000024,0.000025,0.000026,0.000026,0.000025,0.000025,0.000025,0.999618,0.000026,0.000026,0.000026,0.000025,0.000026
605,10,10,Yes,0.000328,0.000339,0.000379,0.000374,0.000283,0.000344,0.000379,0.000378,0.000375,0.000381,0.994434,0.000431,0.000391,0.000420,0.000337,0.000427
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002
608,2,2,Yes,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
609,12,12,Yes,0.000125,0.000124,0.000125,0.000137,0.000123,0.000127,0.000126,0.000125,0.000121,0.000125,0.000125,0.000122,0.998125,0.000126,0.000123,0.000123
610,8,6,No,0.049279,0.053524,0.050784,0.050448,0.050219,0.051209,0.210159,0.050684,0.076304,0.050816,0.051452,0.050919,0.052276,0.052274,0.050273,0.049381
611,4,4,Yes,0.004147,0.004871,0.004769,0.004769,0.928853,0.004458,0.004613,0.004767,0.004631,0.004798,0.004623,0.005210,0.004887,0.004888,0.004711,0.005005
612,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
613,11,11,Yes,0.000018,0.000017,0.000018,0.000018,0.000016,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017,0.999736,0.000017,0.000018,0.000017,0.000019
614,13,13,Yes,0.033057,0.036814,0.034084,0.034929,0.034655,0.034296,0.030733,0.034074,0.033038,0.033846,0.032618,0.034268,0.033288,0.474176,0.045742,0.040381
615,12,12,Yes,0.000034,0.000031,0.000031,0.000030,0.000030,0.000029,0.000031,0.000031,0.000030,0.000031,0.000030,0.000034,0.999538,0.000029,0.000031,0.000031
616,8,8,Yes,0.053041,0.054752,0.053635,0.052380,0.052945,0.053447,0.090194,0.053603,0.157415,0.053597,0.054298,0.054537,0.054245,0.053758,0.054071,0.054083
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.053244,0.054205,0.053510,0.053058,0.052185,0.053360,0.087198,0.053493,0.161474,0.053472,0.054128,0.054299,0.054174,0.054636,0.053908,0.053655
619,7,7,Yes,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.999909,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
620,13,13,Yes,0.006378,0.006623,0.006413,0.006760,0.006349,0.006453,0.006221,0.006409,0.006223,0.006420,0.006310,0.006400,0.006266,0.903445,0.006709,0.006618
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,8,No,0.052234,0.056849,0.054463,0.046163,0.056816,0.054560,0.085035,0.054424,0.147304,0.054441,0.057466,0.055231,0.057836,0.055949,0.055710,0.055518
623,4,4,Yes,0.006210,0.006445,0.006370,0.006447,0.904415,0.006301,0.006226,0.006367,0.006197,0.006397,0.006412,0.006475,0.006543,0.006328,0.006453,0.006414
624,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
625,12,12,Yes,0.000055,0.000057,0.000056,0.000055,0.000058,0.000057,0.000059,0.000056,0.000056,0.000056,0.000057,0.000055,0.999157,0.000052,0.000058,0.000057
626,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004
627,8,6,No,0.041296,0.048152,0.042806,0.040497,0.045922,0.042579,0.343385,0.042706,0.057138,0.042797,0.042151,0.043915,0.040949,0.039194,0.043386,0.043126
628,3,3,Yes,0.000530,0.000533,0.000522,0.992164,0.000523,0.000504,0.000527,0.000522,0.000554,0.000521,0.000513,0.000549,0.000494,0.000524,0.000537,0.000484
629,10,10,Yes,0.000036,0.000036,0.000036,0.000031,0.000037,0.000036,0.000036,0.000036,0.000036,0.000036,0.999460,0.000036,0.000038,0.000037,0.000036,0.000036
630,2,2,Yes,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
631,14,14,Yes,0.047226,0.045792,0.046287,0.046539,0.045758,0.046339,0.049202,0.046272,0.046606,0.046269,0.046830,0.046524,0.047045,0.042443,0.213163,0.137706
632,2,2,Yes,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
633,8,8,Yes,0.052587,0.057231,0.054797,0.046470,0.057448,0.054850,0.086066,0.054752,0.142081,0.054793,0.057728,0.055625,0.057882,0.055438,0.056156,0.056098
634,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635,4,4,Yes,0.005510,0.006239,0.006144,0.006241,0.908269,0.005818,0.005939,0.006142,0.005961,0.006177,0.005967,0.006597,0.006253,0.006315,0.006060,0.006366
636,14,14,Yes,0.055149,0.058898,0.056498,0.056864,0.056970,0.057009,0.058850,0.056397,0.056630,0.056665,0.057570,0.056470,0.057598,0.058699,0.141930,0.057802
637,14,14,Yes,0.000086,0.000087,0.000090,0.000091,0.000086,0.000092,0.000086,0.000090,0.000084,0.000089,0.000092,0.000087,0.000097,0.000090,0.998661,0.000092
638,1,1,Yes,0.000313,0.995395,0.000299,0.000344,0.000318,0.000300,0.000322,0.000299,0.000301,0.000302,0.000281,0.000297,0.000271,0.000312,0.000333,0.000313
639,11,11,Yes,0.000015,0.000014,0.000014,0.000014,0.000013,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000015
640,12,12,Yes,0.000105,0.000101,0.000102,0.000104,0.000099,0.000102,0.000104,0.000102,0.000099,0.000102,0.000102,0.000103,0.998472,0.000101,0.000101,0.000101
641,0,0,Yes,0.906743,0.006407,0.006214,0.006071,0.006033,0.006143,0.006233,0.006209,0.006316,0.006226,0.006204,0.006357,0.006216,0.006183,0.006355,0.006092
642,5,5,Yes,0.000017,0.000017,0.000017,0.000018,0.000016,0.999747,0.000017,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.000017
643,15,15,Yes,0.007817,0.007972,0.007618,0.007494,0.007688,0.007668,0.007714,0.007623,0.007702,0.007573,0.007603,0.007660,0.007676,0.007800,0.007904,0.884486
644,14,14,Yes,0.056262,0.061101,0.058922,0.057363,0.060448,0.059501,0.060328,0.058832,0.059119,0.059024,0.060554,0.058953,0.060875,0.065513,0.096412,0.066792
645,14,14,Yes,0.017020,0.017566,0.017425,0.017023,0.017666,0.017551,0.018337,0.017403,0.017621,0.017463,0.017914,0.017456,0.017840,0.016377,0.736762,0.018576
646,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
