Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
530,8,8,Yes,0.055269,0.053034,0.054270,0.056794,0.053557,0.054068,0.103769,0.054547,0.138340,0.053876,0.053441,0.054316,0.056394,0.055824,0.048366,0.054134
531,15,15,Yes,0.024192,0.022383,0.022868,0.022627,0.022252,0.024232,0.021219,0.023084,0.023105,0.022865,0.022807,0.021870,0.023260,0.023514,0.029458,0.650263
532,0,0,Yes,0.585123,0.029287,0.027204,0.028842,0.025665,0.025440,0.027487,0.027066,0.025065,0.027581,0.028089,0.029003,0.029157,0.028224,0.026633,0.030135
533,5,5,Yes,0.000077,0.000074,0.000078,0.000082,0.000078,0.998825,0.000077,0.000079,0.000076,0.000079,0.000078,0.000072,0.000079,0.000078,0.000076,0.000091
534,7,7,Yes,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.999758,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016
535,15,15,Yes,0.056050,0.049869,0.054181,0.054846,0.053134,0.055585,0.051203,0.054580,0.053491,0.055536,0.055027,0.054670,0.056718,0.085854,0.065628,0.143627
536,12,12,Yes,0.000071,0.000068,0.000067,0.000067,0.000068,0.000066,0.000069,0.000068,0.000065,0.000068,0.000066,0.000070,0.998980,0.000066,0.000069,0.000072
537,7,7,Yes,0.000013,0.000013,0.000012,0.000012,0.000013,0.000012,0.000012,0.999814,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013
538,3,3,Yes,0.012104,0.012469,0.011932,0.819831,0.012345,0.012218,0.011973,0.011960,0.011255,0.011901,0.012766,0.011550,0.012706,0.011153,0.011773,0.012064
539,15,15,Yes,0.003121,0.002787,0.002814,0.002925,0.002838,0.002637,0.002786,0.002807,0.002837,0.002828,0.002701,0.002938,0.003179,0.002465,0.002061,0.958275
540,1,1,Yes,0.051996,0.504475,0.031910,0.031544,0.032208,0.031723,0.032446,0.031900,0.032889,0.032012,0.030575,0.032119,0.031181,0.030775,0.029797,0.032451
541,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
542,8,8,Yes,0.055396,0.054132,0.054688,0.056906,0.054192,0.054903,0.110982,0.054861,0.126362,0.054461,0.054044,0.054298,0.056164,0.056678,0.048405,0.053527
543,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
544,11,11,Yes,0.004259,0.004895,0.003334,0.002779,0.003332,0.003218,0.002985,0.003394,0.003532,0.003370,0.003836,0.948116,0.002959,0.003492,0.003290,0.003211
545,7,7,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999800,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013
546,5,5,Yes,0.000121,0.000112,0.000117,0.000119,0.000118,0.998237,0.000117,0.000118,0.000116,0.000118,0.000120,0.000114,0.000119,0.000115,0.000118,0.000119
547,14,13,No,0.052690,0.048408,0.048833,0.047934,0.048045,0.048152,0.052531,0.048905,0.050033,0.049428,0.049409,0.049677,0.050079,0.247510,0.057581,0.050785
548,15,14,No,0.059170,0.058754,0.057123,0.055296,0.056397,0.053612,0.056674,0.057137,0.056994,0.057351,0.057504,0.060180,0.057454,0.073453,0.094529,0.088373
549,14,14,Yes,0.055278,0.053016,0.055559,0.058563,0.055225,0.055297,0.053828,0.055818,0.054549,0.056283,0.055920,0.056632,0.054610,0.068949,0.106397,0.104074
550,4,4,Yes,0.026903,0.024548,0.024521,0.026464,0.628822,0.024037,0.024826,0.024651,0.023916,0.024500,0.025669,0.024537,0.024587,0.023234,0.024095,0.024689
551,0,0,Yes,0.936378,0.003893,0.004217,0.004642,0.004247,0.004381,0.004302,0.004208,0.003987,0.004182,0.004483,0.004030,0.004235,0.004133,0.004367,0.004314
552,2,2,Yes,0.000006,0.000006,0.999909,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
553,8,6,No,0.055750,0.050734,0.053567,0.055941,0.053945,0.053844,0.132028,0.053672,0.121320,0.053170,0.053621,0.052909,0.053364,0.059438,0.044622,0.052077
554,0,0,Yes,0.831572,0.010649,0.011190,0.011529,0.011319,0.011499,0.011343,0.011209,0.010976,0.011152,0.011324,0.010831,0.011294,0.011301,0.011029,0.011782
555,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
556,13,13,Yes,0.000233,0.000211,0.000220,0.000224,0.000221,0.000227,0.000238,0.000222,0.000223,0.000218,0.000220,0.000213,0.000234,0.996674,0.000197,0.000224
557,14,15,No,0.043641,0.040815,0.041382,0.041388,0.040786,0.040472,0.042070,0.041438,0.041517,0.041294,0.041384,0.042190,0.042442,0.043924,0.056551,0.358707
558,0,0,Yes,0.769360,0.014941,0.015381,0.015855,0.015468,0.016094,0.015053,0.015387,0.014644,0.015434,0.016010,0.014566,0.015531,0.014337,0.016027,0.015912
559,12,12,Yes,0.000016,0.000011,0.000014,0.000013,0.000013,0.000015,0.000014,0.000014,0.000014,0.000014,0.000017,0.000012,0.999796,0.000014,0.000010,0.000013
560,3,3,Yes,0.010231,0.010645,0.010127,0.846786,0.010655,0.010257,0.009989,0.010203,0.009660,0.010035,0.010728,0.009918,0.010701,0.009887,0.010426,0.009754
561,15,15,Yes,0.009354,0.010010,0.009114,0.008232,0.008709,0.008385,0.007452,0.009217,0.008902,0.009200,0.009001,0.009895,0.010580,0.011335,0.014618,0.855997
562,7,7,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.999776,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000015,0.000015
563,6,6,Yes,0.054747,0.055245,0.054428,0.056414,0.054013,0.054686,0.124377,0.054513,0.115315,0.054279,0.053650,0.053966,0.055583,0.054813,0.050493,0.053478
564,4,4,Yes,0.028587,0.027879,0.025506,0.025339,0.612765,0.025651,0.024683,0.025693,0.025904,0.025519,0.026534,0.024898,0.024959,0.026193,0.023503,0.026387
565,8,8,Yes,0.055271,0.052993,0.054258,0.056785,0.053545,0.054044,0.103600,0.054539,0.138631,0.053861,0.053432,0.054319,0.056392,0.055811,0.048373,0.054145
566,15,15,Yes,0.001842,0.002132,0.002123,0.002297,0.002144,0.002750,0.002015,0.002157,0.002065,0.002162,0.002090,0.001779,0.002032,0.001920,0.001846,0.968646
567,6,6,Yes,0.054852,0.055053,0.054478,0.056915,0.053795,0.054797,0.126395,0.054587,0.113730,0.054326,0.053536,0.053962,0.056004,0.055395,0.049081,0.053093
568,8,6,No,0.055446,0.051288,0.053543,0.055883,0.053781,0.053753,0.129806,0.053655,0.122807,0.053145,0.053397,0.052979,0.053611,0.058322,0.046105,0.052480
569,0,0,Yes,0.979399,0.001325,0.001362,0.001442,0.001336,0.001283,0.001323,0.001363,0.001316,0.001344,0.001364,0.001450,0.001356,0.001450,0.001373,0.001514
570,10,10,Yes,0.000061,0.000055,0.000059,0.000061,0.000059,0.000058,0.000059,0.000059,0.000059,0.000059,0.999118,0.000059,0.000057,0.000057,0.000059,0.000060
571,10,10,Yes,0.000072,0.000061,0.000066,0.000071,0.000068,0.000067,0.000066,0.000067,0.000068,0.000067,0.998999,0.000066,0.000063,0.000063,0.000067,0.000070
572,10,10,Yes,0.000102,0.000090,0.000097,0.000102,0.000100,0.000099,0.000097,0.000098,0.000100,0.000098,0.998541,0.000095,0.000091,0.000093,0.000098,0.000099
573,11,11,Yes,0.000060,0.000060,0.000059,0.000060,0.000060,0.000058,0.000058,0.000060,0.000059,0.000060,0.000059,0.999106,0.000060,0.000061,0.000060,0.000061
574,3,3,Yes,0.015369,0.016144,0.014962,0.772321,0.015298,0.015214,0.014926,0.014997,0.013721,0.014870,0.015891,0.014452,0.016086,0.015897,0.016380,0.013472
575,8,8,Yes,0.055255,0.053231,0.054324,0.056839,0.053616,0.054187,0.104585,0.054589,0.136936,0.053949,0.053485,0.054303,0.056404,0.055885,0.048333,0.054079
576,4,4,Yes,0.028934,0.024609,0.024682,0.026874,0.625768,0.025338,0.024943,0.024801,0.023505,0.024667,0.026385,0.023456,0.024974,0.022767,0.024479,0.023817
577,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
578,14,15,No,0.042450,0.051175,0.045730,0.040623,0.045873,0.047944,0.044884,0.045814,0.044471,0.046363,0.048252,0.043434,0.050602,0.054076,0.064901,0.283408
579,15,15,Yes,0.012046,0.010485,0.010664,0.010086,0.010586,0.008486,0.011145,0.010656,0.010302,0.010824,0.010782,0.012864,0.011993,0.010479,0.011494,0.837108
580,11,11,Yes,0.000052,0.000050,0.000051,0.000052,0.000052,0.000053,0.000051,0.000051,0.000050,0.000051,0.000049,0.999234,0.000051,0.000051,0.000052,0.000050
581,14,14,Yes,0.056188,0.050188,0.055475,0.058653,0.055484,0.057323,0.057597,0.055489,0.054356,0.055998,0.056094,0.053687,0.055711,0.064750,0.160923,0.052085
582,11,11,Yes,0.000062,0.000060,0.000061,0.000062,0.000062,0.000063,0.000061,0.000061,0.000060,0.000061,0.000059,0.999082,0.000061,0.000061,0.000062,0.000060
583,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
584,7,7,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999788,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014
585,3,3,Yes,0.012638,0.013141,0.012519,0.810946,0.012856,0.012660,0.012555,0.012547,0.011923,0.012491,0.013649,0.012283,0.013144,0.011833,0.012386,0.012427
586,10,10,Yes,0.000050,0.000046,0.000049,0.000051,0.000049,0.000048,0.000050,0.000050,0.000048,0.000049,0.999262,0.000050,0.000050,0.000048,0.000049,0.000052
587,13,13,Yes,0.003619,0.003674,0.003501,0.003493,0.003449,0.003319,0.004147,0.003512,0.003460,0.003539,0.003463,0.003729,0.003851,0.947003,0.002798,0.003443
588,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
589,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
590,14,14,Yes,0.033883,0.030869,0.032760,0.033992,0.032900,0.033003,0.032191,0.032761,0.032751,0.032870,0.032775,0.032559,0.032258,0.036171,0.506594,0.031661
591,5,5,Yes,0.000049,0.000049,0.000052,0.000054,0.000052,0.999213,0.000052,0.000053,0.000052,0.000053,0.000052,0.000050,0.000054,0.000054,0.000050,0.000061
592,15,15,Yes,0.059863,0.056968,0.056879,0.056135,0.056497,0.052116,0.060524,0.056791,0.057577,0.056847,0.057190,0.061008,0.057930,0.066219,0.093550,0.093905
593,11,11,Yes,0.000063,0.000062,0.000063,0.000065,0.000063,0.000063,0.000063,0.000063,0.000062,0.000063,0.000062,0.999056,0.000062,0.000063,0.000063,0.000063
594,14,13,No,0.025391,0.025110,0.024613,0.022615,0.024868,0.020401,0.029336,0.024650,0.023870,0.024880,0.025863,0.028352,0.025890,0.609314,0.026037,0.038812
595,1,8,No,0.055062,0.053018,0.053952,0.055850,0.054044,0.054120,0.121117,0.054051,0.123973,0.053643,0.053682,0.053502,0.054650,0.056030,0.049703,0.053603
596,12,12,Yes,0.000348,0.000346,0.000351,0.000358,0.000362,0.000366,0.000353,0.000354,0.000337,0.000353,0.000349,0.000337,0.994687,0.000364,0.000387,0.000349
597,15,15,Yes,0.008341,0.008785,0.008511,0.008709,0.008498,0.008611,0.008283,0.008596,0.008497,0.008474,0.008042,0.008560,0.008055,0.008667,0.011643,0.869726
598,7,7,Yes,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.999810,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013
599,7,7,Yes,0.000019,0.000019,0.000018,0.000018,0.000019,0.000019,0.000019,0.999722,0.000018,0.000018,0.000019,0.000018,0.000018,0.000018,0.000019,0.000019
600,6,6,Yes,0.055468,0.051126,0.053447,0.055502,0.053975,0.053843,0.134012,0.053521,0.119755,0.053079,0.053610,0.052651,0.053115,0.059128,0.045889,0.051881
601,4,4,Yes,0.027362,0.029257,0.027834,0.027859,0.576005,0.027438,0.027881,0.027946,0.027411,0.027887,0.029469,0.027890,0.029529,0.029270,0.027784,0.029179
602,4,4,Yes,0.025253,0.022480,0.022895,0.024901,0.652590,0.022419,0.023515,0.023014,0.022662,0.022843,0.024535,0.022858,0.023094,0.021671,0.022320,0.022953
603,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999983,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
604,10,10,Yes,0.000051,0.000047,0.000050,0.000052,0.000050,0.000050,0.000051,0.000051,0.000049,0.000050,0.999246,0.000051,0.000051,0.000049,0.000050,0.000053
605,10,10,Yes,0.000053,0.000049,0.000052,0.000054,0.000052,0.000051,0.000053,0.000052,0.000051,0.000052,0.999219,0.000052,0.000053,0.000051,0.000052,0.000054
606,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
607,11,11,Yes,0.000065,0.000064,0.000065,0.000069,0.000067,0.000067,0.000065,0.000065,0.000063,0.000065,0.000062,0.999021,0.000065,0.000065,0.000065,0.000066
608,2,2,Yes,0.000005,0.000005,0.999920,0.000006,0.000005,0.000006,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
609,12,12,Yes,0.000064,0.000062,0.000062,0.000063,0.000061,0.000062,0.000063,0.000063,0.000062,0.000062,0.000061,0.000063,0.999064,0.000061,0.000062,0.000065
610,8,8,Yes,0.055054,0.053769,0.054355,0.056782,0.053539,0.054494,0.110281,0.054589,0.130258,0.054065,0.053526,0.054063,0.056547,0.056409,0.049041,0.053228
611,4,4,Yes,0.028433,0.028321,0.026352,0.026273,0.599635,0.026145,0.025882,0.026503,0.026976,0.026383,0.027583,0.026124,0.025993,0.027416,0.024441,0.027540
612,7,7,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.999796,0.000013,0.000014,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014
613,11,11,Yes,0.000075,0.000070,0.000073,0.000077,0.000074,0.000074,0.000075,0.000073,0.000072,0.000073,0.000072,0.998902,0.000073,0.000072,0.000075,0.000071
614,13,13,Yes,0.026534,0.028531,0.027618,0.028578,0.027317,0.028309,0.028964,0.027679,0.026373,0.027961,0.027474,0.026910,0.028194,0.580820,0.030920,0.027816
615,12,12,Yes,0.000307,0.000232,0.000249,0.000273,0.000253,0.000235,0.000237,0.000251,0.000239,0.000251,0.000234,0.000278,0.996150,0.000315,0.000268,0.000227
616,8,8,Yes,0.055136,0.054618,0.054686,0.056820,0.054113,0.055031,0.113271,0.054841,0.123427,0.054496,0.054015,0.054170,0.056416,0.056345,0.049227,0.053390
617,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
618,6,6,Yes,0.055074,0.054657,0.054597,0.057429,0.053675,0.055033,0.126886,0.054737,0.112856,0.054443,0.053621,0.053974,0.056591,0.056474,0.047313,0.052639
619,7,7,Yes,0.000016,0.000016,0.000015,0.000015,0.000016,0.000015,0.000016,0.999769,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016
620,13,13,Yes,0.000655,0.000845,0.000713,0.000686,0.000710,0.000698,0.000798,0.000718,0.000701,0.000719,0.000693,0.000732,0.000724,0.989349,0.000500,0.000759
621,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
622,6,6,Yes,0.032304,0.033177,0.031379,0.032520,0.030635,0.031604,0.535377,0.031391,0.029521,0.031166,0.030545,0.030911,0.031031,0.038693,0.021378,0.028368
623,4,4,Yes,0.017212,0.013298,0.014286,0.015979,0.781740,0.014955,0.014703,0.014306,0.014077,0.014180,0.016944,0.013105,0.014709,0.013144,0.013896,0.013466
624,15,13,No,0.019583,0.018397,0.021247,0.029007,0.021255,0.026400,0.017929,0.021349,0.018780,0.021040,0.020421,0.018219,0.019583,0.658463,0.048577,0.019751
625,12,12,Yes,0.000113,0.000115,0.000113,0.000114,0.000112,0.000114,0.000116,0.000114,0.000111,0.000113,0.000111,0.000113,0.998305,0.000107,0.000113,0.000117
626,11,11,Yes,0.000094,0.000092,0.000093,0.000094,0.000093,0.000099,0.000093,0.000093,0.000092,0.000094,0.000089,0.998601,0.000095,0.000092,0.000095,0.000090
627,8,8,Yes,0.055362,0.053804,0.054600,0.056744,0.054115,0.054736,0.106057,0.054809,0.131822,0.054324,0.054031,0.054296,0.056360,0.056536,0.048643,0.053763
628,3,3,Yes,0.013015,0.013864,0.012870,0.804775,0.013320,0.013086,0.012902,0.012903,0.012425,0.012841,0.013907,0.012566,0.013658,0.012357,0.012795,0.012715
629,10,10,Yes,0.000056,0.000053,0.000056,0.000058,0.000055,0.000055,0.000056,0.000056,0.000054,0.000056,0.999164,0.000056,0.000056,0.000055,0.000055,0.000058
630,2,2,Yes,0.000005,0.000005,0.999923,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
631,14,14,Yes,0.057147,0.052990,0.056663,0.056889,0.056876,0.053700,0.056536,0.056693,0.055829,0.057081,0.058245,0.059582,0.057759,0.059467,0.129902,0.074639
632,2,2,Yes,0.000005,0.000005,0.999922,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006
633,8,8,Yes,0.055264,0.053107,0.054289,0.056811,0.053579,0.054112,0.104070,0.054563,0.137822,0.053903,0.053457,0.054312,0.056398,0.055847,0.048354,0.054114
634,1,4,No,0.032323,0.037587,0.035160,0.035786,0.463422,0.033509,0.036275,0.035213,0.033782,0.035511,0.037626,0.036407,0.038326,0.034640,0.035827,0.038604
635,4,4,Yes,0.012628,0.010473,0.011450,0.012563,0.826638,0.011487,0.011634,0.011475,0.011317,0.011357,0.012696,0.011160,0.011708,0.011088,0.011356,0.010972
636,14,14,Yes,0.018779,0.019549,0.019121,0.018401,0.019443,0.019367,0.019437,0.019085,0.019479,0.019158,0.019437,0.018907,0.019867,0.017469,0.712384,0.020117
637,14,15,No,0.048452,0.053899,0.050844,0.052366,0.050421,0.054772,0.054450,0.051038,0.049704,0.050510,0.049089,0.047021,0.051012,0.064937,0.093640,0.177844
638,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000348,0.000283,0.000320,0.000330,0.000368,0.000305,0.000311,0.000322,0.000291,0.000326,0.000284,0.995191,0.000369,0.000303,0.000339,0.000309
640,12,12,Yes,0.000122,0.000125,0.000121,0.000121,0.000122,0.000121,0.000124,0.000122,0.000118,0.000121,0.000119,0.000122,0.998174,0.000116,0.000126,0.000126
641,0,0,Yes,0.410986,0.066334,0.037397,0.038499,0.036740,0.034750,0.037974,0.037508,0.036839,0.037278,0.034671,0.039604,0.037840,0.035541,0.036997,0.041039
642,5,5,Yes,0.000067,0.000065,0.000070,0.000072,0.000070,0.998952,0.000068,0.000071,0.000068,0.000070,0.000070,0.000066,0.000071,0.000071,0.000067,0.000082
643,15,15,Yes,0.034750,0.034416,0.035831,0.035153,0.036447,0.035254,0.038207,0.035879,0.035136,0.036089,0.037654,0.036305,0.039005,0.032398,0.047513,0.449962
644,14,15,No,0.012424,0.013855,0.012948,0.013023,0.012978,0.014284,0.012806,0.013006,0.013038,0.012969,0.012722,0.012298,0.012515,0.014030,0.016975,0.800129
645,14,14,Yes,0.019274,0.021078,0.020155,0.019016,0.020518,0.020695,0.020612,0.020153,0.020078,0.020061,0.020563,0.019663,0.021705,0.018618,0.695207,0.022601
646,2,2,Yes,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
647,4,4,Yes,0.025362,0.023445,0.023572,0.025239,0.641678,0.023138,0.024224,0.023682,0.023338,0.023533,0.025334,0.023513,0.024138,0.022774,0.023104,0.023925
648,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999984,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
649,8,8,Yes,0.056123,0.052907,0.053098,0.055952,0.052440,0.053783,0.083502,0.053536,0.172949,0.052432,0.052263,0.052153,0.053861,0.056525,0.046451,0.052026
650,13,15,No,0.042335,0.040982,0.041854,0.041938,0.041863,0.041431,0.043492,0.041832,0.041841,0.042212,0.042754,0.042104,0.043101,0.043137,0.047217,0.361904
651,9,9,Yes,0.000042,0.000033,0.000033,0.000031,0.000032,0.000029,0.000033,0.000027,0.000037,0.999499,0.000032,0.000041,0.000033,0.000031,0.000034,0.000034
652,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.999977,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002
653,8,8,Yes,0.057073,0.053172,0.053394,0.056071,0.053139,0.054469,0.083025,0.053746,0.167912,0.052800,0.053336,0.051987,0.053996,0.055156,0.048181,0.052543
654,12,12,Yes,0.000081,0.000078,0.000081,0.000085,0.000080,0.000085,0.000082,0.000083,0.000080,0.000081,0.000080,0.000078,0.998774,0.000085,0.000083,0.000082
655,0,0,Yes,0.935174,0.004050,0.004295,0.004686,0.004301,0.004433,0.004309,0.004287,0.004059,0.004264,0.004531,0.004133,0.004287,0.004278,0.004424,0.004488
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.047788,0.054173,0.048153,0.040309,0.049177,0.041705,0.054549,0.047954,0.048758,0.047634,0.051392,0.053619,0.057148,0.039929,0.087744,0.229968
658,4,4,Yes,0.015539,0.012243,0.012715,0.014040,0.804608,0.013155,0.012913,0.012732,0.012576,0.012645,0.014989,0.012013,0.012948,0.012153,0.012542,0.012188
659,4,4,Yes,0.028978,0.025986,0.025907,0.027834,0.607268,0.026092,0.026277,0.026013,0.024985,0.025914,0.027445,0.025217,0.026272,0.024443,0.025693,0.025676
660,0,0,Yes,0.740984,0.017078,0.017230,0.017077,0.017430,0.016549,0.016948,0.017310,0.017540,0.017288,0.016839,0.018037,0.016693,0.018295,0.016449,0.018253
661,7,7,Yes,0.000018,0.000019,0.000018,0.000018,0.000019,0.000018,0.000019,0.999725,0.000018,0.000018,0.000020,0.000019,0.000016,0.000018,0.000018,0.000019
662,8,8,Yes,0.055251,0.053302,0.054343,0.056856,0.053637,0.054230,0.104879,0.054604,0.136432,0.053975,0.053500,0.054299,0.056407,0.055907,0.048321,0.054060
663,3,3,Yes,0.020614,0.021140,0.019963,0.699204,0.019845,0.020301,0.020394,0.019949,0.019453,0.020026,0.022086,0.019445,0.020068,0.018679,0.019316,0.019515
