Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
698,5,5,Yes,0.000014,0.000015,0.000015,0.000015,0.000014,0.999780,0.000015,0.000015,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
699,0,1,No,0.012602,0.905517,0.005782,0.006037,0.005925,0.005764,0.005808,0.005780,0.005736,0.005791,0.005789,0.005857,0.005802,0.005961,0.005453,0.006397
700,15,15,Yes,0.022061,0.021601,0.020510,0.021518,0.019804,0.020655,0.020655,0.020507,0.020798,0.020581,0.020278,0.020359,0.020097,0.021736,0.017141,0.691699
701,15,15,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999987
702,3,3,Yes,0.000667,0.000679,0.000682,0.989740,0.000663,0.000687,0.000704,0.000682,0.000671,0.000684,0.000684,0.000682,0.000677,0.000688,0.000676,0.000735
703,14,15,No,0.059374,0.054508,0.055276,0.053668,0.056037,0.053978,0.055879,0.055282,0.055719,0.055347,0.054867,0.057963,0.055222,0.067412,0.102282,0.107186
704,0,0,Yes,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
705,12,12,Yes,0.000054,0.000053,0.000053,0.000054,0.000053,0.000052,0.000052,0.000053,0.000053,0.000053,0.000052,0.000053,0.999211,0.000054,0.000052,0.000051
706,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999778,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
707,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000014,0.999779,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
708,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
709,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
711,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
713,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
714,6,6,Yes,0.017210,0.017627,0.016675,0.015956,0.016856,0.016510,0.749318,0.016670,0.015816,0.016659,0.016741,0.016927,0.016775,0.017728,0.015484,0.017048
715,4,4,Yes,0.001134,0.001132,0.001092,0.000996,0.983484,0.001121,0.001137,0.001092,0.001121,0.001096,0.001141,0.001058,0.001116,0.001059,0.001133,0.001090
716,12,12,Yes,0.000069,0.000067,0.000067,0.000069,0.000066,0.000067,0.000067,0.000067,0.000067,0.000067,0.000067,0.000067,0.998990,0.000070,0.000066,0.000065
717,0,0,Yes,0.999182,0.000057,0.000054,0.000052,0.000057,0.000055,0.000053,0.000054,0.000056,0.000054,0.000054,0.000054,0.000053,0.000056,0.000055,0.000052
718,3,3,Yes,0.001463,0.001446,0.001440,0.978235,0.001432,0.001429,0.001449,0.001441,0.001456,0.001445,0.001426,0.001447,0.001540,0.001434,0.001444,0.001471
719,10,10,Yes,0.000126,0.000127,0.000125,0.000122,0.000130,0.000128,0.000126,0.000125,0.000124,0.000125,0.998109,0.000123,0.000130,0.000133,0.000126,0.000120
720,2,2,Yes,0.000013,0.000013,0.999798,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000013
721,12,12,Yes,0.000030,0.000030,0.000029,0.000030,0.000029,0.000029,0.000030,0.000029,0.000029,0.000029,0.000029,0.000029,0.999559,0.000029,0.000030,0.000029
722,3,3,Yes,0.001930,0.001962,0.001980,0.970045,0.001924,0.001943,0.002050,0.001980,0.001981,0.001989,0.001958,0.002095,0.002024,0.002089,0.002013,0.002036
723,12,12,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999882,0.000008,0.000008,0.000008
724,10,10,Yes,0.000034,0.000036,0.000037,0.000033,0.000035,0.000036,0.000038,0.000037,0.000036,0.000037,0.999449,0.000039,0.000040,0.000038,0.000037,0.000038
725,5,5,Yes,0.000015,0.000014,0.000015,0.000015,0.000014,0.999782,0.000015,0.000015,0.000014,0.000015,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014
726,0,0,Yes,0.143690,0.072557,0.055499,0.052194,0.054157,0.051863,0.058836,0.055483,0.059854,0.055839,0.054393,0.061395,0.056408,0.055522,0.054470,0.057839
727,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
728,5,5,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.999770,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000016,0.000015
729,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,1,1,Yes,0.000199,0.996556,0.000229,0.000230,0.000247,0.000226,0.000229,0.000229,0.000231,0.000229,0.000228,0.000235,0.000231,0.000236,0.000220,0.000244
731,6,6,Yes,0.020557,0.021866,0.020265,0.020719,0.020020,0.020219,0.696258,0.020262,0.019575,0.020270,0.019962,0.020381,0.020093,0.020212,0.019563,0.019780
732,2,2,Yes,0.000022,0.000022,0.999667,0.000023,0.000022,0.000022,0.000021,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000023,0.000023,0.000024
733,4,4,Yes,0.000820,0.000843,0.000842,0.000801,0.987350,0.000835,0.000858,0.000842,0.000852,0.000844,0.000853,0.000858,0.000856,0.000840,0.000849,0.000858
734,8,6,No,0.049636,0.049858,0.048524,0.048064,0.049336,0.048166,0.230038,0.048513,0.087971,0.048489,0.048234,0.049142,0.047636,0.048826,0.047649,0.049918
735,5,5,Yes,0.000146,0.000156,0.000158,0.000180,0.000153,0.997635,0.000149,0.000158,0.000152,0.000158,0.000152,0.000157,0.000148,0.000150,0.000158,0.000191
736,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013
737,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
738,2,2,Yes,0.000009,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
739,5,5,Yes,0.000018,0.000019,0.000018,0.000019,0.000017,0.999726,0.000019,0.000018,0.000018,0.000018,0.000018,0.000019,0.000018,0.000018,0.000019,0.000016
740,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
741,10,10,Yes,0.000052,0.000054,0.000054,0.000052,0.000053,0.000054,0.000054,0.000054,0.000054,0.000054,0.999189,0.000056,0.000055,0.000056,0.000054,0.000053
742,2,2,Yes,0.000011,0.000011,0.999832,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000011
743,0,0,Yes,0.923813,0.005349,0.005075,0.004929,0.005045,0.005102,0.004857,0.005073,0.005202,0.005073,0.005089,0.005024,0.004975,0.005167,0.005023,0.005204
744,0,0,Yes,0.998640,0.000091,0.000091,0.000088,0.000096,0.000093,0.000089,0.000091,0.000093,0.000090,0.000091,0.000086,0.000088,0.000092,0.000090,0.000090
745,3,3,Yes,0.003803,0.003684,0.003692,0.944392,0.003602,0.003678,0.003708,0.003692,0.003713,0.003706,0.003748,0.003705,0.003715,0.003737,0.003825,0.003600
746,1,1,Yes,0.000005,0.999932,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005
747,6,6,Yes,0.049606,0.049699,0.048516,0.047866,0.049312,0.048167,0.230295,0.048505,0.087584,0.048485,0.048381,0.049138,0.047832,0.049129,0.047505,0.049980
748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
749,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,11,11,Yes,0.000027,0.000026,0.000026,0.000026,0.000023,0.000025,0.000027,0.000026,0.000026,0.000026,0.000026,0.999613,0.000025,0.000026,0.000026,0.000026
751,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
752,13,13,Yes,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999978,0.000001,0.000001
753,4,4,Yes,0.000470,0.000474,0.000470,0.000464,0.992946,0.000470,0.000478,0.000470,0.000471,0.000470,0.000469,0.000471,0.000466,0.000468,0.000474,0.000469
754,14,15,No,0.006040,0.005839,0.005941,0.006408,0.005743,0.006035,0.005903,0.005941,0.005893,0.005952,0.005864,0.005858,0.005812,0.006231,0.006521,0.910021
755,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
756,8,6,No,0.047893,0.048582,0.047811,0.048901,0.047880,0.047488,0.205406,0.047809,0.125463,0.047708,0.047343,0.048576,0.047419,0.045893,0.047552,0.048276
757,14,14,Yes,0.010764,0.010886,0.010662,0.009478,0.011099,0.010514,0.011298,0.010661,0.010973,0.010666,0.011034,0.010920,0.011186,0.010640,0.834243,0.014977
758,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
759,10,10,Yes,0.000042,0.000046,0.000046,0.000041,0.000045,0.000045,0.000047,0.000046,0.000046,0.000046,0.999316,0.000048,0.000048,0.000047,0.000046,0.000046
760,12,12,Yes,0.000009,0.000010,0.000009,0.000008,0.000010,0.000009,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.999861,0.000008,0.000010,0.000009
761,4,4,Yes,0.000201,0.000179,0.000178,0.000193,0.997314,0.000190,0.000178,0.000178,0.000170,0.000178,0.000181,0.000161,0.000172,0.000174,0.000185,0.000167
762,2,2,Yes,0.000011,0.000012,0.999826,0.000011,0.000011,0.000011,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011,0.000012
763,11,11,Yes,0.000052,0.000047,0.000048,0.000049,0.000039,0.000047,0.000049,0.000048,0.000047,0.000048,0.000046,0.999284,0.000047,0.000049,0.000049,0.000050
764,15,14,No,0.051911,0.050261,0.050305,0.048237,0.052266,0.049494,0.047641,0.050300,0.051345,0.050422,0.050713,0.052563,0.050961,0.066741,0.193134,0.083704
765,8,6,No,0.048347,0.047104,0.047719,0.047958,0.048087,0.047226,0.181222,0.047716,0.147934,0.047528,0.048041,0.049222,0.048199,0.047593,0.046515,0.049588
766,15,15,Yes,0.001604,0.001550,0.001552,0.001760,0.001471,0.001586,0.001605,0.001551,0.001555,0.001557,0.001528,0.001527,0.001503,0.001544,0.001146,0.976961
767,11,11,Yes,0.000058,0.000056,0.000056,0.000054,0.000049,0.000055,0.000057,0.000056,0.000057,0.000055,0.000057,0.999168,0.000054,0.000055,0.000057,0.000057
768,4,4,Yes,0.000843,0.000869,0.000865,0.000824,0.987007,0.000858,0.000878,0.000865,0.000872,0.000867,0.000876,0.000880,0.000881,0.000860,0.000873,0.000881
769,10,10,Yes,0.000041,0.000042,0.000043,0.000040,0.000042,0.000042,0.000043,0.000043,0.000042,0.000043,0.999363,0.000044,0.000044,0.000044,0.000043,0.000042
770,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
771,10,10,Yes,0.000032,0.000033,0.000032,0.000031,0.000033,0.000032,0.000032,0.000032,0.000032,0.000032,0.999520,0.000032,0.000032,0.000034,0.000032,0.000031
772,8,8,Yes,0.052457,0.052288,0.051436,0.050585,0.051984,0.051216,0.123730,0.051433,0.154353,0.051318,0.051656,0.052009,0.051328,0.050921,0.050675,0.052611
773,11,11,Yes,0.000067,0.000063,0.000063,0.000062,0.000059,0.000064,0.000065,0.000063,0.000064,0.000063,0.000063,0.999048,0.000063,0.000064,0.000065,0.000063
774,2,2,Yes,0.000010,0.000010,0.999854,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
775,3,3,Yes,0.000820,0.000775,0.000803,0.987973,0.000705,0.000810,0.000805,0.000803,0.000796,0.000804,0.000859,0.000796,0.000809,0.000800,0.000807,0.000833
776,15,15,Yes,0.057118,0.056093,0.056143,0.051866,0.057160,0.055253,0.054935,0.056158,0.056110,0.056068,0.056807,0.057242,0.058116,0.067195,0.093441,0.110295
777,10,10,Yes,0.000032,0.000034,0.000034,0.000032,0.000033,0.000033,0.000035,0.000034,0.000034,0.000034,0.999490,0.000036,0.000036,0.000035,0.000034,0.000034
778,2,2,Yes,0.000009,0.000009,0.999871,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000009,0.000009,0.000008,0.000008
779,3,3,Yes,0.003438,0.003636,0.003427,0.948542,0.002973,0.003390,0.003526,0.003427,0.003476,0.003436,0.003415,0.003520,0.003480,0.003553,0.003580,0.003179
780,5,5,Yes,0.000020,0.000020,0.000020,0.000021,0.000020,0.999697,0.000021,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000020,0.000020,0.000019
781,2,2,Yes,0.000010,0.000010,0.999855,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010
782,4,4,Yes,0.000375,0.000372,0.000368,0.000355,0.994471,0.000372,0.000376,0.000368,0.000371,0.000368,0.000372,0.000363,0.000365,0.000366,0.000374,0.000366
783,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
784,1,8,No,0.057137,0.062262,0.055776,0.051683,0.058585,0.056081,0.080306,0.055769,0.136712,0.055813,0.055582,0.055074,0.054028,0.053841,0.056815,0.054536
785,10,10,Yes,0.000043,0.000048,0.000048,0.000042,0.000046,0.000046,0.000048,0.000048,0.000048,0.000048,0.999287,0.000051,0.000051,0.000050,0.000047,0.000048
786,4,4,Yes,0.000423,0.000408,0.000407,0.000400,0.993874,0.000416,0.000416,0.000407,0.000411,0.000407,0.000413,0.000396,0.000402,0.000406,0.000413,0.000401
787,6,6,Yes,0.047478,0.048459,0.047533,0.048833,0.047688,0.047157,0.215115,0.047532,0.120047,0.047418,0.046930,0.048409,0.047032,0.044973,0.047435,0.047961
788,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
789,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790,11,11,Yes,0.000030,0.000029,0.000029,0.000029,0.000027,0.000028,0.000030,0.000029,0.000029,0.000029,0.000029,0.999567,0.000028,0.000029,0.000029,0.000029
791,14,14,Yes,0.055814,0.056265,0.053410,0.053691,0.054596,0.052455,0.059844,0.053398,0.055395,0.053473,0.052428,0.055086,0.052147,0.062665,0.156184,0.073151
792,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
793,8,8,Yes,0.051619,0.051448,0.050751,0.050256,0.051225,0.050470,0.119507,0.050751,0.168966,0.050590,0.050867,0.051480,0.050650,0.049065,0.050315,0.052041
794,2,2,Yes,0.000019,0.000019,0.999718,0.000018,0.000019,0.000018,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000018,0.000018
795,7,7,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
796,3,3,Yes,0.001585,0.001574,0.001567,0.976346,0.001561,0.001572,0.001587,0.001567,0.001584,0.001570,0.001572,0.001573,0.001604,0.001595,0.001573,0.001569
797,10,10,Yes,0.000038,0.000040,0.000040,0.000038,0.000039,0.000039,0.000041,0.000040,0.000040,0.000040,0.999402,0.000041,0.000041,0.000041,0.000040,0.000040
798,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
799,3,3,Yes,0.000101,0.000106,0.000103,0.998448,0.000094,0.000105,0.000106,0.000103,0.000103,0.000103,0.000103,0.000102,0.000107,0.000104,0.000098,0.000113
800,6,6,Yes,0.040904,0.039158,0.038392,0.041064,0.035792,0.038253,0.415090,0.038380,0.035506,0.038504,0.038280,0.038849,0.038797,0.048281,0.030685,0.044064
801,8,6,No,0.049717,0.049742,0.048510,0.048062,0.049203,0.048181,0.229063,0.048500,0.089032,0.048479,0.048279,0.049087,0.047707,0.049052,0.047506,0.049880
802,0,0,Yes,0.972833,0.001825,0.001800,0.001793,0.001859,0.001786,0.001868,0.001800,0.001848,0.001803,0.001787,0.001840,0.001809,0.001803,0.001831,0.001716
803,1,1,Yes,0.000226,0.996714,0.000220,0.000202,0.000194,0.000210,0.000199,0.000220,0.000225,0.000223,0.000213,0.000248,0.000234,0.000246,0.000205,0.000223
804,15,13,No,0.001225,0.001244,0.001236,0.001174,0.001223,0.001252,0.001494,0.001236,0.001243,0.001239,0.001296,0.001229,0.001316,0.981371,0.001026,0.001196
805,6,6,Yes,0.019911,0.020687,0.019588,0.018451,0.020249,0.019382,0.705313,0.019583,0.019216,0.019568,0.019648,0.019895,0.019559,0.020168,0.018749,0.020034
806,2,2,Yes,0.000009,0.000009,0.999869,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009
807,12,12,Yes,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.000024,0.000024,0.000024,0.000024,0.000024,0.000024,0.999647,0.000024,0.000024,0.000023
808,5,5,Yes,0.000021,0.000021,0.000022,0.000022,0.000021,0.999677,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.000021,0.000022,0.000022,0.000021
809,6,6,Yes,0.032055,0.036749,0.032393,0.030755,0.035985,0.031943,0.506840,0.032383,0.035630,0.032347,0.031902,0.033073,0.031364,0.031316,0.032434,0.032831
810,13,13,Yes,0.047290,0.051660,0.048881,0.051032,0.048713,0.048733,0.047142,0.048865,0.047240,0.048963,0.047030,0.049035,0.046500,0.256930,0.057792,0.054194
811,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
812,11,11,Yes,0.000029,0.000029,0.000029,0.000029,0.000026,0.000028,0.000029,0.000029,0.000028,0.000028,0.000029,0.999573,0.000028,0.000029,0.000029,0.000028
813,1,8,No,0.057796,0.062348,0.055821,0.052435,0.057950,0.056265,0.078357,0.055815,0.137750,0.055880,0.055478,0.054858,0.053885,0.054614,0.056481,0.054267
814,15,15,Yes,0.000048,0.000048,0.000048,0.000047,0.000049,0.000049,0.000047,0.000048,0.000049,0.000048,0.000049,0.000048,0.000048,0.000052,0.000041,0.999281
815,10,10,Yes,0.000030,0.000031,0.000032,0.000030,0.000031,0.000031,0.000032,0.000032,0.000031,0.000032,0.999526,0.000033,0.000033,0.000032,0.000032,0.000032
816,14,13,No,0.012370,0.012529,0.012418,0.012014,0.012644,0.012455,0.019269,0.012415,0.012148,0.012395,0.012290,0.012344,0.012045,0.806051,0.014129,0.012483
817,12,12,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999793,0.000014,0.000014,0.000014
818,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
819,11,11,Yes,0.000090,0.000091,0.000090,0.000086,0.000083,0.000089,0.000093,0.000090,0.000094,0.000090,0.000094,0.998648,0.000087,0.000089,0.000093,0.000093
820,14,15,No,0.023752,0.022695,0.023093,0.024276,0.022643,0.023219,0.022036,0.023091,0.023058,0.023150,0.022789,0.023091,0.022633,0.026848,0.026805,0.646822
821,5,5,Yes,0.000020,0.000021,0.000021,0.000021,0.000020,0.999688,0.000022,0.000021,0.000021,0.000021,0.000020,0.000022,0.000021,0.000021,0.000021,0.000020
822,14,14,Yes,0.042472,0.042826,0.042687,0.042402,0.042925,0.042884,0.043419,0.042685,0.043062,0.042760,0.042882,0.042653,0.042889,0.045541,0.213869,0.184042
823,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
824,6,6,Yes,0.026591,0.026995,0.025261,0.028216,0.023421,0.025315,0.621410,0.025256,0.023307,0.025330,0.024603,0.025378,0.024924,0.026655,0.023080,0.024257
825,0,0,Yes,0.712274,0.021227,0.019000,0.018265,0.018742,0.018649,0.019283,0.018997,0.019522,0.019062,0.019101,0.019653,0.019499,0.018804,0.019353,0.018569
826,13,14,No,0.057861,0.055804,0.055936,0.058563,0.053520,0.055060,0.069644,0.055929,0.053177,0.056248,0.055002,0.057246,0.055708,0.086425,0.091390,0.082488
827,11,11,Yes,0.000036,0.000035,0.000035,0.000036,0.000034,0.000035,0.000037,0.000035,0.000035,0.000035,0.000035,0.999470,0.000035,0.000035,0.000036,0.000035
828,2,2,Yes,0.000010,0.000010,0.999844,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000011,0.000010,0.000010
829,6,6,Yes,0.020802,0.020623,0.019961,0.021511,0.018617,0.020007,0.700114,0.019958,0.018305,0.019997,0.019727,0.019974,0.020012,0.022648,0.018024,0.019722
830,10,10,Yes,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000025,0.000024,0.000025,0.999628,0.000025,0.000025,0.000025,0.000025,0.000024
831,2,2,Yes,0.000008,0.000008,0.999878,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
