Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
453,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999957,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
454,14,14,Yes,0.035299,0.036850,0.036253,0.034780,0.036184,0.035619,0.050307,0.035976,0.035745,0.036060,0.036838,0.036833,0.037264,0.035644,0.438408,0.041940
455,12,12,Yes,0.000119,0.000113,0.000115,0.000111,0.000107,0.000118,0.000123,0.000114,0.000119,0.000114,0.000124,0.000119,0.998272,0.000113,0.000102,0.000116
456,2,2,Yes,0.000007,0.000006,0.999911,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
457,14,14,Yes,0.060312,0.053155,0.055211,0.055742,0.056692,0.056045,0.054077,0.054960,0.054090,0.055654,0.058819,0.055005,0.055794,0.060861,0.121918,0.091666
458,12,12,Yes,0.000204,0.000215,0.000196,0.000200,0.000184,0.000202,0.000214,0.000188,0.000198,0.000203,0.000195,0.000202,0.997033,0.000180,0.000187,0.000199
459,3,3,Yes,0.016727,0.018790,0.016397,0.751715,0.015360,0.017105,0.016703,0.016000,0.016578,0.016475,0.017292,0.016492,0.015499,0.015978,0.016331,0.016558
460,2,2,Yes,0.000007,0.000006,0.999905,0.000006,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006
461,3,3,Yes,0.015180,0.017404,0.014849,0.774468,0.013935,0.015782,0.015404,0.014566,0.014991,0.014775,0.015739,0.014831,0.013963,0.014497,0.014629,0.014988
462,5,5,Yes,0.000085,0.000085,0.000086,0.000087,0.000088,0.998705,0.000086,0.000085,0.000086,0.000087,0.000088,0.000090,0.000086,0.000083,0.000089,0.000085
463,8,8,Yes,0.055210,0.052677,0.054421,0.053593,0.054433,0.054439,0.097525,0.055108,0.143750,0.053593,0.056056,0.054353,0.053743,0.056000,0.056668,0.048431
464,3,3,Yes,0.016148,0.018276,0.015924,0.758338,0.015418,0.016852,0.016728,0.015757,0.015930,0.015727,0.016862,0.015925,0.014923,0.015720,0.016031,0.015438
465,2,2,Yes,0.000028,0.000016,0.999700,0.000021,0.000017,0.000019,0.000022,0.000018,0.000019,0.000021,0.000020,0.000022,0.000023,0.000021,0.000020,0.000015
466,1,1,Yes,0.001617,0.973671,0.001811,0.001687,0.001743,0.001813,0.001854,0.001737,0.001845,0.001833,0.001483,0.001802,0.001872,0.001597,0.001842,0.001793
467,7,7,Yes,0.000098,0.000099,0.000097,0.000099,0.000096,0.000094,0.000102,0.998539,0.000098,0.000100,0.000096,0.000103,0.000094,0.000091,0.000094,0.000099
468,1,1,Yes,0.001268,0.982689,0.001126,0.000961,0.001144,0.001173,0.001085,0.001145,0.001252,0.001108,0.000966,0.001142,0.001284,0.001275,0.001088,0.001294
469,7,7,Yes,0.000087,0.000090,0.000091,0.000095,0.000092,0.000089,0.000095,0.998627,0.000094,0.000094,0.000091,0.000095,0.000089,0.000088,0.000089,0.000093
470,3,3,Yes,0.015112,0.016097,0.014805,0.775502,0.014673,0.015701,0.015579,0.014694,0.014683,0.014634,0.014925,0.014801,0.014437,0.014422,0.014976,0.014957
471,4,4,Yes,0.021880,0.025543,0.021490,0.021827,0.674545,0.021623,0.022760,0.021126,0.022277,0.021392,0.021455,0.021491,0.020954,0.020488,0.020006,0.021144
472,6,8,No,0.053489,0.056018,0.053664,0.052732,0.053338,0.054285,0.114626,0.054112,0.126446,0.053763,0.055173,0.054418,0.054836,0.050311,0.058877,0.053912
473,10,10,Yes,0.000221,0.000225,0.000216,0.000213,0.000206,0.000215,0.000220,0.000217,0.000220,0.000212,0.996740,0.000227,0.000210,0.000213,0.000217,0.000228
474,13,13,Yes,0.019391,0.018053,0.019083,0.017908,0.018855,0.019245,0.021735,0.018856,0.017966,0.018887,0.020858,0.018342,0.020223,0.715661,0.017287,0.017651
475,3,3,Yes,0.016071,0.018434,0.015786,0.760759,0.014648,0.016525,0.016140,0.015413,0.016009,0.015834,0.016646,0.015891,0.014899,0.015374,0.015544,0.016027
476,5,5,Yes,0.000090,0.000091,0.000092,0.000094,0.000094,0.998611,0.000092,0.000091,0.000093,0.000094,0.000093,0.000095,0.000092,0.000090,0.000094,0.000094
477,3,3,Yes,0.016175,0.017683,0.015752,0.760880,0.015052,0.016707,0.016293,0.015533,0.015958,0.015651,0.016713,0.015645,0.015170,0.015563,0.015904,0.015324
478,2,2,Yes,0.000008,0.000007,0.999888,0.000008,0.000007,0.000008,0.000007,0.000007,0.000008,0.000008,0.000008,0.000007,0.000008,0.000007,0.000008,0.000008
479,11,11,Yes,0.000145,0.000149,0.000155,0.000156,0.000142,0.000156,0.000155,0.000157,0.000158,0.000153,0.000168,0.997711,0.000144,0.000153,0.000156,0.000145
480,14,15,No,0.049161,0.050379,0.048943,0.047794,0.049780,0.046674,0.049853,0.049455,0.049542,0.048197,0.047938,0.050975,0.047331,0.051092,0.103613,0.209274
481,11,11,Yes,0.000907,0.000898,0.000917,0.000948,0.000939,0.001288,0.000987,0.000929,0.001050,0.000946,0.000919,0.985688,0.000915,0.000918,0.000912,0.000840
482,2,2,Yes,0.000006,0.000005,0.999918,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
483,3,3,Yes,0.015236,0.017532,0.014922,0.773467,0.013921,0.015807,0.015428,0.014626,0.015101,0.014868,0.015782,0.014939,0.014034,0.014551,0.014650,0.015137
484,11,11,Yes,0.000114,0.000113,0.000115,0.000115,0.000110,0.000119,0.000117,0.000116,0.000116,0.000115,0.000117,0.998279,0.000111,0.000113,0.000117,0.000113
485,10,10,Yes,0.000266,0.000272,0.000257,0.000254,0.000245,0.000254,0.000265,0.000261,0.000268,0.000251,0.996109,0.000277,0.000244,0.000249,0.000255,0.000275
486,5,5,Yes,0.000082,0.000081,0.000081,0.000082,0.000084,0.998766,0.000082,0.000081,0.000081,0.000083,0.000084,0.000086,0.000082,0.000079,0.000085,0.000079
487,2,2,Yes,0.000008,0.000006,0.999898,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006
488,7,7,Yes,0.000054,0.000054,0.000053,0.000054,0.000054,0.000054,0.000056,0.999196,0.000054,0.000054,0.000052,0.000054,0.000054,0.000051,0.000051,0.000055
489,3,3,Yes,0.015553,0.018369,0.015359,0.767043,0.014116,0.016025,0.015746,0.015043,0.015778,0.015342,0.016265,0.015543,0.014523,0.014978,0.014840,0.015476
490,12,12,Yes,0.000869,0.000810,0.000822,0.000817,0.000785,0.000852,0.000873,0.000782,0.000856,0.000859,0.000900,0.000851,0.987555,0.000835,0.000743,0.000792
491,3,3,Yes,0.016496,0.019297,0.016425,0.751106,0.015442,0.017412,0.016886,0.016172,0.016867,0.016265,0.017255,0.016254,0.015740,0.016243,0.016054,0.016087
492,14,14,Yes,0.052926,0.054902,0.056585,0.054781,0.063177,0.057086,0.053964,0.055552,0.056446,0.057591,0.053870,0.056127,0.059903,0.079054,0.101212,0.086824
493,4,4,Yes,0.021055,0.026023,0.021649,0.021176,0.673289,0.020578,0.022358,0.021586,0.020742,0.021893,0.021000,0.022190,0.022411,0.020341,0.020770,0.022940
494,6,8,No,0.054053,0.052714,0.054147,0.050997,0.054455,0.053579,0.097803,0.055237,0.145136,0.052846,0.057581,0.054334,0.055155,0.054547,0.057775,0.049641
495,6,8,No,0.054317,0.054062,0.054182,0.052725,0.053931,0.054395,0.101815,0.054967,0.138061,0.053562,0.056504,0.054529,0.054715,0.052935,0.058672,0.050629
496,10,10,Yes,0.000393,0.000383,0.000374,0.000383,0.000348,0.000358,0.000388,0.000370,0.000372,0.000376,0.994346,0.000412,0.000369,0.000361,0.000369,0.000396
497,3,3,Yes,0.015278,0.017626,0.014976,0.772732,0.013911,0.015826,0.015445,0.014670,0.015182,0.014936,0.015814,0.015019,0.014085,0.014590,0.014665,0.015246
498,12,12,Yes,0.000150,0.000149,0.000144,0.000139,0.000138,0.000154,0.000148,0.000136,0.000156,0.000151,0.000158,0.000144,0.997812,0.000148,0.000132,0.000140
499,5,5,Yes,0.000174,0.000177,0.000180,0.000189,0.000181,0.997286,0.000183,0.000175,0.000183,0.000184,0.000185,0.000185,0.000181,0.000174,0.000184,0.000179
500,13,13,Yes,0.052052,0.043497,0.050890,0.049995,0.051681,0.049803,0.051009,0.050399,0.049220,0.049590,0.052629,0.049050,0.049525,0.245550,0.058440,0.046671
501,4,4,Yes,0.021605,0.025861,0.021547,0.021194,0.674270,0.020614,0.022412,0.021381,0.021280,0.021627,0.021342,0.021171,0.021773,0.020569,0.020616,0.022739
502,7,7,Yes,0.000063,0.000063,0.000062,0.000062,0.000061,0.000061,0.000064,0.999069,0.000062,0.000062,0.000062,0.000064,0.000062,0.000059,0.000060,0.000062
503,11,11,Yes,0.000158,0.000151,0.000152,0.000152,0.000147,0.000160,0.000160,0.000152,0.000152,0.000152,0.000150,0.997719,0.000151,0.000142,0.000153,0.000148
504,12,12,Yes,0.000172,0.000172,0.000165,0.000159,0.000158,0.000174,0.000174,0.000157,0.000174,0.000173,0.000181,0.000167,0.997487,0.000166,0.000155,0.000166
505,15,15,Yes,0.047784,0.041975,0.048434,0.051221,0.046683,0.049856,0.047084,0.047308,0.049865,0.048412,0.048468,0.046656,0.047128,0.045104,0.056753,0.277267
506,11,11,Yes,0.000140,0.000131,0.000135,0.000139,0.000127,0.000142,0.000144,0.000133,0.000134,0.000138,0.000134,0.997970,0.000137,0.000127,0.000139,0.000130
507,1,1,Yes,0.001435,0.978554,0.001439,0.001460,0.001397,0.001395,0.001494,0.001383,0.001479,0.001435,0.001222,0.001527,0.001414,0.001374,0.001428,0.001564
508,15,15,Yes,0.055553,0.054992,0.054275,0.055082,0.054601,0.053634,0.055850,0.053783,0.054414,0.055010,0.053307,0.055617,0.054343,0.059594,0.097739,0.132206
509,9,9,Yes,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999979,0.000001,0.000002,0.000001,0.000001,0.000001,0.000001
510,1,4,No,0.021071,0.024427,0.021027,0.020624,0.682531,0.020326,0.021764,0.020787,0.020943,0.021115,0.020899,0.020810,0.021376,0.020134,0.020247,0.021920
511,2,2,Yes,0.000007,0.000006,0.999905,0.000006,0.000006,0.000007,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006
512,4,4,Yes,0.021203,0.025584,0.021647,0.021388,0.672626,0.021020,0.022560,0.021490,0.021174,0.021881,0.020862,0.022668,0.021959,0.020590,0.020896,0.022452
513,11,11,Yes,0.000327,0.000344,0.000309,0.000296,0.000289,0.000255,0.000311,0.000313,0.000333,0.000292,0.000317,0.995360,0.000303,0.000316,0.000292,0.000344
514,15,14,No,0.056533,0.054520,0.058943,0.062516,0.057517,0.057497,0.058328,0.058114,0.057798,0.058911,0.056242,0.061285,0.056050,0.067568,0.107826,0.070351
515,13,13,Yes,0.014349,0.013679,0.014442,0.012836,0.013601,0.014239,0.017575,0.014500,0.012240,0.013823,0.016499,0.014041,0.015164,0.787780,0.012450,0.012782
516,6,8,No,0.054779,0.054143,0.054029,0.054233,0.053857,0.054600,0.105029,0.054408,0.137231,0.053890,0.054695,0.054269,0.053477,0.053569,0.057342,0.050447
517,2,2,Yes,0.000006,0.000005,0.999918,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000005,0.000005,0.000006,0.000005,0.000006,0.000005
518,12,12,Yes,0.001155,0.001140,0.001094,0.001130,0.000992,0.001155,0.001158,0.001050,0.001187,0.001126,0.001132,0.001109,0.983453,0.001062,0.001032,0.001025
519,8,8,Yes,0.055058,0.053245,0.054272,0.053895,0.054192,0.054532,0.100042,0.054842,0.141567,0.053721,0.055522,0.054327,0.053620,0.054969,0.057041,0.049155
520,13,13,Yes,0.023829,0.036116,0.025593,0.026009,0.022496,0.024838,0.029595,0.026594,0.025460,0.024304,0.025317,0.028559,0.022172,0.600569,0.027033,0.031517
521,2,2,Yes,0.000006,0.000006,0.999911,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
522,13,14,No,0.051716,0.054356,0.054489,0.051776,0.055587,0.053993,0.059438,0.054079,0.056741,0.055153,0.056759,0.055983,0.059767,0.090480,0.112973,0.076711
523,5,5,Yes,0.001930,0.001898,0.001855,0.001855,0.001810,0.971483,0.001969,0.001865,0.001829,0.001958,0.001946,0.001971,0.002081,0.001841,0.001949,0.001759
524,5,5,Yes,0.000099,0.000098,0.000098,0.000099,0.000100,0.998520,0.000099,0.000097,0.000098,0.000099,0.000101,0.000102,0.000098,0.000095,0.000102,0.000095
525,6,8,No,0.054605,0.055121,0.053871,0.054697,0.053565,0.054683,0.120516,0.053960,0.120989,0.054207,0.053606,0.054195,0.053216,0.054105,0.056526,0.052140
526,4,4,Yes,0.021063,0.024785,0.021179,0.020822,0.680348,0.020641,0.021885,0.021002,0.020870,0.021334,0.020804,0.021382,0.021516,0.020152,0.020371,0.021846
527,2,2,Yes,0.000006,0.000005,0.999915,0.000006,0.000005,0.000006,0.000006,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000006
528,6,6,Yes,0.050059,0.053436,0.049005,0.051690,0.047755,0.050804,0.244576,0.048394,0.054181,0.050755,0.045931,0.049486,0.047261,0.056026,0.049880,0.050759
529,10,10,Yes,0.000226,0.000232,0.000221,0.000218,0.000211,0.000219,0.000225,0.000222,0.000225,0.000218,0.996660,0.000233,0.000215,0.000219,0.000222,0.000234
530,8,8,Yes,0.054952,0.054522,0.053969,0.055081,0.053689,0.054780,0.116803,0.054076,0.125111,0.054215,0.053558,0.054159,0.052851,0.054847,0.056382,0.051005
531,15,15,Yes,0.006811,0.007262,0.006960,0.007270,0.006679,0.006968,0.006952,0.006925,0.007204,0.006943,0.007224,0.007162,0.006828,0.006841,0.006404,0.895566
532,0,0,Yes,0.754942,0.016824,0.016212,0.016417,0.016055,0.016997,0.016805,0.016306,0.017015,0.016255,0.017182,0.015937,0.015654,0.015279,0.015725,0.016394
533,5,5,Yes,0.000083,0.000082,0.000082,0.000082,0.000084,0.998762,0.000082,0.000082,0.000082,0.000083,0.000084,0.000086,0.000082,0.000079,0.000085,0.000080
534,7,7,Yes,0.000055,0.000055,0.000054,0.000054,0.000054,0.000055,0.000057,0.999183,0.000055,0.000054,0.000053,0.000055,0.000055,0.000052,0.000052,0.000056
535,15,15,Yes,0.033301,0.035777,0.037759,0.038250,0.036810,0.038467,0.037635,0.035946,0.037933,0.038097,0.039618,0.037202,0.041001,0.038255,0.046945,0.427003
536,12,12,Yes,0.000128,0.000125,0.000124,0.000118,0.000117,0.000127,0.000135,0.000121,0.000127,0.000126,0.000139,0.000127,0.998119,0.000122,0.000117,0.000129
537,7,7,Yes,0.000086,0.000086,0.000086,0.000087,0.000084,0.000082,0.000090,0.998706,0.000087,0.000089,0.000087,0.000092,0.000086,0.000082,0.000082,0.000086
538,3,3,Yes,0.017682,0.018858,0.017560,0.735557,0.016558,0.017765,0.017636,0.017361,0.018024,0.017616,0.016809,0.017987,0.017520,0.017260,0.017511,0.018295
539,15,15,Yes,0.053895,0.058549,0.053556,0.051525,0.056299,0.054504,0.059411,0.053689,0.053381,0.054044,0.052107,0.053339,0.055158,0.100985,0.088305,0.101252
540,1,0,No,0.541575,0.034447,0.030247,0.030010,0.029076,0.032631,0.030265,0.031044,0.031496,0.030250,0.030671,0.028743,0.028873,0.030256,0.030863,0.029554
541,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999966,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
542,8,8,Yes,0.054726,0.054529,0.053926,0.054553,0.053703,0.054642,0.112349,0.054152,0.129999,0.054039,0.054036,0.054196,0.053221,0.053863,0.056965,0.051100
543,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
544,11,11,Yes,0.000181,0.000170,0.000176,0.000180,0.000164,0.000183,0.000183,0.000176,0.000178,0.000177,0.000183,0.997363,0.000171,0.000169,0.000177,0.000169
545,7,7,Yes,0.000073,0.000074,0.000073,0.000074,0.000072,0.000072,0.000077,0.998910,0.000072,0.000073,0.000073,0.000076,0.000071,0.000067,0.000070,0.000073
546,5,5,Yes,0.000123,0.000124,0.000126,0.000131,0.000127,0.998104,0.000126,0.000124,0.000129,0.000127,0.000127,0.000129,0.000125,0.000123,0.000127,0.000127
547,14,14,Yes,0.002599,0.002077,0.002467,0.002948,0.002424,0.002768,0.002081,0.002420,0.001998,0.002670,0.002209,0.002470,0.002308,0.002893,0.963479,0.002188
548,15,15,Yes,0.072148,0.051989,0.054129,0.054738,0.057666,0.058140,0.052034,0.054077,0.053331,0.053752,0.063004,0.049869,0.052756,0.058093,0.100862,0.113413
549,14,15,No,0.040212,0.043724,0.043304,0.040665,0.043632,0.045060,0.043480,0.043076,0.043345,0.042277,0.042778,0.040987,0.044016,0.042904,0.063175,0.337364
550,4,4,Yes,0.021425,0.025049,0.021278,0.020995,0.677904,0.021006,0.022088,0.021061,0.021243,0.021386,0.021061,0.021320,0.021489,0.020361,0.020483,0.021849
551,0,0,Yes,0.484286,0.041296,0.034410,0.034486,0.031040,0.035659,0.034157,0.036261,0.036684,0.033350,0.032922,0.034085,0.030245,0.031777,0.035454,0.033889
552,2,2,Yes,0.000006,0.000005,0.999916,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005
553,8,8,Yes,0.055272,0.052656,0.054553,0.053426,0.054562,0.054451,0.096333,0.055290,0.143763,0.053595,0.056467,0.054448,0.053997,0.056333,0.056406,0.048450
554,0,0,Yes,0.129097,0.114283,0.052663,0.054564,0.051623,0.048302,0.054966,0.053750,0.055324,0.053968,0.052884,0.059318,0.051218,0.049839,0.052939,0.065263
555,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999969,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
556,13,13,Yes,0.043016,0.038530,0.042207,0.041333,0.042481,0.041999,0.042943,0.041770,0.041925,0.041602,0.044125,0.040907,0.042318,0.368945,0.046104,0.039795
557,14,14,Yes,0.007061,0.006876,0.006873,0.007432,0.006643,0.007223,0.007934,0.006832,0.006722,0.007028,0.006682,0.006866,0.006613,0.006756,0.896017,0.006442
558,0,1,No,0.118541,0.178705,0.044666,0.040972,0.042543,0.051045,0.050300,0.043657,0.045129,0.100366,0.071849,0.044070,0.038728,0.045489,0.041952,0.041987
559,12,12,Yes,0.001104,0.001108,0.001036,0.001074,0.000963,0.001101,0.001098,0.000989,0.001135,0.001083,0.001066,0.001045,0.984239,0.001003,0.000981,0.000975
560,3,3,Yes,0.016285,0.019809,0.016189,0.755324,0.014647,0.016544,0.016402,0.015731,0.016752,0.016334,0.015867,0.016602,0.015447,0.015732,0.015456,0.016879
561,15,15,Yes,0.052435,0.045910,0.050888,0.060375,0.048257,0.049523,0.049486,0.047801,0.053508,0.053333,0.052050,0.054368,0.049940,0.096558,0.063339,0.172230
562,7,7,Yes,0.000057,0.000058,0.000057,0.000057,0.000058,0.000058,0.000059,0.999144,0.000058,0.000057,0.000055,0.000057,0.000057,0.000054,0.000055,0.000059
563,6,8,No,0.054918,0.053895,0.054220,0.054034,0.054038,0.054634,0.101836,0.054708,0.139050,0.053859,0.055324,0.054389,0.053753,0.054059,0.057228,0.050054
564,4,4,Yes,0.021061,0.024411,0.021031,0.020701,0.682265,0.020654,0.021794,0.020822,0.020902,0.021158,0.020740,0.021163,0.021306,0.020086,0.020245,0.021660
565,8,8,Yes,0.054724,0.054519,0.053930,0.054528,0.053713,0.054634,0.112051,0.054161,0.130302,0.054031,0.054066,0.054199,0.053239,0.053849,0.056962,0.051092
566,15,15,Yes,0.003700,0.004194,0.003528,0.004127,0.003544,0.003709,0.003772,0.003402,0.003512,0.003808,0.003412,0.003695,0.003621,0.005276,0.003844,0.942855
567,6,6,Yes,0.050441,0.053823,0.050660,0.049079,0.049714,0.051896,0.184617,0.051529,0.085942,0.051244,0.051892,0.051774,0.051444,0.054442,0.061331,0.050172
568,8,8,Yes,0.053913,0.052436,0.054066,0.050807,0.054296,0.053558,0.098017,0.055276,0.145535,0.052729,0.057722,0.054295,0.055123,0.054226,0.058870,0.049131
569,0,0,Yes,0.747603,0.017994,0.016708,0.016397,0.017153,0.017230,0.017007,0.016645,0.017274,0.016799,0.017059,0.016542,0.017010,0.016197,0.016131,0.016252
570,10,10,Yes,0.001498,0.001601,0.001535,0.001558,0.001511,0.001462,0.001644,0.001488,0.001547,0.001557,0.976823,0.001685,0.001635,0.001434,0.001442,0.001581
571,10,10,Yes,0.000222,0.000220,0.000216,0.000216,0.000207,0.000212,0.000220,0.000214,0.000218,0.000213,0.996757,0.000228,0.000210,0.000207,0.000216,0.000225
572,10,10,Yes,0.000178,0.000175,0.000170,0.000165,0.000161,0.000166,0.000171,0.000170,0.000176,0.000167,0.997424,0.000183,0.000171,0.000169,0.000172,0.000183
573,11,11,Yes,0.000115,0.000112,0.000115,0.000116,0.000111,0.000118,0.000117,0.000116,0.000117,0.000115,0.000120,0.998275,0.000111,0.000112,0.000116,0.000115
574,3,3,Yes,0.018092,0.019344,0.017639,0.733064,0.016728,0.018285,0.017916,0.017335,0.017962,0.017723,0.018161,0.017719,0.017348,0.017472,0.018022,0.017190
575,8,8,Yes,0.054511,0.054428,0.054038,0.053668,0.053840,0.054518,0.104045,0.054522,0.137351,0.053801,0.055260,0.054377,0.054018,0.052807,0.057802,0.051015
576,4,4,Yes,0.021062,0.024512,0.021071,0.020734,0.681750,0.020650,0.021819,0.020871,0.020894,0.021205,0.020757,0.021222,0.021363,0.020104,0.020279,0.021710
577,9,9,Yes,0.000060,0.000077,0.000059,0.000055,0.000067,0.000064,0.000054,0.000065,0.000084,0.998819,0.000147,0.000060,0.000185,0.000040,0.000080,0.000085
578,14,14,Yes,0.019641,0.018799,0.019245,0.020748,0.018785,0.019801,0.019384,0.018976,0.019684,0.019563,0.018329,0.019292,0.018259,0.018654,0.711723,0.019118
579,15,15,Yes,0.024411,0.024655,0.023986,0.024876,0.023309,0.024365,0.025201,0.024036,0.025248,0.023986,0.024252,0.024284,0.023081,0.023092,0.025519,0.635699
580,11,11,Yes,0.000170,0.000164,0.000166,0.000168,0.000156,0.000174,0.000174,0.000166,0.000166,0.000166,0.000164,0.997521,0.000164,0.000158,0.000168,0.000157
581,14,15,No,0.052066,0.059429,0.054550,0.053790,0.054079,0.054472,0.060815,0.053820,0.054317,0.056221,0.057649,0.057838,0.061952,0.067513,0.097151,0.104336
582,11,11,Yes,0.000202,0.000204,0.000208,0.000205,0.000201,0.000211,0.000209,0.000210,0.000209,0.000205,0.000205,0.996929,0.000204,0.000202,0.000207,0.000190
583,2,2,Yes,0.000006,0.000005,0.999917,0.000006,0.000005,0.000006,0.000005,0.000005,0.000006,0.000006,0.000006,0.000005,0.000006,0.000005,0.000006,0.000005
584,7,7,Yes,0.000078,0.000079,0.000077,0.000078,0.000076,0.000076,0.000083,0.998833,0.000078,0.000079,0.000078,0.000081,0.000077,0.000073,0.000073,0.000079
585,3,3,Yes,0.018136,0.020459,0.017901,0.729612,0.016425,0.018225,0.017935,0.017517,0.018547,0.018082,0.017954,0.018246,0.017586,0.017687,0.017744,0.017944
586,10,10,Yes,0.000491,0.000563,0.000482,0.000492,0.000443,0.000486,0.000530,0.000487,0.000460,0.000483,0.992664,0.000517,0.000458,0.000464,0.000478,0.000502
