Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
532,0,0,Yes,0.975095,0.001686,0.001672,0.001646,0.001588,0.001648,0.001636,0.001670,0.001635,0.001665,0.001603,0.001701,0.001680,0.001663,0.001664,0.001750
533,5,5,Yes,0.000060,0.000058,0.000058,0.000056,0.000059,0.999137,0.000058,0.000058,0.000057,0.000058,0.000056,0.000059,0.000058,0.000058,0.000060,0.000050
534,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
535,15,15,Yes,0.001618,0.001493,0.001552,0.001551,0.001518,0.001544,0.001578,0.001550,0.001565,0.001549,0.001559,0.001556,0.001561,0.001438,0.001508,0.976860
536,12,12,Yes,0.000046,0.000047,0.000047,0.000046,0.000045,0.000048,0.000047,0.000047,0.000048,0.000047,0.000046,0.000046,0.999295,0.000048,0.000048,0.000048
537,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999968,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
538,3,3,Yes,0.011917,0.013036,0.012185,0.817038,0.012710,0.011775,0.012456,0.012170,0.012413,0.012153,0.011065,0.012595,0.012568,0.012168,0.011928,0.011823
539,15,14,No,0.056146,0.058631,0.056723,0.064943,0.053200,0.055544,0.059812,0.056692,0.053234,0.056799,0.052784,0.057546,0.055335,0.083731,0.102005,0.076876
540,1,0,No,0.199596,0.102494,0.050019,0.047768,0.045970,0.051747,0.051368,0.050007,0.051129,0.050126,0.051019,0.047854,0.049372,0.052430,0.047312,0.051789
541,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542,8,6,No,0.052162,0.055955,0.053097,0.054586,0.052396,0.052626,0.133423,0.053054,0.124235,0.052992,0.051703,0.053553,0.052308,0.054256,0.051414,0.052241
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000055,0.000056,0.000055,0.000053,0.000055,0.000054,0.000054,0.000055,0.000054,0.000055,0.000053,0.999181,0.000054,0.000055,0.000055,0.000056
545,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
546,5,5,Yes,0.000088,0.000084,0.000083,0.000080,0.000085,0.998759,0.000083,0.000083,0.000081,0.000083,0.000081,0.000087,0.000084,0.000083,0.000089,0.000068
547,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000
548,15,15,Yes,0.057803,0.055064,0.054476,0.052387,0.053020,0.053913,0.050049,0.054451,0.051861,0.054635,0.056236,0.055264,0.058824,0.071609,0.055477,0.164932
549,14,15,No,0.018157,0.017717,0.017824,0.017611,0.017648,0.018305,0.018951,0.017807,0.018020,0.017865,0.017756,0.017402,0.017782,0.016572,0.018397,0.732185
550,4,4,Yes,0.008283,0.008183,0.008159,0.007956,0.878203,0.008423,0.008548,0.008153,0.008212,0.008159,0.008463,0.007766,0.008135,0.007430,0.007863,0.008065
551,0,0,Yes,0.924540,0.005219,0.005050,0.004936,0.004623,0.004588,0.004724,0.005045,0.004721,0.005044,0.004709,0.005715,0.005359,0.005331,0.004969,0.005427
552,2,2,Yes,0.000004,0.000004,0.999947,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000003
553,8,8,Yes,0.054648,0.054274,0.052760,0.053680,0.051194,0.052634,0.106611,0.052715,0.157110,0.052547,0.051576,0.052548,0.051576,0.051390,0.051703,0.053034
554,0,0,Yes,0.239497,0.095500,0.048459,0.047306,0.046396,0.050004,0.047129,0.048454,0.046805,0.048472,0.045623,0.046174,0.045587,0.049272,0.047575,0.047746
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.047642,0.050481,0.048957,0.048576,0.048721,0.049360,0.050639,0.048921,0.048311,0.048887,0.048560,0.048319,0.048630,0.217605,0.096487,0.049904
557,14,14,Yes,0.000354,0.000372,0.000363,0.000338,0.000377,0.000362,0.000382,0.000363,0.000368,0.000362,0.000369,0.000362,0.000369,0.000303,0.994588,0.000368
558,0,1,No,0.107012,0.475697,0.029053,0.026921,0.040775,0.028063,0.027953,0.029051,0.027986,0.029109,0.029711,0.031162,0.030336,0.028905,0.030310,0.027958
559,12,12,Yes,0.000167,0.000167,0.000171,0.000160,0.000173,0.000174,0.000168,0.000171,0.000169,0.000170,0.000173,0.000164,0.997453,0.000183,0.000168,0.000170
560,3,3,Yes,0.007332,0.008493,0.007927,0.881419,0.007738,0.007633,0.008157,0.007909,0.007910,0.007888,0.007395,0.008222,0.008195,0.007998,0.007490,0.008295
561,15,15,Yes,0.039108,0.041148,0.041547,0.041058,0.041502,0.042364,0.039128,0.041517,0.041611,0.041636,0.042153,0.040839,0.041640,0.044762,0.056431,0.363555
562,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
563,6,8,No,0.053568,0.053940,0.052774,0.054238,0.051362,0.052317,0.120442,0.052731,0.142383,0.052601,0.051671,0.053072,0.051945,0.052871,0.051238,0.052846
564,4,4,Yes,0.009661,0.009913,0.009784,0.009422,0.853914,0.009942,0.010047,0.009778,0.009870,0.009781,0.009977,0.009546,0.009807,0.009181,0.009593,0.009784
565,8,6,No,0.052240,0.055886,0.053096,0.054578,0.052370,0.052633,0.132902,0.053054,0.124787,0.052989,0.051715,0.053537,0.052303,0.054211,0.051428,0.052272
566,15,15,Yes,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999849
567,6,6,Yes,0.050429,0.052664,0.050047,0.050573,0.049116,0.049995,0.208185,0.050009,0.090471,0.049976,0.049534,0.049925,0.050284,0.049313,0.049303,0.050175
568,8,8,Yes,0.050230,0.058860,0.051515,0.051044,0.050469,0.051693,0.076550,0.051487,0.201317,0.051358,0.049953,0.051072,0.050736,0.052937,0.050975,0.049802
569,0,0,Yes,0.943244,0.003824,0.003792,0.003801,0.003793,0.003870,0.003789,0.003790,0.003726,0.003785,0.003732,0.003702,0.003758,0.003741,0.003815,0.003837
570,10,10,Yes,0.000137,0.000159,0.000149,0.000133,0.000146,0.000151,0.000153,0.000148,0.000142,0.000149,0.997771,0.000146,0.000164,0.000160,0.000146,0.000146
571,10,10,Yes,0.000041,0.000042,0.000042,0.000039,0.000041,0.000042,0.000042,0.000042,0.000041,0.000042,0.999372,0.000041,0.000044,0.000043,0.000042,0.000043
572,10,10,Yes,0.000051,0.000052,0.000052,0.000049,0.000051,0.000053,0.000053,0.000052,0.000052,0.000052,0.999216,0.000052,0.000055,0.000054,0.000052,0.000054
573,11,11,Yes,0.000032,0.000032,0.000032,0.000030,0.000030,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.999531,0.000031,0.000031,0.000032,0.000032
574,3,3,Yes,0.023362,0.028373,0.022123,0.662681,0.021814,0.022156,0.022479,0.022077,0.023272,0.022109,0.020589,0.021896,0.022361,0.021289,0.021199,0.022217
575,8,8,Yes,0.053401,0.054064,0.052547,0.054139,0.051096,0.052129,0.127734,0.052503,0.138154,0.052377,0.051253,0.052781,0.051547,0.052862,0.050943,0.052470
576,4,4,Yes,0.009853,0.010121,0.009981,0.009596,0.850975,0.010138,0.010224,0.009975,0.010068,0.009978,0.010174,0.009745,0.010014,0.009382,0.009794,0.009981
577,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
578,14,14,Yes,0.016818,0.018699,0.017842,0.016385,0.019233,0.017957,0.019663,0.017837,0.018677,0.017887,0.018567,0.017822,0.018235,0.014913,0.731126,0.018340
579,15,15,Yes,0.006731,0.006327,0.006297,0.006127,0.006239,0.006149,0.006297,0.006291,0.006286,0.006292,0.006222,0.006445,0.006319,0.006711,0.006143,0.905124
580,11,11,Yes,0.000043,0.000044,0.000043,0.000041,0.000042,0.000042,0.000043,0.000043,0.000042,0.000043,0.000041,0.999362,0.000043,0.000043,0.000043,0.000044
581,14,14,Yes,0.049275,0.051000,0.050058,0.051904,0.049727,0.049951,0.051147,0.050044,0.048657,0.050205,0.049778,0.050284,0.050626,0.060202,0.233124,0.054019
582,11,11,Yes,0.000131,0.000137,0.000128,0.000120,0.000119,0.000128,0.000128,0.000127,0.000126,0.000127,0.000123,0.998089,0.000129,0.000127,0.000130,0.000132
583,2,2,Yes,0.000003,0.000003,0.999948,0.000003,0.000003,0.000003,0.000004,0.000003,0.000003,0.000003,0.000003,0.000004,0.000003,0.000004,0.000003,0.000003
584,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
585,3,3,Yes,0.015434,0.018034,0.015391,0.768270,0.015068,0.015180,0.015856,0.015363,0.015859,0.015363,0.013938,0.015557,0.015537,0.014825,0.014478,0.015848
586,10,10,Yes,0.000067,0.000061,0.000064,0.000063,0.000062,0.000065,0.000063,0.000064,0.000063,0.000064,0.999041,0.000063,0.000067,0.000068,0.000063,0.000064
587,13,13,Yes,0.051202,0.053368,0.052391,0.055453,0.049433,0.053044,0.059227,0.052330,0.049246,0.052276,0.051175,0.051214,0.052573,0.192528,0.070777,0.053762
588,2,2,Yes,0.000006,0.000006,0.999902,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000008,0.000006,0.000007
589,1,6,No,0.045900,0.052562,0.048115,0.045366,0.048190,0.048587,0.275328,0.048059,0.043699,0.048183,0.050656,0.047669,0.052725,0.052361,0.046022,0.046578
590,14,14,Yes,0.051423,0.051710,0.050215,0.050317,0.050564,0.049990,0.051876,0.050204,0.051133,0.050201,0.050334,0.050423,0.050084,0.054825,0.227295,0.059406
591,5,5,Yes,0.000105,0.000098,0.000098,0.000097,0.000103,0.998526,0.000098,0.000098,0.000097,0.000098,0.000096,0.000101,0.000097,0.000100,0.000103,0.000084
592,15,14,No,0.020476,0.022515,0.021113,0.020302,0.021343,0.021278,0.021928,0.021108,0.021300,0.021072,0.021362,0.020821,0.021994,0.021340,0.664469,0.037580
593,11,11,Yes,0.000056,0.000050,0.000051,0.000049,0.000045,0.000049,0.000052,0.000051,0.000049,0.000051,0.000048,0.999245,0.000052,0.000048,0.000052,0.000052
594,14,15,No,0.019210,0.019930,0.019469,0.018956,0.019996,0.019039,0.019487,0.019455,0.019673,0.019461,0.019793,0.019906,0.019748,0.021033,0.021414,0.703429
595,1,1,Yes,0.047936,0.321310,0.029685,0.025726,0.244144,0.028719,0.031056,0.029673,0.031413,0.029615,0.029510,0.030978,0.029781,0.028487,0.030921,0.031046
596,12,12,Yes,0.000238,0.000238,0.000232,0.000227,0.000229,0.000230,0.000238,0.000232,0.000223,0.000231,0.000225,0.000234,0.996531,0.000228,0.000236,0.000230
597,15,15,Yes,0.027900,0.028959,0.029382,0.028128,0.031524,0.027827,0.029039,0.029365,0.030242,0.029454,0.028026,0.031929,0.030471,0.031868,0.032335,0.553551
598,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
599,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
600,6,8,No,0.054194,0.053963,0.052583,0.053873,0.050921,0.052288,0.110634,0.052537,0.155634,0.052368,0.051249,0.052585,0.051300,0.051744,0.051308,0.052817
601,4,4,Yes,0.011219,0.011765,0.011108,0.010617,0.833435,0.011272,0.011266,0.011104,0.011194,0.011105,0.011303,0.010868,0.011190,0.010517,0.010923,0.011113
602,4,4,Yes,0.011765,0.012115,0.011994,0.011396,0.820680,0.012114,0.012188,0.011989,0.012172,0.011994,0.012275,0.011829,0.012148,0.011463,0.011804,0.012074
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000045,0.000046,0.000046,0.000043,0.000045,0.000046,0.000046,0.000046,0.000045,0.000046,0.999311,0.000046,0.000048,0.000047,0.000046,0.000047
605,10,10,Yes,0.000088,0.000100,0.000095,0.000085,0.000093,0.000096,0.000098,0.000095,0.000093,0.000095,0.998573,0.000095,0.000104,0.000097,0.000095,0.000098
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000075,0.000066,0.000062,0.000063,0.000059,0.000060,0.000061,0.000062,0.000057,0.000062,0.000055,0.999071,0.000062,0.000060,0.000063,0.000065
608,2,2,Yes,0.000003,0.000003,0.999962,0.000002,0.000003,0.000002,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.000003,0.000003,0.000002
609,12,12,Yes,0.000045,0.000046,0.000046,0.000045,0.000044,0.000046,0.000046,0.000046,0.000046,0.000046,0.000045,0.000045,0.999314,0.000047,0.000046,0.000046
610,8,8,Yes,0.054720,0.054794,0.052770,0.053725,0.051168,0.052758,0.106451,0.052725,0.157324,0.052558,0.051372,0.052400,0.051399,0.051184,0.051826,0.052827
611,4,4,Yes,0.008043,0.008164,0.008130,0.007963,0.878596,0.008293,0.008562,0.008125,0.008206,0.008128,0.008324,0.007874,0.008065,0.007489,0.007912,0.008126
612,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
613,11,11,Yes,0.000117,0.000120,0.000116,0.000108,0.000107,0.000114,0.000115,0.000115,0.000114,0.000115,0.000112,0.998279,0.000116,0.000116,0.000117,0.000119
614,13,15,No,0.056309,0.060859,0.054506,0.049805,0.055890,0.050791,0.042679,0.054481,0.053173,0.054433,0.053260,0.058222,0.054485,0.112430,0.069779,0.118896
615,12,12,Yes,0.000143,0.000157,0.000159,0.000178,0.000152,0.000168,0.000146,0.000158,0.000164,0.000157,0.000147,0.000141,0.997655,0.000171,0.000156,0.000148
616,8,8,Yes,0.053734,0.054372,0.052805,0.054138,0.051438,0.052432,0.115275,0.052761,0.147543,0.052622,0.051523,0.052975,0.051695,0.052305,0.051497,0.052885
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.054339,0.054626,0.052773,0.053765,0.051344,0.052627,0.110468,0.052729,0.152993,0.052574,0.051470,0.052608,0.051523,0.051529,0.051719,0.052913
619,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
620,13,13,Yes,0.050549,0.050450,0.051220,0.052019,0.050858,0.052106,0.051611,0.051170,0.050669,0.051192,0.051955,0.050084,0.052841,0.185842,0.096556,0.050878
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,6,Yes,0.048225,0.056209,0.051380,0.054626,0.050939,0.050127,0.185346,0.051314,0.095469,0.051310,0.049112,0.052914,0.050476,0.053959,0.048482,0.050113
623,4,4,Yes,0.007987,0.008105,0.008074,0.007913,0.879435,0.008237,0.008512,0.008068,0.008149,0.008072,0.008268,0.007817,0.008006,0.007431,0.007855,0.008069
624,15,15,Yes,0.003725,0.003994,0.003771,0.003693,0.003704,0.003917,0.003764,0.003768,0.003754,0.003765,0.003746,0.003636,0.003825,0.004064,0.003999,0.942875
625,12,12,Yes,0.000451,0.000469,0.000480,0.000477,0.000489,0.000504,0.000476,0.000479,0.000463,0.000478,0.000488,0.000440,0.992865,0.000505,0.000470,0.000467
626,11,11,Yes,0.000079,0.000074,0.000075,0.000072,0.000070,0.000073,0.000076,0.000075,0.000073,0.000075,0.000073,0.998886,0.000077,0.000070,0.000077,0.000076
627,8,6,No,0.052867,0.055336,0.051407,0.053173,0.049904,0.051306,0.160569,0.051352,0.121130,0.051241,0.049364,0.051154,0.049737,0.050042,0.050171,0.051249
628,3,3,Yes,0.011309,0.012159,0.011299,0.830237,0.011154,0.011238,0.011417,0.011284,0.011271,0.011274,0.011353,0.011280,0.011459,0.011100,0.010824,0.011341
629,10,10,Yes,0.000080,0.000092,0.000087,0.000077,0.000085,0.000088,0.000090,0.000087,0.000085,0.000087,0.998691,0.000087,0.000096,0.000089,0.000087,0.000090
630,2,2,Yes,0.000007,0.000007,0.999902,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006
631,14,14,Yes,0.049020,0.051767,0.052036,0.053207,0.049964,0.054238,0.048397,0.052009,0.049660,0.052198,0.053623,0.049863,0.055003,0.064703,0.161789,0.102525
632,2,2,Yes,0.000005,0.000005,0.999927,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
633,8,6,No,0.039948,0.043652,0.038341,0.039643,0.038365,0.038263,0.400821,0.038292,0.036022,0.060575,0.036122,0.038177,0.036930,0.036681,0.036862,0.041306
634,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
635,4,4,Yes,0.009667,0.009490,0.009344,0.009564,0.860865,0.009637,0.009587,0.009339,0.009238,0.009344,0.009353,0.008907,0.009008,0.008750,0.008991,0.008917
636,14,14,Yes,0.041836,0.039094,0.038407,0.036490,0.038165,0.037155,0.042316,0.038402,0.039060,0.038254,0.039002,0.039412,0.040976,0.036662,0.385285,0.069484
637,14,14,Yes,0.020310,0.021647,0.021210,0.020642,0.021534,0.021413,0.024535,0.021203,0.021401,0.021205,0.021672,0.020977,0.021559,0.021435,0.678018,0.021239
638,1,1,Yes,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
639,11,11,Yes,0.000136,0.000161,0.000151,0.000141,0.000129,0.000141,0.000154,0.000150,0.000148,0.000150,0.000160,0.997764,0.000144,0.000157,0.000148,0.000166
640,12,12,Yes,0.000400,0.000417,0.000410,0.000408,0.000417,0.000425,0.000417,0.000410,0.000382,0.000409,0.000404,0.000386,0.993894,0.000410,0.000411,0.000400
641,0,0,Yes,0.354410,0.060207,0.042266,0.039255,0.039755,0.043672,0.042670,0.042256,0.043099,0.042174,0.043351,0.040178,0.042470,0.041425,0.042497,0.040315
642,5,5,Yes,0.000066,0.000062,0.000062,0.000060,0.000063,0.999074,0.000062,0.000062,0.000061,0.000062,0.000061,0.000063,0.000062,0.000062,0.000065,0.000054
643,15,15,Yes,0.039906,0.046955,0.041742,0.039928,0.043320,0.042817,0.040481,0.041700,0.042768,0.041693,0.042354,0.041048,0.042497,0.051806,0.082239,0.318748
644,14,14,Yes,0.050838,0.049463,0.049106,0.046705,0.050320,0.047503,0.049744,0.049090,0.049567,0.049190,0.050002,0.050986,0.050386,0.052251,0.230981,0.073868
645,14,13,No,0.053773,0.055366,0.054748,0.052936,0.058233,0.053973,0.053917,0.054722,0.057517,0.054785,0.054910,0.055776,0.054920,0.106034,0.100347,0.078043
646,2,2,Yes,0.000004,0.000004,0.999943,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
647,4,4,Yes,0.010328,0.009991,0.009641,0.009860,0.856398,0.010121,0.009774,0.009636,0.009457,0.009641,0.009655,0.008944,0.009240,0.008875,0.009417,0.009022
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,6,No,0.051290,0.056319,0.053131,0.054566,0.052799,0.052492,0.137873,0.053085,0.118992,0.053044,0.051786,0.053865,0.052515,0.054805,0.051263,0.052176
650,13,13,Yes,0.053007,0.053649,0.056180,0.050571,0.060797,0.055474,0.052408,0.056135,0.060963,0.056178,0.061147,0.057032,0.061186,0.100407,0.088911,0.075956
651,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
653,8,6,No,0.049992,0.053158,0.049844,0.050187,0.049157,0.049834,0.214301,0.049804,0.087133,0.049782,0.049216,0.049677,0.050043,0.048500,0.049314,0.050058
654,12,12,Yes,0.000097,0.000095,0.000091,0.000088,0.000092,0.000090,0.000092,0.000091,0.000083,0.000091,0.000085,0.000092,0.998640,0.000091,0.000092,0.000090
655,0,0,Yes,0.974800,0.001579,0.001684,0.001651,0.001741,0.001669,0.001648,0.001683,0.001750,0.001678,0.001684,0.001709,0.001640,0.001722,0.001684,0.001678
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.000235,0.000229,0.000234,0.000219,0.000244,0.000227,0.000248,0.000234,0.000243,0.000235,0.000230,0.000247,0.000226,0.000177,0.000242,0.996529
658,4,4,Yes,0.010406,0.010772,0.010460,0.010027,0.843589,0.010619,0.010664,0.010455,0.010548,0.010458,0.010654,0.010225,0.010516,0.009867,0.010276,0.010463
659,4,4,Yes,0.014936,0.016630,0.013521,0.012357,0.793034,0.014090,0.014281,0.013511,0.014361,0.013528,0.014289,0.012853,0.013477,0.012558,0.013015,0.013559
660,0,0,Yes,0.964678,0.002264,0.002336,0.002270,0.002406,0.002303,0.002463,0.002333,0.002416,0.002324,0.002331,0.002389,0.002371,0.002338,0.002288,0.002492
661,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
662,8,6,No,0.052891,0.054705,0.052823,0.054457,0.051690,0.052352,0.131493,0.052781,0.130163,0.052686,0.051529,0.053203,0.051913,0.053933,0.051053,0.052328
663,3,3,Yes,0.011108,0.011775,0.011139,0.832674,0.011089,0.011050,0.011271,0.011123,0.011133,0.011110,0.010980,0.011152,0.011255,0.011129,0.010862,0.011151
664,8,6,No,0.048484,0.056237,0.050487,0.054381,0.049910,0.049892,0.193484,0.050451,0.092834,0.050455,0.049178,0.051865,0.050270,0.053742,0.048920,0.049410
665,13,13,Yes,0.001501,0.001533,0.001542,0.001313,0.001593,0.001558,0.001840,0.001539,0.001495,0.001536,0.001654,0.001515,0.001783,0.976838,0.001217,0.001542
