Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
709,0,0,Yes,0.990564,0.000529,0.000630,0.000615,0.000622,0.000624,0.000640,0.000631,0.000724,0.000630,0.000672,0.000631,0.000666,0.000577,0.000664,0.000582
710,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
711,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
713,1,1,Yes,0.010770,0.895173,0.006672,0.006476,0.007192,0.006760,0.006788,0.006670,0.006773,0.006687,0.006820,0.006638,0.006762,0.006630,0.006706,0.006483
714,6,8,No,0.052625,0.054291,0.053205,0.049910,0.054927,0.052970,0.098827,0.053201,0.155380,0.053071,0.054477,0.053736,0.054399,0.052016,0.052971,0.053992
715,4,4,Yes,0.000025,0.000024,0.000024,0.000024,0.999642,0.000024,0.000024,0.000024,0.000024,0.000024,0.000025,0.000023,0.000024,0.000024,0.000024,0.000024
716,12,12,Yes,0.000080,0.000082,0.000080,0.000078,0.000081,0.000080,0.000081,0.000080,0.000080,0.000079,0.000080,0.000080,0.998802,0.000080,0.000079,0.000080
717,0,0,Yes,0.997517,0.000156,0.000167,0.000166,0.000162,0.000162,0.000169,0.000168,0.000167,0.000167,0.000167,0.000173,0.000169,0.000163,0.000173,0.000155
718,3,3,Yes,0.000063,0.000063,0.000064,0.999043,0.000066,0.000063,0.000064,0.000064,0.000065,0.000063,0.000061,0.000064,0.000065,0.000063,0.000063,0.000065
719,10,10,Yes,0.000039,0.000039,0.000039,0.000040,0.000039,0.000039,0.000039,0.000039,0.000037,0.000038,0.999421,0.000038,0.000038,0.000039,0.000038,0.000039
720,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
721,12,12,Yes,0.000115,0.000116,0.000114,0.000117,0.000112,0.000115,0.000114,0.000114,0.000111,0.000114,0.000114,0.000114,0.998289,0.000118,0.000110,0.000114
722,3,3,Yes,0.000100,0.000102,0.000102,0.998467,0.000110,0.000100,0.000101,0.000102,0.000102,0.000101,0.000101,0.000103,0.000104,0.000102,0.000103,0.000101
723,12,12,Yes,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000022,0.000021,0.000022,0.000021,0.000022,0.999674,0.000022,0.000021,0.000022
724,10,10,Yes,0.000011,0.000011,0.000012,0.000011,0.000012,0.000011,0.000012,0.000012,0.000011,0.000012,0.999826,0.000012,0.000012,0.000012,0.000012,0.000012
725,5,5,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.999716,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
726,0,0,Yes,0.999807,0.000011,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013,0.000014,0.000013,0.000014,0.000012
727,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
728,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999712,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
729,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
731,6,8,No,0.052327,0.053935,0.052634,0.051544,0.053852,0.052451,0.092808,0.052622,0.169639,0.052524,0.052467,0.053066,0.051988,0.053020,0.052101,0.053022
732,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
733,4,4,Yes,0.001039,0.000980,0.000963,0.001015,0.985462,0.001001,0.000953,0.000962,0.000935,0.000963,0.000984,0.000917,0.000958,0.000953,0.000972,0.000944
734,8,8,Yes,0.053122,0.054517,0.053316,0.053062,0.053484,0.053229,0.097895,0.053306,0.155960,0.053195,0.053324,0.053619,0.053314,0.053013,0.052354,0.053290
735,5,5,Yes,0.000017,0.000017,0.000017,0.000017,0.000018,0.999739,0.000017,0.000017,0.000018,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000017
736,12,12,Yes,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000020,0.000019,0.000019,0.000019,0.000019,0.000019,0.999716,0.000018,0.000019,0.000019
737,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
738,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
739,5,5,Yes,0.000018,0.000019,0.000019,0.000019,0.000018,0.999720,0.000018,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
740,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
741,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999852,0.000010,0.000010,0.000010,0.000010,0.000010
742,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
743,0,0,Yes,0.999434,0.000036,0.000038,0.000039,0.000036,0.000036,0.000039,0.000038,0.000038,0.000038,0.000037,0.000040,0.000038,0.000035,0.000037,0.000040
744,0,0,Yes,0.995274,0.000307,0.000317,0.000338,0.000316,0.000317,0.000313,0.000318,0.000309,0.000317,0.000311,0.000315,0.000312,0.000319,0.000323,0.000293
745,3,3,Yes,0.000062,0.000062,0.000063,0.999055,0.000063,0.000063,0.000063,0.000063,0.000064,0.000063,0.000061,0.000063,0.000063,0.000062,0.000062,0.000066
746,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
747,6,8,No,0.052598,0.054081,0.052778,0.052696,0.053453,0.052642,0.092103,0.052765,0.168617,0.052673,0.052220,0.053139,0.051784,0.053141,0.052343,0.052966
748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
749,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,11,11,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002
751,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
752,13,13,Yes,0.015853,0.016257,0.015736,0.017116,0.015224,0.015841,0.012375,0.015712,0.015162,0.015792,0.015269,0.015724,0.015053,0.758539,0.023967,0.016382
753,4,4,Yes,0.000027,0.000026,0.000026,0.000026,0.999604,0.000027,0.000026,0.000026,0.000026,0.000026,0.000027,0.000026,0.000026,0.000026,0.000027,0.000026
754,14,14,Yes,0.000749,0.000766,0.000757,0.000717,0.000773,0.000760,0.000787,0.000757,0.000770,0.000755,0.000779,0.000763,0.000777,0.000712,0.988587,0.000789
755,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
756,8,8,Yes,0.052401,0.053818,0.052686,0.051723,0.053545,0.052522,0.095809,0.052678,0.166417,0.052561,0.052695,0.053078,0.052451,0.052765,0.051931,0.052919
757,14,14,Yes,0.000354,0.000382,0.000372,0.000302,0.000405,0.000380,0.000448,0.000371,0.000391,0.000371,0.000406,0.000368,0.000394,0.000447,0.994164,0.000442
758,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
759,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010,0.000010
760,12,12,Yes,0.000014,0.000014,0.000014,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999785,0.000014,0.000014,0.000014
761,4,4,Yes,0.000025,0.000024,0.000025,0.000025,0.999631,0.000025,0.000025,0.000025,0.000024,0.000024,0.000025,0.000024,0.000025,0.000024,0.000025,0.000024
762,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
763,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999945,0.000004,0.000004,0.000004,0.000004
764,15,15,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000002,0.999951
765,8,8,Yes,0.052691,0.054095,0.052936,0.052273,0.053510,0.052804,0.096669,0.052928,0.162244,0.052813,0.052938,0.053292,0.052789,0.052856,0.052101,0.053061
766,15,15,Yes,0.003147,0.002949,0.003114,0.003159,0.003045,0.003059,0.003488,0.003115,0.003067,0.003098,0.003111,0.003157,0.003157,0.002933,0.003729,0.952672
767,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999950,0.000003,0.000003,0.000004,0.000003
768,4,4,Yes,0.000220,0.000192,0.000191,0.000191,0.997098,0.000209,0.000187,0.000191,0.000190,0.000191,0.000207,0.000168,0.000193,0.000191,0.000195,0.000184
769,10,10,Yes,0.000013,0.000014,0.000014,0.000013,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.999796,0.000014,0.000014,0.000014,0.000014,0.000014
770,1,1,Yes,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
771,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999850,0.000010,0.000010,0.000011,0.000010,0.000010
772,8,8,Yes,0.052680,0.054601,0.052878,0.052633,0.053922,0.052737,0.091229,0.052858,0.167925,0.052787,0.052167,0.053270,0.051522,0.053744,0.052023,0.053024
773,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999936,0.000004,0.000005,0.000004,0.000004
774,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
775,3,3,Yes,0.000061,0.000062,0.000062,0.999067,0.000064,0.000061,0.000063,0.000062,0.000063,0.000062,0.000060,0.000063,0.000063,0.000062,0.000062,0.000062
776,15,15,Yes,0.010223,0.010506,0.010004,0.009733,0.010050,0.009728,0.009511,0.009986,0.010109,0.010024,0.010008,0.010284,0.010007,0.010262,0.009009,0.850556
777,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999851,0.000010,0.000010,0.000010,0.000010,0.000010
778,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
779,3,3,Yes,0.000088,0.000087,0.000087,0.998691,0.000088,0.000086,0.000087,0.000087,0.000084,0.000087,0.000094,0.000087,0.000086,0.000087,0.000090,0.000083
780,5,5,Yes,0.000018,0.000018,0.000019,0.000019,0.000018,0.999721,0.000018,0.000019,0.000018,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
781,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
782,4,4,Yes,0.000029,0.000028,0.000028,0.000028,0.999578,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000028,0.000028,0.000028,0.000028,0.000028
783,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
784,1,1,Yes,0.000247,0.995772,0.000281,0.000278,0.000307,0.000281,0.000289,0.000281,0.000283,0.000283,0.000287,0.000288,0.000288,0.000272,0.000283,0.000280
785,10,10,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999896,0.000007,0.000007,0.000007,0.000007,0.000007
786,4,4,Yes,0.000035,0.000033,0.000032,0.000032,0.999511,0.000034,0.000033,0.000032,0.000033,0.000032,0.000034,0.000031,0.000032,0.000032,0.000032,0.000032
787,6,8,No,0.052377,0.053345,0.052621,0.052013,0.053028,0.052474,0.096132,0.052619,0.167154,0.052486,0.052695,0.052967,0.052643,0.052283,0.052289,0.052873
788,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
789,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790,11,11,Yes,0.000005,0.000004,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000004,0.000004,0.000004,0.999933,0.000005,0.000005,0.000004,0.000004
791,14,14,Yes,0.007464,0.007333,0.007463,0.007138,0.007710,0.007455,0.007426,0.007464,0.007583,0.007465,0.007609,0.007601,0.007630,0.007508,0.886418,0.008734
792,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
793,8,8,Yes,0.053112,0.054877,0.053451,0.051988,0.054328,0.053214,0.108035,0.053453,0.145743,0.053275,0.053949,0.053987,0.054086,0.048632,0.053974,0.053897
794,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
795,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
796,3,3,Yes,0.000118,0.000118,0.000118,0.998240,0.000118,0.000116,0.000120,0.000118,0.000118,0.000117,0.000120,0.000119,0.000117,0.000116,0.000119,0.000111
797,10,10,Yes,0.000070,0.000073,0.000072,0.000070,0.000072,0.000071,0.000074,0.000072,0.000071,0.000072,0.998914,0.000074,0.000075,0.000073,0.000073,0.000073
798,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
799,3,3,Yes,0.000061,0.000060,0.000060,0.999095,0.000062,0.000060,0.000061,0.000060,0.000060,0.000060,0.000060,0.000060,0.000061,0.000060,0.000060,0.000060
800,6,8,No,0.052736,0.054723,0.053189,0.050941,0.054883,0.052987,0.094404,0.053175,0.159860,0.053084,0.053628,0.053689,0.053190,0.053007,0.052707,0.053797
801,8,8,Yes,0.052612,0.054443,0.052830,0.052421,0.053857,0.052682,0.092204,0.052812,0.167706,0.052731,0.052263,0.053226,0.051695,0.053517,0.052006,0.052995
802,0,0,Yes,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
803,1,1,Yes,0.000001,0.999978,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
804,15,15,Yes,0.025010,0.025029,0.024245,0.022085,0.024988,0.023081,0.023512,0.024205,0.025032,0.024275,0.024651,0.025389,0.024857,0.023532,0.025467,0.634641
805,6,6,Yes,0.049982,0.053075,0.049996,0.050576,0.050490,0.049776,0.197136,0.049992,0.105779,0.049841,0.049089,0.050435,0.049052,0.044787,0.050362,0.049632
806,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
807,12,12,Yes,0.000114,0.000115,0.000114,0.000114,0.000112,0.000114,0.000113,0.000114,0.000111,0.000113,0.000114,0.000113,0.998299,0.000117,0.000110,0.000114
808,5,5,Yes,0.000025,0.000025,0.000025,0.000026,0.000025,0.999622,0.000025,0.000025,0.000025,0.000025,0.000025,0.000026,0.000025,0.000025,0.000025,0.000025
809,6,8,No,0.053083,0.054475,0.053281,0.052992,0.053482,0.053190,0.097790,0.053271,0.156537,0.053160,0.053288,0.053588,0.053267,0.052997,0.052330,0.053268
810,13,13,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999809,0.000012,0.000013
811,1,1,Yes,0.000016,0.999705,0.000019,0.000018,0.000021,0.000019,0.000017,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000035,0.000015,0.000022
812,11,11,Yes,0.000008,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000008,0.000007,0.000008,0.000008
813,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
814,15,15,Yes,0.017304,0.016193,0.016988,0.017552,0.016307,0.016653,0.019611,0.016979,0.016604,0.016924,0.016923,0.017304,0.017177,0.012534,0.023172,0.741775
815,10,10,Yes,0.000017,0.000017,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.000016,0.000017,0.999742,0.000017,0.000017,0.000018,0.000017,0.000017
816,14,14,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000
817,12,12,Yes,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000015,0.999771,0.000015,0.000015,0.000015
818,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
819,11,11,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004
820,14,14,Yes,0.000042,0.000039,0.000042,0.000040,0.000043,0.000042,0.000042,0.000042,0.000042,0.000042,0.000042,0.000042,0.000042,0.000041,0.999372,0.000044
821,5,5,Yes,0.000019,0.000020,0.000020,0.000020,0.000019,0.999702,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020,0.000020
822,14,14,Yes,0.056774,0.056096,0.056671,0.058627,0.055075,0.056921,0.065371,0.056640,0.055129,0.056745,0.056725,0.056880,0.057055,0.075545,0.118209,0.061535
823,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
824,6,6,Yes,0.052505,0.054350,0.053008,0.053177,0.051896,0.053134,0.160378,0.052952,0.095674,0.052972,0.053948,0.053167,0.053835,0.052154,0.052270,0.054580
825,0,0,Yes,0.417244,0.044075,0.038021,0.038285,0.039408,0.038795,0.038908,0.037927,0.037942,0.038164,0.039594,0.039080,0.039255,0.038128,0.040553,0.034622
826,13,13,Yes,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999886,0.000007,0.000007
827,11,11,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999955,0.000003,0.000003,0.000003,0.000003
828,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
829,6,8,No,0.052584,0.054350,0.052810,0.052330,0.053806,0.052659,0.092716,0.052793,0.167524,0.052708,0.052324,0.053204,0.051803,0.053408,0.051998,0.052984
830,10,10,Yes,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.999848,0.000010,0.000010,0.000010,0.000010,0.000010
831,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
832,6,8,No,0.052538,0.054226,0.052779,0.052177,0.053750,0.052625,0.093457,0.052764,0.167277,0.052671,0.052410,0.053174,0.051953,0.053252,0.051981,0.052967
833,5,5,Yes,0.000019,0.000019,0.000019,0.000020,0.000019,0.999713,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019,0.000019
834,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
835,6,6,Yes,0.011518,0.011503,0.011548,0.011957,0.011202,0.011469,0.827515,0.011551,0.011659,0.011489,0.011401,0.011577,0.011567,0.010914,0.011571,0.011559
836,1,1,Yes,0.000007,0.999899,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
837,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
838,2,2,Yes,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
839,8,8,Yes,0.052656,0.054589,0.052861,0.052555,0.053942,0.052715,0.091407,0.052841,0.167994,0.052769,0.052169,0.053260,0.051525,0.053687,0.052016,0.053013
840,6,6,Yes,0.020289,0.021093,0.020332,0.021227,0.020090,0.020279,0.694912,0.020314,0.020775,0.020295,0.019711,0.020369,0.019515,0.020894,0.019564,0.020341
841,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
842,14,14,Yes,0.041381,0.041834,0.041254,0.039879,0.041780,0.041036,0.041376,0.041227,0.041749,0.041287,0.041841,0.041802,0.041836,0.040574,0.360350,0.060793
