Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
456,2,2,Yes,0.000012,0.000012,0.999813,0.000013,0.000012,0.000013,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000013,0.000012,0.000013
457,14,14,Yes,0.019216,0.016910,0.016850,0.016694,0.016307,0.016673,0.017964,0.017153,0.016210,0.017288,0.016793,0.017889,0.018986,0.016177,0.740374,0.018514
458,12,12,Yes,0.000121,0.000146,0.000123,0.000125,0.000125,0.000123,0.000127,0.000125,0.000120,0.000124,0.000121,0.000130,0.998104,0.000120,0.000130,0.000135
459,3,3,Yes,0.021879,0.028970,0.023365,0.646699,0.023365,0.024606,0.024089,0.022971,0.023184,0.022977,0.023338,0.021829,0.024100,0.020719,0.023819,0.024091
460,2,2,Yes,0.000011,0.000010,0.999841,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000012
461,3,3,Yes,0.030455,0.047308,0.031167,0.511144,0.031163,0.031836,0.031824,0.031065,0.032151,0.030961,0.029898,0.030987,0.031928,0.029694,0.031030,0.037389
462,5,5,Yes,0.000176,0.000177,0.000170,0.000168,0.000172,0.997449,0.000173,0.000168,0.000164,0.000171,0.000166,0.000166,0.000163,0.000166,0.000178,0.000174
463,8,8,Yes,0.052496,0.054024,0.054146,0.056683,0.054274,0.053250,0.112568,0.053770,0.132565,0.053422,0.054587,0.054255,0.050919,0.057347,0.051689,0.054004
464,3,3,Yes,0.015478,0.011755,0.014673,0.783174,0.014786,0.014476,0.014569,0.014320,0.014053,0.014707,0.014019,0.014597,0.015926,0.013252,0.013943,0.016272
465,2,2,Yes,0.000081,0.000091,0.998698,0.000085,0.000082,0.000087,0.000103,0.000087,0.000090,0.000088,0.000088,0.000086,0.000074,0.000100,0.000083,0.000079
466,1,3,No,0.042708,0.150828,0.046972,0.151201,0.039810,0.042826,0.047133,0.047525,0.051797,0.049083,0.066953,0.049083,0.064975,0.035600,0.047097,0.066409
467,7,7,Yes,0.000031,0.000030,0.000031,0.000030,0.000031,0.000031,0.000031,0.999542,0.000031,0.000030,0.000029,0.000030,0.000030,0.000030,0.000032,0.000031
468,1,0,No,0.155989,0.119487,0.050712,0.050077,0.051464,0.047879,0.049262,0.050845,0.056739,0.051363,0.052530,0.053939,0.052956,0.054832,0.055309,0.046617
469,7,7,Yes,0.000030,0.000031,0.000031,0.000029,0.000033,0.000030,0.000031,0.999537,0.000032,0.000030,0.000030,0.000031,0.000029,0.000031,0.000033,0.000031
470,3,3,Yes,0.016930,0.012556,0.016238,0.760674,0.016123,0.016630,0.016828,0.015871,0.016333,0.016168,0.013796,0.016033,0.016724,0.015520,0.014682,0.018894
471,4,4,Yes,0.024764,0.027613,0.024988,0.025699,0.620584,0.024695,0.026913,0.024867,0.024813,0.024516,0.025401,0.025318,0.024871,0.026233,0.023943,0.024781
472,6,6,Yes,0.052275,0.055643,0.054157,0.056030,0.053285,0.053557,0.133492,0.053631,0.114828,0.053402,0.053757,0.053883,0.049875,0.057196,0.051147,0.053841
473,10,10,Yes,0.000878,0.000846,0.000887,0.000954,0.000876,0.000905,0.000861,0.000882,0.000853,0.000924,0.986782,0.000909,0.000775,0.000868,0.000903,0.000899
474,13,13,Yes,0.049410,0.047913,0.050380,0.053222,0.049234,0.051952,0.051599,0.050402,0.048937,0.050904,0.050747,0.049155,0.049976,0.209639,0.083091,0.053439
475,3,3,Yes,0.013110,0.011232,0.012887,0.808486,0.012988,0.012758,0.012816,0.012675,0.012447,0.012862,0.011986,0.012915,0.014071,0.011982,0.012485,0.014298
476,5,5,Yes,0.000177,0.000177,0.000171,0.000169,0.000173,0.997431,0.000175,0.000169,0.000165,0.000172,0.000167,0.000168,0.000164,0.000167,0.000179,0.000175
477,3,3,Yes,0.017244,0.012980,0.016445,0.757010,0.016196,0.016499,0.016516,0.016116,0.015972,0.016625,0.016120,0.016173,0.017583,0.015203,0.015180,0.018136
478,2,2,Yes,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000013,0.000013,0.000013,0.000014
479,11,11,Yes,0.000129,0.000126,0.000127,0.000128,0.000125,0.000130,0.000131,0.000127,0.000124,0.000129,0.000123,0.998079,0.000126,0.000127,0.000139,0.000131
480,14,15,No,0.058521,0.055876,0.053677,0.054011,0.054388,0.054633,0.057190,0.053976,0.054534,0.055341,0.054550,0.054357,0.057126,0.050234,0.085991,0.145595
481,11,11,Yes,0.000163,0.000160,0.000160,0.000160,0.000159,0.000169,0.000161,0.000160,0.000155,0.000162,0.000152,0.997599,0.000155,0.000163,0.000168,0.000154
482,2,2,Yes,0.000014,0.000014,0.999785,0.000015,0.000014,0.000015,0.000015,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000015,0.000014,0.000015
483,3,3,Yes,0.014529,0.011368,0.013840,0.794964,0.014105,0.013730,0.013922,0.013463,0.013080,0.013896,0.012468,0.013924,0.015077,0.012531,0.013114,0.015990
484,11,11,Yes,0.000110,0.000115,0.000110,0.000108,0.000110,0.000118,0.000112,0.000110,0.000110,0.000111,0.000105,0.998336,0.000108,0.000111,0.000116,0.000112
485,10,10,Yes,0.000233,0.000220,0.000227,0.000223,0.000228,0.000229,0.000223,0.000225,0.000223,0.000228,0.996599,0.000234,0.000217,0.000224,0.000234,0.000234
486,5,5,Yes,0.000176,0.000177,0.000170,0.000168,0.000172,0.997443,0.000174,0.000168,0.000165,0.000172,0.000166,0.000167,0.000163,0.000166,0.000178,0.000174
487,2,2,Yes,0.000013,0.000013,0.999805,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000013,0.000012,0.000014,0.000013,0.000014
488,7,7,Yes,0.000033,0.000032,0.000032,0.000031,0.000032,0.000032,0.000032,0.999523,0.000032,0.000032,0.000030,0.000032,0.000031,0.000031,0.000035,0.000032
489,3,3,Yes,0.012779,0.010966,0.012575,0.814071,0.012714,0.012391,0.012446,0.012360,0.012042,0.012552,0.011736,0.012627,0.013514,0.011572,0.012261,0.013393
490,12,12,Yes,0.001613,0.001628,0.001626,0.001694,0.001664,0.001639,0.001625,0.001608,0.001563,0.001662,0.001560,0.001600,0.975644,0.001534,0.001737,0.001605
491,3,3,Yes,0.015805,0.012976,0.015452,0.772611,0.015367,0.015423,0.015486,0.015090,0.014880,0.015476,0.014174,0.015338,0.016509,0.014138,0.014346,0.016928
492,14,14,Yes,0.017752,0.010660,0.015413,0.019555,0.015097,0.015565,0.020798,0.015903,0.016678,0.017042,0.016987,0.016984,0.016078,0.019242,0.746351,0.019894
493,4,4,Yes,0.026578,0.031125,0.026983,0.027965,0.589176,0.027701,0.029380,0.026876,0.026422,0.026583,0.027267,0.026481,0.026597,0.028763,0.025398,0.026705
494,6,8,No,0.052555,0.054642,0.054347,0.055866,0.054391,0.052949,0.115924,0.053920,0.126111,0.053668,0.054508,0.054912,0.051886,0.056337,0.052677,0.055305
495,6,8,No,0.055184,0.060482,0.056211,0.061219,0.055541,0.057209,0.082429,0.054648,0.149094,0.052457,0.050228,0.052172,0.046962,0.062659,0.047801,0.055703
496,10,10,Yes,0.000179,0.000187,0.000186,0.000186,0.000185,0.000196,0.000182,0.000185,0.000179,0.000190,0.997210,0.000198,0.000172,0.000186,0.000187,0.000193
497,3,3,Yes,0.011956,0.010365,0.011819,0.825480,0.012008,0.011485,0.011494,0.011617,0.011075,0.011822,0.011387,0.011930,0.012820,0.010689,0.011791,0.012260
498,12,12,Yes,0.000125,0.000135,0.000126,0.000125,0.000135,0.000124,0.000138,0.000129,0.000121,0.000126,0.000128,0.000137,0.998058,0.000125,0.000133,0.000135
499,5,5,Yes,0.004231,0.003429,0.003852,0.004050,0.003797,0.941526,0.003881,0.003817,0.003891,0.003832,0.004135,0.003956,0.003746,0.003884,0.004139,0.003833
500,13,13,Yes,0.003276,0.003108,0.003209,0.003240,0.003257,0.003391,0.003483,0.003231,0.003233,0.003298,0.003400,0.003152,0.003412,0.950693,0.003270,0.003347
501,4,4,Yes,0.027849,0.035922,0.030655,0.030194,0.536747,0.029740,0.032663,0.030321,0.030480,0.029457,0.030941,0.030806,0.030849,0.032358,0.030728,0.030288
502,7,7,Yes,0.000024,0.000023,0.000023,0.000022,0.000024,0.000024,0.000023,0.999655,0.000023,0.000023,0.000022,0.000023,0.000022,0.000022,0.000024,0.000023
503,11,11,Yes,0.001638,0.001700,0.001628,0.001722,0.001177,0.001077,0.001773,0.001628,0.001537,0.001655,0.001953,0.975925,0.001646,0.001413,0.001805,0.001723
504,12,12,Yes,0.000823,0.000962,0.000860,0.000897,0.000875,0.000881,0.000882,0.000863,0.000841,0.000862,0.000825,0.000855,0.986993,0.000774,0.000929,0.000880
505,15,14,No,0.051646,0.050705,0.055276,0.058952,0.053293,0.051297,0.058698,0.055292,0.054013,0.054726,0.058110,0.058219,0.056843,0.064808,0.156333,0.061790
506,11,11,Yes,0.000119,0.000121,0.000118,0.000117,0.000117,0.000123,0.000119,0.000118,0.000116,0.000119,0.000113,0.998226,0.000116,0.000119,0.000122,0.000118
507,1,1,Yes,0.070654,0.369443,0.040475,0.043717,0.036307,0.040250,0.034579,0.041409,0.040672,0.043161,0.042772,0.042349,0.042459,0.037937,0.036743,0.037074
508,15,15,Yes,0.032580,0.039443,0.034149,0.032011,0.035490,0.036764,0.035972,0.034101,0.034315,0.034559,0.034697,0.032489,0.035655,0.032631,0.032850,0.482295
509,9,9,Yes,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.999820,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012
510,1,6,No,0.057021,0.063120,0.052228,0.056865,0.050337,0.056308,0.170992,0.051812,0.086883,0.051679,0.049911,0.049185,0.048928,0.057040,0.046888,0.050803
511,2,2,Yes,0.000012,0.000012,0.999818,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000011,0.000012,0.000012,0.000013,0.000012,0.000013
512,4,4,Yes,0.026047,0.031915,0.029372,0.030395,0.558092,0.027675,0.030813,0.029267,0.028765,0.029259,0.027067,0.031507,0.029113,0.030603,0.030167,0.029943
513,11,11,Yes,0.000137,0.000136,0.000135,0.000135,0.000135,0.000145,0.000139,0.000135,0.000131,0.000137,0.000125,0.997959,0.000132,0.000137,0.000146,0.000136
514,15,14,No,0.058098,0.056528,0.057225,0.057396,0.056045,0.056142,0.059045,0.057055,0.057128,0.056669,0.058283,0.057471,0.059775,0.071375,0.117077,0.064688
515,13,13,Yes,0.040238,0.037298,0.039488,0.041918,0.038081,0.041737,0.038979,0.039393,0.037467,0.040183,0.038041,0.037728,0.037612,0.409834,0.042156,0.039847
516,6,8,No,0.052563,0.054019,0.054109,0.056322,0.054212,0.053035,0.113918,0.053728,0.131405,0.053411,0.054514,0.054399,0.051154,0.057049,0.051829,0.054335
517,2,2,Yes,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000012,0.000011,0.000012
518,12,12,Yes,0.000096,0.000085,0.000095,0.000097,0.000099,0.000095,0.000098,0.000096,0.000093,0.000097,0.000100,0.000097,0.998560,0.000102,0.000096,0.000094
519,8,6,No,0.053141,0.054591,0.054414,0.055519,0.054544,0.052802,0.129451,0.053588,0.115315,0.053393,0.055304,0.054240,0.049562,0.057463,0.051894,0.054779
520,13,13,Yes,0.038333,0.044495,0.040121,0.042125,0.039743,0.042263,0.041501,0.039909,0.037852,0.040448,0.037808,0.038481,0.037745,0.389874,0.051993,0.037311
521,2,2,Yes,0.000013,0.000013,0.999808,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012,0.000012,0.000012,0.000013,0.000013,0.000014
522,13,15,No,0.044478,0.034274,0.042141,0.046012,0.041321,0.042784,0.044953,0.042384,0.043273,0.043099,0.044397,0.042547,0.043610,0.044050,0.050022,0.350657
523,5,5,Yes,0.000195,0.000194,0.000191,0.000191,0.000191,0.997141,0.000196,0.000189,0.000184,0.000191,0.000189,0.000189,0.000182,0.000187,0.000199,0.000192
524,5,5,Yes,0.000218,0.000221,0.000217,0.000219,0.000217,0.996747,0.000223,0.000215,0.000209,0.000217,0.000214,0.000217,0.000208,0.000215,0.000224,0.000220
525,6,8,No,0.051877,0.052081,0.054546,0.053271,0.054661,0.053169,0.111097,0.054237,0.134700,0.055524,0.052130,0.055974,0.051738,0.058545,0.051677,0.054772
526,4,4,Yes,0.024773,0.028094,0.024798,0.025394,0.622609,0.024987,0.026624,0.024706,0.024448,0.024470,0.025030,0.024825,0.024594,0.026022,0.023925,0.024701
527,2,2,Yes,0.000011,0.000010,0.999840,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000010,0.000010,0.000010,0.000011,0.000010,0.000012
528,6,8,No,0.053654,0.056290,0.054617,0.056134,0.054790,0.054018,0.115447,0.054159,0.122273,0.054028,0.054206,0.054533,0.051813,0.056380,0.052932,0.054726
529,10,10,Yes,0.000162,0.000178,0.000168,0.000159,0.000166,0.000170,0.000169,0.000167,0.000160,0.000170,0.997465,0.000181,0.000167,0.000166,0.000171,0.000181
530,8,8,Yes,0.052698,0.054575,0.053943,0.056743,0.054159,0.053365,0.106949,0.053733,0.137913,0.053418,0.053822,0.054277,0.051748,0.056312,0.052004,0.054339
531,15,15,Yes,0.037723,0.033583,0.035629,0.036579,0.034660,0.036494,0.035274,0.035746,0.034404,0.036674,0.034356,0.036113,0.035201,0.035688,0.034867,0.467009
532,0,0,Yes,0.187104,0.095586,0.050886,0.052083,0.054453,0.048256,0.057101,0.050848,0.045718,0.051938,0.054982,0.053986,0.045953,0.046854,0.054965,0.049285
533,5,5,Yes,0.000198,0.000192,0.000191,0.000193,0.000191,0.997134,0.000197,0.000189,0.000185,0.000191,0.000192,0.000189,0.000183,0.000186,0.000201,0.000189
534,7,7,Yes,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.999549,0.000030,0.000030,0.000029,0.000030,0.000029,0.000030,0.000032,0.000030
535,15,15,Yes,0.057824,0.075990,0.055665,0.054965,0.054537,0.058676,0.056656,0.055374,0.056125,0.055107,0.055435,0.052328,0.058699,0.063960,0.071148,0.117510
536,12,12,Yes,0.000114,0.000109,0.000113,0.000113,0.000119,0.000111,0.000119,0.000115,0.000109,0.000114,0.000117,0.000118,0.998282,0.000117,0.000115,0.000115
537,7,7,Yes,0.000024,0.000023,0.000023,0.000022,0.000024,0.000023,0.000023,0.999657,0.000023,0.000023,0.000022,0.000022,0.000022,0.000022,0.000024,0.000023
538,3,3,Yes,0.016267,0.012270,0.015604,0.770120,0.015541,0.015881,0.016061,0.015226,0.015524,0.015537,0.013299,0.015438,0.016268,0.014685,0.014179,0.018100
539,15,15,Yes,0.026482,0.023105,0.027783,0.028650,0.027834,0.030008,0.024710,0.026787,0.028443,0.027516,0.026884,0.024096,0.027751,0.024150,0.026948,0.598852
540,1,1,Yes,0.103369,0.223417,0.047631,0.047304,0.048197,0.048326,0.048808,0.047817,0.052252,0.046629,0.046472,0.047814,0.051693,0.049255,0.046000,0.045015
541,9,9,Yes,0.000013,0.000013,0.000013,0.000013,0.000014,0.000014,0.000013,0.000013,0.000013,0.999801,0.000013,0.000013,0.000013,0.000013,0.000014,0.000013
542,8,8,Yes,0.052970,0.054375,0.054238,0.056349,0.054154,0.052991,0.117490,0.053795,0.127347,0.053488,0.054468,0.054558,0.050684,0.057344,0.051734,0.054014
543,9,9,Yes,0.000011,0.000011,0.000011,0.000011,0.000012,0.000012,0.000011,0.000012,0.000011,0.999828,0.000011,0.000011,0.000012,0.000011,0.000012,0.000012
544,11,11,Yes,0.011785,0.020515,0.009944,0.006886,0.009664,0.009791,0.009447,0.009454,0.011014,0.009603,0.010120,0.845120,0.009339,0.008593,0.010342,0.008383
545,7,7,Yes,0.000025,0.000024,0.000024,0.000023,0.000025,0.000025,0.000024,0.999640,0.000024,0.000024,0.000023,0.000024,0.000023,0.000023,0.000025,0.000024
546,5,5,Yes,0.000274,0.000250,0.000256,0.000264,0.000255,0.996144,0.000269,0.000253,0.000250,0.000254,0.000263,0.000255,0.000246,0.000249,0.000278,0.000243
547,14,13,No,0.046674,0.041239,0.045058,0.047039,0.043695,0.045753,0.043820,0.044935,0.043585,0.046114,0.044717,0.044554,0.043079,0.313206,0.050747,0.055785
548,15,14,No,0.058437,0.057381,0.054555,0.052569,0.055933,0.056220,0.057848,0.054422,0.057271,0.054807,0.057082,0.052817,0.058846,0.059458,0.135157,0.077198
549,14,15,No,0.052517,0.050253,0.053892,0.056018,0.052884,0.053314,0.053905,0.053463,0.053883,0.053755,0.054711,0.053560,0.051582,0.064406,0.077566,0.164292
550,4,4,Yes,0.025040,0.029434,0.025496,0.025905,0.612427,0.025685,0.027119,0.025403,0.024994,0.025261,0.025125,0.025635,0.025192,0.026514,0.025128,0.025641
551,0,0,Yes,0.814796,0.012109,0.012361,0.012595,0.011975,0.012453,0.012221,0.012344,0.012386,0.012279,0.012832,0.012310,0.012289,0.011703,0.012834,0.012513
552,2,2,Yes,0.000008,0.000008,0.999884,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.000009
553,8,8,Yes,0.053811,0.052961,0.054628,0.053861,0.054413,0.052846,0.110024,0.054459,0.131523,0.055911,0.051240,0.056998,0.052186,0.057268,0.052607,0.055264
554,0,0,Yes,0.604357,0.030451,0.026305,0.025935,0.026607,0.027489,0.026084,0.026101,0.027222,0.026727,0.025315,0.025650,0.025357,0.025708,0.026901,0.023788
555,9,9,Yes,0.000026,0.000028,0.000027,0.000027,0.000028,0.000028,0.000027,0.000027,0.000026,0.999595,0.000027,0.000026,0.000027,0.000026,0.000028,0.000028
556,13,13,Yes,0.001216,0.001219,0.001147,0.001384,0.001148,0.001216,0.001437,0.001121,0.001168,0.001124,0.001060,0.001105,0.000996,0.982214,0.001067,0.001377
557,14,15,No,0.045825,0.048361,0.045998,0.048086,0.045793,0.046122,0.051111,0.046195,0.045395,0.046676,0.046304,0.047330,0.048372,0.044090,0.063725,0.280617
558,0,0,Yes,0.573318,0.030437,0.028389,0.029305,0.028402,0.029996,0.028077,0.028254,0.028336,0.028589,0.028998,0.026993,0.026518,0.027424,0.029352,0.027611
559,12,12,Yes,0.000107,0.000042,0.000082,0.000094,0.000090,0.000064,0.000079,0.000082,0.000074,0.000091,0.000085,0.000100,0.998762,0.000123,0.000067,0.000061
560,3,3,Yes,0.012765,0.010953,0.012561,0.814322,0.012702,0.012374,0.012430,0.012346,0.012023,0.012538,0.011727,0.012613,0.013487,0.011554,0.012253,0.013352
561,15,15,Yes,0.040552,0.028808,0.038512,0.043129,0.038292,0.038388,0.042967,0.038420,0.041991,0.038797,0.042256,0.038848,0.039338,0.039706,0.045128,0.404869
562,7,7,Yes,0.000028,0.000027,0.000027,0.000026,0.000028,0.000027,0.000027,0.999599,0.000027,0.000027,0.000025,0.000027,0.000026,0.000026,0.000028,0.000027
563,6,6,Yes,0.052998,0.054336,0.054286,0.055812,0.054258,0.053289,0.124588,0.053713,0.120253,0.053597,0.054746,0.054157,0.050335,0.057113,0.051933,0.054586
564,4,4,Yes,0.024936,0.030042,0.025095,0.024146,0.611926,0.026298,0.025249,0.025260,0.024319,0.025759,0.025763,0.024812,0.024687,0.026928,0.026921,0.027861
565,8,8,Yes,0.052704,0.054601,0.053936,0.056762,0.054157,0.053380,0.106631,0.053733,0.138210,0.053419,0.053790,0.054272,0.051775,0.056279,0.052013,0.054339
566,15,15,Yes,0.058971,0.046216,0.048139,0.043514,0.047597,0.047876,0.047116,0.047449,0.051618,0.047107,0.047430,0.047194,0.051649,0.054745,0.058399,0.254981
567,6,6,Yes,0.053034,0.054758,0.054353,0.055913,0.054200,0.053284,0.122859,0.053832,0.120948,0.053588,0.054669,0.054361,0.050767,0.057244,0.051932,0.054258
568,8,8,Yes,0.053535,0.052842,0.054455,0.053948,0.054367,0.052761,0.109259,0.054292,0.133509,0.055565,0.051543,0.056665,0.052326,0.057104,0.052482,0.055345
569,0,0,Yes,0.647697,0.021960,0.023681,0.025996,0.022488,0.024550,0.023283,0.023520,0.023453,0.023499,0.024769,0.022728,0.021684,0.021468,0.025289,0.023936
570,10,10,Yes,0.000166,0.000174,0.000170,0.000163,0.000168,0.000173,0.000170,0.000169,0.000163,0.000172,0.997436,0.000185,0.000168,0.000171,0.000172,0.000180
571,10,10,Yes,0.000202,0.000205,0.000207,0.000208,0.000206,0.000213,0.000204,0.000206,0.000201,0.000211,0.996898,0.000218,0.000194,0.000204,0.000211,0.000216
572,10,10,Yes,0.000256,0.000249,0.000260,0.000266,0.000262,0.000273,0.000248,0.000256,0.000252,0.000269,0.996113,0.000270,0.000234,0.000261,0.000264,0.000269
573,11,11,Yes,0.000122,0.000130,0.000124,0.000122,0.000123,0.000128,0.000126,0.000123,0.000122,0.000124,0.000120,0.998137,0.000121,0.000126,0.000127,0.000125
574,3,3,Yes,0.018799,0.020492,0.018647,0.721379,0.017805,0.019262,0.018118,0.018402,0.017940,0.018895,0.018463,0.017925,0.017755,0.018567,0.019103,0.018450
575,8,8,Yes,0.052668,0.054453,0.053980,0.056650,0.054171,0.053292,0.108483,0.053732,0.136481,0.053417,0.053974,0.054304,0.051617,0.056474,0.051966,0.054338
576,4,4,Yes,0.026458,0.030896,0.025840,0.025992,0.606618,0.027290,0.027011,0.025786,0.024964,0.025878,0.025075,0.025025,0.025230,0.026397,0.026152,0.025388
577,9,9,Yes,0.000016,0.000019,0.000017,0.000018,0.000018,0.000018,0.000018,0.000017,0.000016,0.999740,0.000017,0.000016,0.000019,0.000016,0.000018,0.000018
578,14,15,No,0.046880,0.048483,0.049541,0.049038,0.050564,0.050319,0.056123,0.048908,0.054328,0.048081,0.056352,0.047622,0.053604,0.079298,0.072646,0.188215
579,15,15,Yes,0.053054,0.059541,0.052499,0.050358,0.055527,0.059654,0.057487,0.052852,0.052989,0.053851,0.054958,0.047416,0.059040,0.069306,0.071198,0.150269
580,11,11,Yes,0.000108,0.000114,0.000110,0.000107,0.000109,0.000117,0.000111,0.000109,0.000109,0.000110,0.000104,0.998347,0.000107,0.000110,0.000115,0.000112
581,14,14,Yes,0.058396,0.061687,0.055605,0.054568,0.055981,0.056499,0.058905,0.055548,0.056007,0.055844,0.056161,0.054841,0.059925,0.063364,0.108189,0.088480
582,11,11,Yes,0.000133,0.000138,0.000134,0.000131,0.000134,0.000148,0.000136,0.000133,0.000131,0.000134,0.000125,0.997983,0.000129,0.000135,0.000143,0.000133
583,2,2,Yes,0.000010,0.000010,0.999852,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000009,0.000010,0.000009,0.000010,0.000010,0.000011
584,7,7,Yes,0.000026,0.000025,0.000026,0.000025,0.000027,0.000026,0.000026,0.999615,0.000026,0.000026,0.000025,0.000025,0.000025,0.000025,0.000027,0.000026
585,3,3,Yes,0.017034,0.012349,0.016148,0.761477,0.016022,0.016284,0.016431,0.015808,0.015975,0.016181,0.015008,0.015945,0.016783,0.015242,0.014996,0.018318
586,10,10,Yes,0.000154,0.000183,0.000165,0.000151,0.000162,0.000170,0.000171,0.000164,0.000157,0.000165,0.997490,0.000184,0.000175,0.000162,0.000168,0.000179
587,13,13,Yes,0.008628,0.006670,0.007573,0.007435,0.007145,0.007184,0.007405,0.007500,0.007504,0.007468,0.007520,0.007896,0.007740,0.885911,0.006222,0.010201
588,2,2,Yes,0.000009,0.000009,0.999857,0.000010,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000010,0.000009,0.000011
589,1,1,Yes,0.004161,0.923693,0.005192,0.004819,0.005109,0.005130,0.004910,0.005117,0.005113,0.005484,0.004922,0.005253,0.004669,0.005130,0.005968,0.005331
