Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
532,0,0,Yes,0.697436,0.021799,0.020029,0.019994,0.020161,0.020146,0.020804,0.020019,0.020327,0.020020,0.019633,0.020044,0.020088,0.020629,0.019544,0.019329
533,5,5,Yes,0.000047,0.000044,0.000046,0.000048,0.000045,0.999309,0.000048,0.000046,0.000045,0.000046,0.000048,0.000047,0.000044,0.000048,0.000047,0.000041
534,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
535,15,15,Yes,0.058902,0.060277,0.056950,0.056587,0.056299,0.055526,0.053180,0.056714,0.058112,0.057019,0.056985,0.059082,0.054791,0.072680,0.083368,0.103527
536,12,12,Yes,0.000384,0.000347,0.000367,0.000372,0.000349,0.000369,0.000368,0.000365,0.000358,0.000365,0.000366,0.000364,0.994504,0.000403,0.000381,0.000338
537,7,7,Yes,0.000007,0.000007,0.000006,0.000006,0.000007,0.000007,0.000007,0.999903,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006
538,3,3,Yes,0.012423,0.011667,0.011900,0.821709,0.012128,0.012116,0.012237,0.011822,0.010957,0.011849,0.012815,0.011502,0.011718,0.011047,0.011778,0.012332
539,15,13,No,0.056102,0.052809,0.054951,0.055501,0.054177,0.053704,0.057006,0.054943,0.053763,0.055083,0.054419,0.057039,0.055730,0.111807,0.107681,0.065283
540,1,6,No,0.047162,0.044449,0.047711,0.046341,0.047859,0.048063,0.256653,0.047603,0.073976,0.047749,0.050023,0.047509,0.050209,0.050378,0.050324,0.043992
541,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
542,8,6,No,0.048500,0.046726,0.048465,0.048156,0.048258,0.048519,0.235745,0.048388,0.085898,0.048435,0.049313,0.048410,0.049898,0.050957,0.047276,0.047055
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000221,0.000216,0.000213,0.000216,0.000205,0.000208,0.000214,0.000213,0.000204,0.000212,0.000208,0.996817,0.000215,0.000207,0.000224,0.000207
545,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999881,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
546,5,5,Yes,0.000049,0.000045,0.000047,0.000048,0.000046,0.999302,0.000048,0.000046,0.000045,0.000046,0.000047,0.000048,0.000045,0.000049,0.000048,0.000042
547,14,14,Yes,0.056985,0.057774,0.056282,0.056252,0.056278,0.052584,0.056914,0.056029,0.056300,0.056293,0.056055,0.059973,0.055784,0.073192,0.099743,0.093562
548,15,15,Yes,0.050202,0.051516,0.052153,0.054283,0.052363,0.051689,0.047361,0.052063,0.052732,0.052357,0.049113,0.052611,0.046654,0.129272,0.075234,0.130398
549,14,13,No,0.039826,0.036421,0.039055,0.040469,0.039224,0.039318,0.033774,0.038885,0.041027,0.039059,0.038997,0.039352,0.040127,0.383307,0.075712,0.035446
550,4,4,Yes,0.023863,0.026060,0.022284,0.022707,0.660924,0.022427,0.022471,0.022392,0.022444,0.022262,0.021990,0.021837,0.021514,0.022206,0.022528,0.022092
551,0,0,Yes,0.677720,0.022657,0.021332,0.021794,0.021535,0.021354,0.021037,0.021258,0.021036,0.021315,0.021528,0.021527,0.021193,0.021479,0.022206,0.021029
552,2,2,Yes,0.000005,0.000005,0.999929,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005
553,8,6,No,0.052992,0.050035,0.051364,0.050348,0.053118,0.052257,0.159601,0.051014,0.129629,0.051319,0.052662,0.049714,0.049853,0.053167,0.043712,0.049214
554,0,0,Yes,0.631021,0.030483,0.024107,0.024238,0.023868,0.022982,0.023388,0.024143,0.024127,0.024077,0.022532,0.025853,0.023961,0.026522,0.023750,0.024950
555,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
556,13,13,Yes,0.020668,0.019992,0.020147,0.020174,0.019793,0.019598,0.020497,0.020094,0.019791,0.020124,0.020070,0.021210,0.021178,0.696502,0.020552,0.019609
557,14,14,Yes,0.055953,0.055653,0.055542,0.054059,0.055456,0.053180,0.053125,0.055456,0.054867,0.055545,0.056256,0.057947,0.056512,0.067281,0.114959,0.098209
558,0,0,Yes,0.584971,0.017700,0.027710,0.025615,0.031024,0.026470,0.030196,0.027428,0.030389,0.027628,0.029996,0.029133,0.030187,0.026661,0.027010,0.027881
559,12,12,Yes,0.000493,0.000457,0.000485,0.000487,0.000473,0.000486,0.000493,0.000484,0.000470,0.000483,0.000492,0.000486,0.992695,0.000537,0.000517,0.000464
560,3,3,Yes,0.007198,0.007062,0.006922,0.896279,0.007076,0.007053,0.006659,0.006904,0.006660,0.006874,0.007482,0.006656,0.006763,0.006625,0.006870,0.006916
561,15,15,Yes,0.057360,0.055372,0.055975,0.056575,0.055509,0.055220,0.053748,0.055884,0.056525,0.056066,0.056152,0.057371,0.054869,0.064095,0.098484,0.110793
562,7,7,Yes,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.999851,0.000009,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
563,6,6,Yes,0.054233,0.050405,0.052302,0.051057,0.053991,0.053504,0.141458,0.052002,0.131613,0.052276,0.054558,0.050314,0.052055,0.053915,0.046112,0.050205
564,4,4,Yes,0.025322,0.029802,0.026347,0.025826,0.602098,0.025980,0.027290,0.026523,0.026760,0.026342,0.025327,0.026852,0.026865,0.026516,0.025931,0.026220
565,8,8,Yes,0.053884,0.052198,0.052691,0.051922,0.053938,0.053726,0.128974,0.052441,0.139517,0.052639,0.053860,0.050934,0.052571,0.053645,0.045671,0.051388
566,15,15,Yes,0.000399,0.000424,0.000440,0.000440,0.000438,0.000441,0.000461,0.000439,0.000422,0.000438,0.000434,0.000436,0.000449,0.000434,0.000311,0.993594
567,6,8,No,0.052684,0.053902,0.052917,0.052477,0.053446,0.053609,0.108797,0.052761,0.156580,0.052833,0.052800,0.051631,0.053906,0.052992,0.045804,0.052860
568,8,8,Yes,0.052304,0.054513,0.053017,0.052597,0.053363,0.053581,0.103226,0.052882,0.160454,0.052925,0.052525,0.051913,0.054308,0.052812,0.046172,0.053408
569,0,0,Yes,0.327666,0.135598,0.038596,0.040535,0.037892,0.035901,0.040458,0.038368,0.037051,0.038549,0.041228,0.042245,0.041550,0.034080,0.031079,0.039204
570,10,11,No,0.069550,0.056891,0.060583,0.060041,0.057825,0.049122,0.076359,0.060232,0.064184,0.061073,0.061665,0.078706,0.069178,0.054932,0.056784,0.062874
571,10,10,Yes,0.000050,0.000048,0.000049,0.000049,0.000045,0.000050,0.000049,0.000049,0.000050,0.000049,0.999268,0.000048,0.000048,0.000051,0.000050,0.000048
572,10,10,Yes,0.000040,0.000038,0.000039,0.000039,0.000036,0.000040,0.000038,0.000039,0.000040,0.000039,0.999420,0.000037,0.000037,0.000041,0.000040,0.000037
573,11,11,Yes,0.000052,0.000049,0.000050,0.000050,0.000050,0.000049,0.000050,0.000050,0.000048,0.000050,0.000049,0.999247,0.000052,0.000051,0.000052,0.000049
574,3,3,Yes,0.007823,0.006920,0.007072,0.893214,0.007212,0.007341,0.006877,0.007058,0.006740,0.007026,0.008085,0.006672,0.006732,0.006848,0.007181,0.007197
575,8,6,No,0.051528,0.049220,0.050465,0.049994,0.051914,0.051117,0.177094,0.050127,0.124456,0.050407,0.050944,0.049163,0.048732,0.052914,0.044016,0.047910
576,4,4,Yes,0.023330,0.025243,0.021682,0.021921,0.669905,0.021825,0.021791,0.021738,0.021825,0.021668,0.021549,0.021355,0.021225,0.021696,0.021821,0.021425
577,9,9,Yes,0.000444,0.000371,0.000420,0.000411,0.000411,0.000425,0.000410,0.000390,0.000433,0.993821,0.000421,0.000432,0.000394,0.000388,0.000414,0.000414
578,14,14,Yes,0.044027,0.046008,0.046033,0.046601,0.046543,0.047288,0.039088,0.045836,0.048630,0.046114,0.045890,0.045172,0.046294,0.177732,0.186905,0.041839
579,15,15,Yes,0.037603,0.041276,0.040169,0.040147,0.039945,0.040512,0.040652,0.040120,0.040011,0.040322,0.039489,0.040284,0.039928,0.046978,0.046814,0.385750
580,11,11,Yes,0.000058,0.000056,0.000057,0.000057,0.000057,0.000055,0.000056,0.000057,0.000055,0.000057,0.000056,0.999148,0.000058,0.000058,0.000058,0.000056
581,14,14,Yes,0.018395,0.018063,0.018138,0.018460,0.018092,0.017947,0.019478,0.018058,0.018768,0.018114,0.017618,0.018389,0.017657,0.017000,0.725616,0.020207
582,11,11,Yes,0.000947,0.000786,0.000685,0.000673,0.000634,0.000604,0.000660,0.000700,0.000669,0.000675,0.000619,0.989742,0.000539,0.000867,0.000581,0.000618
583,2,2,Yes,0.000003,0.000003,0.999952,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
584,7,7,Yes,0.000007,0.000007,0.000006,0.000006,0.000007,0.000006,0.000007,0.999904,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006
585,3,3,Yes,0.008461,0.007774,0.007744,0.884137,0.008016,0.007985,0.007415,0.007705,0.007257,0.007653,0.008555,0.007222,0.007441,0.007177,0.007766,0.007692
586,10,10,Yes,0.000057,0.000054,0.000055,0.000054,0.000051,0.000055,0.000055,0.000055,0.000055,0.000054,0.999178,0.000055,0.000056,0.000057,0.000056,0.000053
587,13,13,Yes,0.003911,0.005193,0.003957,0.003687,0.003738,0.003576,0.005457,0.003930,0.003549,0.003960,0.003658,0.004918,0.003806,0.939516,0.003231,0.003912
588,2,2,Yes,0.000003,0.000003,0.999950,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
589,1,1,Yes,0.000165,0.997454,0.000168,0.000172,0.000160,0.000163,0.000170,0.000167,0.000163,0.000167,0.000204,0.000175,0.000163,0.000180,0.000173,0.000156
590,14,14,Yes,0.003377,0.003490,0.003433,0.003424,0.003437,0.003411,0.003587,0.003416,0.003610,0.003435,0.003307,0.003476,0.003238,0.003204,0.948721,0.003434
591,5,5,Yes,0.000047,0.000043,0.000044,0.000045,0.000043,0.999347,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000041,0.000046,0.000046,0.000038
592,15,15,Yes,0.045613,0.037522,0.039265,0.040182,0.039060,0.035800,0.039819,0.039163,0.039990,0.038960,0.037764,0.042189,0.039397,0.035638,0.079102,0.370538
593,11,11,Yes,0.000167,0.000169,0.000171,0.000170,0.000175,0.000165,0.000174,0.000171,0.000167,0.000170,0.000170,0.997441,0.000175,0.000173,0.000172,0.000170
594,14,14,Yes,0.003576,0.003674,0.003610,0.003629,0.003614,0.003574,0.003809,0.003593,0.003792,0.003611,0.003460,0.003666,0.003392,0.003343,0.945975,0.003684
595,1,1,Yes,0.115703,0.257361,0.045214,0.048239,0.044070,0.042285,0.043255,0.044995,0.043790,0.045159,0.045587,0.049522,0.045137,0.050492,0.035701,0.043491
596,12,12,Yes,0.000032,0.000033,0.000032,0.000031,0.000032,0.000033,0.000034,0.000032,0.000031,0.000032,0.000033,0.000032,0.999516,0.000033,0.000033,0.000033
597,15,15,Yes,0.032596,0.031420,0.032918,0.034966,0.032289,0.033875,0.032842,0.032919,0.031680,0.032874,0.031548,0.031944,0.032981,0.038944,0.049285,0.486918
598,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999897,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
599,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999898,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
600,6,6,Yes,0.050443,0.053246,0.049998,0.051892,0.049086,0.049513,0.189938,0.049903,0.103799,0.049777,0.048738,0.050422,0.051301,0.049748,0.048197,0.053999
601,4,4,Yes,0.023614,0.026736,0.022346,0.022921,0.660926,0.022510,0.022546,0.022502,0.022494,0.022320,0.021336,0.021979,0.021300,0.022284,0.022803,0.021382
602,4,4,Yes,0.022970,0.024355,0.021481,0.021775,0.673503,0.021576,0.021697,0.021523,0.021696,0.021465,0.021480,0.021184,0.020991,0.021464,0.021492,0.021350
603,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
604,10,10,Yes,0.000072,0.000063,0.000068,0.000069,0.000063,0.000068,0.000068,0.000067,0.000068,0.000067,0.998987,0.000067,0.000068,0.000071,0.000070,0.000064
605,10,10,Yes,0.000659,0.000409,0.000487,0.000567,0.000459,0.000467,0.000491,0.000484,0.000473,0.000485,0.992563,0.000521,0.000479,0.000500,0.000512,0.000443
606,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
607,11,11,Yes,0.000055,0.000052,0.000053,0.000053,0.000052,0.000052,0.000053,0.000053,0.000051,0.000053,0.000052,0.999204,0.000055,0.000053,0.000055,0.000052
608,2,2,Yes,0.000004,0.000004,0.999947,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
609,12,12,Yes,0.000489,0.000456,0.000477,0.000474,0.000458,0.000478,0.000489,0.000476,0.000464,0.000475,0.000485,0.000478,0.992829,0.000510,0.000502,0.000458
610,8,6,No,0.048803,0.047495,0.048979,0.048695,0.048695,0.049027,0.225194,0.048920,0.088962,0.048958,0.049786,0.048977,0.050642,0.050665,0.048605,0.047597
611,4,4,Yes,0.026131,0.029431,0.026985,0.027251,0.593720,0.026298,0.028654,0.027144,0.027489,0.026977,0.025758,0.027883,0.027117,0.026326,0.026385,0.026452
612,7,7,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999899,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
613,11,11,Yes,0.000074,0.000075,0.000073,0.000073,0.000071,0.000066,0.000071,0.000072,0.000070,0.000072,0.000072,0.998919,0.000071,0.000078,0.000073,0.000071
614,13,13,Yes,0.028337,0.024867,0.026157,0.026897,0.024894,0.024488,0.028886,0.026136,0.024420,0.026167,0.025239,0.029167,0.027009,0.597359,0.036809,0.023169
615,12,12,Yes,0.000136,0.000132,0.000135,0.000128,0.000131,0.000135,0.000140,0.000134,0.000134,0.000134,0.000138,0.000135,0.997986,0.000138,0.000133,0.000131
616,8,8,Yes,0.052766,0.053843,0.052981,0.052432,0.053579,0.053610,0.111962,0.052812,0.151840,0.052905,0.052972,0.051806,0.053814,0.053176,0.046629,0.052873
617,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
618,6,8,No,0.052399,0.055062,0.053146,0.052776,0.053065,0.053478,0.094794,0.053064,0.163574,0.053042,0.052253,0.052357,0.054412,0.054309,0.048340,0.053928
619,7,7,Yes,0.000031,0.000029,0.000030,0.000030,0.000030,0.000030,0.000031,0.999550,0.000029,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000029
620,13,13,Yes,0.043956,0.038675,0.041565,0.042306,0.041189,0.039874,0.041501,0.041500,0.041646,0.041612,0.041077,0.043904,0.041723,0.360737,0.051497,0.047240
621,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
622,6,8,No,0.055149,0.052038,0.052009,0.055549,0.049982,0.054203,0.085311,0.052246,0.183382,0.051824,0.051791,0.048610,0.055573,0.057829,0.044651,0.049855
623,4,4,Yes,0.023610,0.026107,0.021980,0.022292,0.665000,0.022325,0.022008,0.022120,0.022131,0.021956,0.021552,0.021518,0.021398,0.022055,0.022486,0.021463
624,15,15,Yes,0.000113,0.000121,0.000121,0.000117,0.000122,0.000113,0.000143,0.000120,0.000116,0.000120,0.000120,0.000126,0.000125,0.000119,0.000091,0.998212
625,12,12,Yes,0.000515,0.000515,0.000509,0.000495,0.000486,0.000509,0.000541,0.000506,0.000511,0.000505,0.000518,0.000513,0.992334,0.000505,0.000541,0.000497
626,11,11,Yes,0.000072,0.000072,0.000069,0.000068,0.000068,0.000073,0.000068,0.000069,0.000066,0.000068,0.000063,0.998968,0.000069,0.000069,0.000073,0.000065
627,8,6,No,0.047426,0.049778,0.047417,0.044170,0.050745,0.047751,0.267509,0.046717,0.077670,0.047368,0.047750,0.046650,0.041873,0.049340,0.041577,0.046260
628,3,3,Yes,0.009082,0.009014,0.008593,0.871686,0.008854,0.008737,0.008389,0.008523,0.007997,0.008517,0.009394,0.008211,0.008503,0.007649,0.008235,0.008617
629,10,10,Yes,0.000051,0.000047,0.000048,0.000048,0.000044,0.000048,0.000048,0.000048,0.000049,0.000048,0.999282,0.000048,0.000047,0.000050,0.000049,0.000047
630,2,2,Yes,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
631,14,15,No,0.056308,0.058378,0.054451,0.053507,0.054055,0.053916,0.050510,0.054263,0.057083,0.054445,0.053192,0.055574,0.050288,0.059467,0.112820,0.121742
632,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
633,8,8,Yes,0.053991,0.054788,0.052618,0.054989,0.050611,0.054116,0.085167,0.052819,0.176949,0.052422,0.051379,0.050239,0.055715,0.057640,0.044143,0.052415
634,1,1,Yes,0.012564,0.875123,0.007868,0.007004,0.007602,0.007069,0.008801,0.007916,0.007407,0.007818,0.007478,0.009157,0.009406,0.007282,0.009457,0.008049
635,4,4,Yes,0.025435,0.029515,0.026333,0.025972,0.602430,0.025939,0.027444,0.026506,0.026773,0.026326,0.025338,0.026859,0.026817,0.026313,0.025904,0.026097
636,14,14,Yes,0.049642,0.053204,0.047888,0.045703,0.047888,0.046992,0.055302,0.047552,0.050320,0.047650,0.049061,0.048809,0.051531,0.040592,0.252803,0.065061
637,14,14,Yes,0.023352,0.024983,0.024340,0.022780,0.024240,0.024387,0.026481,0.024232,0.024824,0.024347,0.025268,0.024634,0.026575,0.020268,0.631604,0.027684
638,1,3,No,0.010126,0.011079,0.010281,0.846067,0.010672,0.010306,0.009993,0.010235,0.009785,0.010197,0.010563,0.010087,0.010090,0.010294,0.010244,0.009981
639,11,11,Yes,0.000065,0.000069,0.000066,0.000066,0.000063,0.000062,0.000064,0.000066,0.000063,0.000065,0.000067,0.999017,0.000064,0.000070,0.000067,0.000065
640,12,12,Yes,0.000416,0.000393,0.000407,0.000404,0.000388,0.000407,0.000422,0.000406,0.000399,0.000405,0.000413,0.000409,0.993905,0.000423,0.000415,0.000388
641,0,0,Yes,0.633571,0.027007,0.024401,0.024758,0.023901,0.024829,0.024233,0.024339,0.024134,0.024368,0.024444,0.023843,0.024061,0.024609,0.024564,0.022936
642,5,5,Yes,0.000046,0.000042,0.000043,0.000045,0.000043,0.999356,0.000043,0.000043,0.000042,0.000043,0.000043,0.000044,0.000041,0.000045,0.000045,0.000038
643,15,15,Yes,0.014830,0.014454,0.014757,0.015410,0.014454,0.015445,0.015993,0.014747,0.014062,0.014679,0.014356,0.013946,0.016237,0.014758,0.017784,0.774086
644,14,15,No,0.044915,0.043521,0.044715,0.044735,0.044261,0.043785,0.044321,0.044617,0.044007,0.044711,0.045116,0.045927,0.046223,0.048451,0.094381,0.276316
645,14,14,Yes,0.053754,0.051754,0.052511,0.054173,0.051970,0.051979,0.053014,0.052368,0.052305,0.052530,0.052237,0.053348,0.052829,0.060846,0.162733,0.091651
646,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
647,4,4,Yes,0.024779,0.030836,0.026993,0.026299,0.592712,0.026363,0.028110,0.027170,0.027349,0.026983,0.025635,0.027904,0.027785,0.027679,0.026212,0.027189
648,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
649,8,6,No,0.054239,0.049364,0.051852,0.050035,0.053992,0.053148,0.151555,0.051487,0.128930,0.051837,0.054735,0.049690,0.051163,0.053609,0.044917,0.049447
650,13,13,Yes,0.012589,0.010489,0.011651,0.011821,0.011971,0.012222,0.010563,0.011602,0.012686,0.011582,0.011632,0.010801,0.012471,0.823451,0.012448,0.012022
651,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
652,9,9,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999990,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
653,8,8,Yes,0.052225,0.055023,0.053187,0.052712,0.053465,0.053598,0.100340,0.053051,0.159487,0.053092,0.052533,0.052308,0.054580,0.052804,0.047563,0.054030
654,12,12,Yes,0.000032,0.000032,0.000032,0.000031,0.000031,0.000032,0.000033,0.000032,0.000031,0.000031,0.000032,0.000031,0.999526,0.000032,0.000032,0.000032
655,0,0,Yes,0.298725,0.061109,0.045809,0.042873,0.046369,0.047072,0.043265,0.045763,0.047175,0.045780,0.044647,0.044565,0.043120,0.046308,0.045723,0.051696
656,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
657,15,15,Yes,0.050816,0.048101,0.049758,0.051605,0.049290,0.049429,0.049899,0.049678,0.049359,0.049770,0.049561,0.050337,0.049726,0.054909,0.086197,0.211566
658,4,4,Yes,0.023020,0.031892,0.025128,0.022541,0.622654,0.023955,0.023014,0.025454,0.025343,0.025200,0.022557,0.026868,0.024759,0.025235,0.024815,0.027565
659,4,4,Yes,0.025133,0.028356,0.023380,0.022874,0.643345,0.024132,0.022536,0.023521,0.023427,0.023371,0.023165,0.022224,0.022743,0.024372,0.024225,0.023197
660,0,0,Yes,0.901074,0.006641,0.006593,0.006576,0.006647,0.006580,0.006591,0.006580,0.006551,0.006583,0.006525,0.006647,0.006651,0.006558,0.006657,0.006546
661,7,7,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999879,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008
662,8,8,Yes,0.052663,0.053935,0.052922,0.052483,0.053441,0.053607,0.108494,0.052768,0.156791,0.052838,0.052785,0.051646,0.053928,0.052982,0.045824,0.052890
663,3,3,Yes,0.006979,0.006614,0.006711,0.899389,0.007005,0.006916,0.006377,0.006723,0.006503,0.006657,0.007336,0.006399,0.006108,0.006678,0.006815,0.006789
664,8,8,Yes,0.053045,0.054455,0.052731,0.051830,0.053990,0.053216,0.129449,0.052428,0.139537,0.052646,0.052403,0.051659,0.051163,0.053079,0.045508,0.052863
665,13,14,No,0.042963,0.051594,0.048644,0.047271,0.048373,0.050998,0.047552,0.048584,0.048047,0.048860,0.048373,0.046873,0.048306,0.061086,0.264755,0.047723
