Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
535,15,15,Yes,0.068090,0.056634,0.053779,0.055378,0.058505,0.053335,0.053866,0.055933,0.058322,0.058100,0.054693,0.062695,0.057661,0.065106,0.090730,0.097174
536,12,12,Yes,0.000750,0.000726,0.000650,0.000722,0.000668,0.000664,0.000765,0.000675,0.000682,0.000714,0.000642,0.000732,0.989292,0.000901,0.000750,0.000668
537,7,7,Yes,0.000163,0.000160,0.000157,0.000166,0.000152,0.000161,0.000174,0.997569,0.000152,0.000165,0.000165,0.000158,0.000164,0.000169,0.000167,0.000158
538,3,3,Yes,0.017760,0.018563,0.017879,0.729616,0.018697,0.017620,0.019019,0.017800,0.017170,0.018333,0.016718,0.017861,0.018756,0.018975,0.017846,0.017388
539,15,14,No,0.054710,0.055032,0.056776,0.057905,0.057276,0.055130,0.059910,0.055224,0.052838,0.056870,0.053152,0.053478,0.051754,0.087771,0.101654,0.090519
540,1,6,No,0.052875,0.046458,0.051996,0.052052,0.050670,0.048443,0.206139,0.050397,0.090912,0.050217,0.048658,0.052242,0.049896,0.051694,0.052091,0.045260
541,9,9,Yes,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000008,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000008,0.000007,0.000008
542,8,6,No,0.054170,0.046437,0.052998,0.051989,0.050001,0.048747,0.200355,0.050276,0.095001,0.050082,0.047820,0.054660,0.050860,0.051908,0.051192,0.043504
543,9,9,Yes,0.000004,0.000003,0.000003,0.000004,0.000003,0.000004,0.000004,0.000004,0.000004,0.999947,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
544,11,11,Yes,0.000699,0.000737,0.000675,0.000692,0.000644,0.000750,0.000747,0.000648,0.000705,0.000684,0.000677,0.989464,0.000734,0.000749,0.000724,0.000670
545,7,7,Yes,0.000192,0.000191,0.000187,0.000203,0.000186,0.000197,0.000205,0.997083,0.000185,0.000198,0.000201,0.000182,0.000195,0.000204,0.000200,0.000192
546,5,5,Yes,0.000099,0.000098,0.000099,0.000094,0.000098,0.998539,0.000097,0.000100,0.000096,0.000097,0.000099,0.000096,0.000095,0.000098,0.000099,0.000095
547,14,13,No,0.060553,0.058993,0.056556,0.054954,0.056481,0.055009,0.062701,0.056707,0.054035,0.057653,0.053676,0.053896,0.054722,0.093994,0.091983,0.078087
548,15,13,No,0.047819,0.058609,0.054041,0.052158,0.052005,0.056692,0.060287,0.051524,0.050592,0.052772,0.052469,0.050274,0.054960,0.116150,0.082469,0.107182
549,14,13,No,0.040577,0.049466,0.042279,0.047660,0.040897,0.045174,0.040137,0.040729,0.040297,0.040798,0.040700,0.038421,0.039359,0.299285,0.111106,0.043116
550,4,4,Yes,0.024641,0.028497,0.024461,0.023967,0.627953,0.026225,0.025365,0.024261,0.024756,0.024025,0.023815,0.023880,0.024096,0.025918,0.024413,0.023728
551,0,0,Yes,0.599564,0.027272,0.026994,0.027092,0.025586,0.027160,0.025679,0.026532,0.026076,0.026965,0.025900,0.027324,0.027769,0.025946,0.027204,0.026936
552,2,2,Yes,0.000174,0.000179,0.997390,0.000173,0.000161,0.000167,0.000190,0.000172,0.000167,0.000178,0.000165,0.000185,0.000166,0.000181,0.000178,0.000173
553,8,8,Yes,0.057975,0.048999,0.056250,0.055601,0.052150,0.055083,0.108241,0.055253,0.148431,0.053963,0.051549,0.050561,0.049140,0.058816,0.054240,0.043748
554,0,0,Yes,0.673109,0.022183,0.021513,0.020856,0.020837,0.021964,0.021404,0.021999,0.021850,0.021734,0.021319,0.024875,0.022451,0.021512,0.022097,0.020298
555,9,9,Yes,0.000012,0.000013,0.000013,0.000012,0.000012,0.000013,0.000013,0.000012,0.000012,0.999812,0.000012,0.000012,0.000013,0.000013,0.000013,0.000013
556,13,13,Yes,0.029360,0.029292,0.026349,0.027875,0.027621,0.028387,0.029573,0.026752,0.028743,0.028249,0.028259,0.028562,0.030017,0.576731,0.028802,0.025429
557,14,14,Yes,0.046883,0.052211,0.045623,0.043721,0.044118,0.040232,0.048426,0.043454,0.043828,0.045264,0.042733,0.049842,0.044772,0.039854,0.217642,0.151396
558,0,0,Yes,0.183415,0.080402,0.056341,0.047269,0.054332,0.045435,0.058620,0.053244,0.057123,0.047155,0.061071,0.055601,0.049418,0.053614,0.049297,0.047664
559,12,12,Yes,0.000876,0.000919,0.000829,0.000886,0.000838,0.000871,0.000910,0.000818,0.000839,0.000873,0.000805,0.000847,0.986987,0.000927,0.000918,0.000858
560,3,3,Yes,0.010386,0.009607,0.010448,0.845401,0.010789,0.009930,0.011460,0.010660,0.009925,0.009963,0.009935,0.009929,0.010565,0.010490,0.010307,0.010203
561,15,15,Yes,0.054696,0.050687,0.050508,0.052417,0.051928,0.050510,0.050521,0.049564,0.051618,0.051238,0.050140,0.050492,0.050735,0.060676,0.070711,0.203558
562,7,7,Yes,0.000171,0.000174,0.000169,0.000182,0.000158,0.000171,0.000189,0.997391,0.000163,0.000175,0.000177,0.000182,0.000175,0.000178,0.000175,0.000171
563,6,8,No,0.057059,0.048690,0.056164,0.056147,0.052172,0.054530,0.106852,0.055232,0.150156,0.053737,0.052295,0.050572,0.048362,0.058907,0.053993,0.045131
564,4,4,Yes,0.025955,0.030428,0.025533,0.025589,0.603838,0.028214,0.026811,0.026148,0.025538,0.026054,0.025880,0.025100,0.026145,0.029013,0.025048,0.024707
565,8,8,Yes,0.055637,0.050410,0.056367,0.055968,0.052808,0.053921,0.101702,0.055341,0.153283,0.053584,0.051900,0.051073,0.049744,0.058505,0.053663,0.046094
566,15,15,Yes,0.011127,0.009245,0.009731,0.009536,0.009367,0.009784,0.009438,0.010012,0.009664,0.009927,0.009157,0.010498,0.010192,0.010121,0.007931,0.854271
567,6,8,No,0.055409,0.052221,0.056716,0.055541,0.053427,0.053071,0.095369,0.055597,0.158831,0.053275,0.051205,0.051547,0.051088,0.057939,0.052519,0.046245
568,8,8,Yes,0.055315,0.052647,0.056771,0.055419,0.053564,0.052896,0.093770,0.055711,0.159881,0.053213,0.051076,0.051707,0.051455,0.057742,0.052312,0.046521
569,0,0,Yes,0.286683,0.061283,0.052436,0.039717,0.050241,0.039505,0.051269,0.051587,0.049395,0.042278,0.053131,0.048684,0.041577,0.042988,0.044827,0.044398
570,10,0,No,0.107257,0.056077,0.051412,0.050790,0.051510,0.051472,0.067674,0.050778,0.067932,0.054245,0.063644,0.075344,0.069900,0.051720,0.070695,0.059550
571,10,10,Yes,0.000204,0.000221,0.000198,0.000198,0.000197,0.000197,0.000198,0.000189,0.000196,0.000193,0.997031,0.000183,0.000201,0.000202,0.000201,0.000191
572,10,10,Yes,0.000186,0.000201,0.000183,0.000182,0.000186,0.000187,0.000184,0.000183,0.000188,0.000183,0.997209,0.000177,0.000188,0.000196,0.000185,0.000183
573,11,11,Yes,0.000139,0.000144,0.000141,0.000131,0.000142,0.000151,0.000146,0.000137,0.000134,0.000137,0.000125,0.997922,0.000138,0.000132,0.000143,0.000139
574,3,3,Yes,0.011028,0.010501,0.010909,0.836368,0.011326,0.010672,0.012068,0.011155,0.010429,0.010581,0.010656,0.010214,0.010960,0.011531,0.010799,0.010802
575,8,8,Yes,0.058051,0.048774,0.056560,0.055594,0.052363,0.055013,0.107470,0.056370,0.147977,0.053772,0.051476,0.050356,0.049893,0.058792,0.054285,0.043254
576,4,4,Yes,0.023975,0.027994,0.024115,0.023356,0.635842,0.025747,0.024722,0.024002,0.023925,0.023660,0.022954,0.023374,0.023686,0.026095,0.023477,0.023074
577,9,9,Yes,0.001053,0.000980,0.001002,0.001044,0.001165,0.001182,0.001258,0.001165,0.001299,0.982753,0.001169,0.001042,0.001207,0.001143,0.001223,0.001316
578,14,14,Yes,0.044844,0.058146,0.048383,0.053621,0.046800,0.050977,0.044378,0.047370,0.045627,0.045690,0.046985,0.042052,0.043474,0.159389,0.167701,0.054562
579,15,15,Yes,0.049545,0.043009,0.046488,0.043704,0.043729,0.045274,0.048044,0.046079,0.041348,0.046264,0.043575,0.039089,0.045665,0.058448,0.058472,0.301265
580,11,11,Yes,0.000161,0.000165,0.000164,0.000155,0.000164,0.000168,0.000169,0.000157,0.000158,0.000159,0.000147,0.997593,0.000162,0.000157,0.000162,0.000160
581,14,14,Yes,0.027095,0.030388,0.026364,0.026199,0.028095,0.025620,0.029393,0.026598,0.026494,0.027670,0.025826,0.026502,0.029160,0.024279,0.586504,0.033813
582,11,11,Yes,0.002417,0.001816,0.001765,0.001667,0.001860,0.001866,0.001747,0.001764,0.001835,0.001694,0.001924,0.972756,0.001775,0.001556,0.002132,0.001426
583,2,2,Yes,0.000119,0.000117,0.998221,0.000118,0.000114,0.000121,0.000124,0.000116,0.000118,0.000117,0.000120,0.000120,0.000116,0.000120,0.000119,0.000119
584,7,7,Yes,0.000164,0.000160,0.000158,0.000166,0.000153,0.000162,0.000174,0.997567,0.000152,0.000165,0.000165,0.000158,0.000165,0.000169,0.000167,0.000158
585,3,3,Yes,0.011840,0.011381,0.011978,0.822479,0.012265,0.011537,0.012921,0.012055,0.011449,0.011645,0.011401,0.011447,0.012080,0.012130,0.011843,0.011547
586,10,10,Yes,0.000230,0.000229,0.000233,0.000229,0.000234,0.000234,0.000232,0.000232,0.000237,0.000233,0.996498,0.000229,0.000239,0.000243,0.000234,0.000234
587,13,13,Yes,0.024079,0.020280,0.027237,0.028792,0.019826,0.024527,0.026098,0.025193,0.022440,0.023241,0.024866,0.026291,0.026758,0.625418,0.028070,0.026883
588,2,2,Yes,0.000143,0.000146,0.997862,0.000141,0.000128,0.000137,0.000156,0.000142,0.000135,0.000146,0.000139,0.000152,0.000136,0.000147,0.000147,0.000143
589,1,1,Yes,0.006857,0.899755,0.006316,0.006404,0.006557,0.006511,0.007180,0.006973,0.006761,0.006635,0.007311,0.006844,0.005403,0.007842,0.006560,0.006089
590,14,14,Yes,0.010832,0.011007,0.011050,0.012686,0.011548,0.011779,0.011827,0.011295,0.014153,0.011953,0.011858,0.010614,0.009685,0.010360,0.827810,0.011542
591,5,5,Yes,0.000095,0.000094,0.000094,0.000087,0.000095,0.998605,0.000092,0.000097,0.000093,0.000093,0.000095,0.000092,0.000091,0.000094,0.000095,0.000090
592,15,15,Yes,0.017427,0.011401,0.010933,0.011729,0.013056,0.010866,0.011362,0.012466,0.012737,0.012889,0.011829,0.012836,0.012516,0.009803,0.013358,0.814792
593,11,11,Yes,0.000318,0.000328,0.000324,0.000320,0.000323,0.000322,0.000345,0.000299,0.000321,0.000311,0.000297,0.995212,0.000324,0.000327,0.000317,0.000311
594,14,14,Yes,0.010927,0.011145,0.011146,0.012802,0.011726,0.011887,0.012101,0.011335,0.014401,0.012099,0.012014,0.010904,0.009792,0.010617,0.825225,0.011878
595,1,0,No,0.173705,0.140274,0.048273,0.049770,0.049271,0.053972,0.056419,0.046561,0.045432,0.048866,0.049196,0.047070,0.049439,0.045690,0.048078,0.047985
596,12,12,Yes,0.000144,0.000143,0.000138,0.000141,0.000138,0.000146,0.000163,0.000138,0.000139,0.000146,0.000149,0.000145,0.997798,0.000170,0.000150,0.000150
597,15,15,Yes,0.043172,0.040220,0.041908,0.043525,0.042193,0.042075,0.041708,0.042088,0.041482,0.042780,0.041809,0.041665,0.041678,0.042647,0.055396,0.355656
598,7,7,Yes,0.000161,0.000158,0.000156,0.000166,0.000150,0.000160,0.000173,0.997589,0.000150,0.000163,0.000164,0.000159,0.000163,0.000167,0.000165,0.000157
599,7,7,Yes,0.000161,0.000159,0.000156,0.000166,0.000150,0.000160,0.000173,0.997585,0.000151,0.000163,0.000164,0.000158,0.000163,0.000167,0.000165,0.000157
600,6,6,Yes,0.059903,0.043365,0.058750,0.055505,0.050899,0.047053,0.164656,0.052101,0.104825,0.052008,0.044237,0.063323,0.055210,0.057438,0.052145,0.038582
601,4,4,Yes,0.024259,0.029412,0.024678,0.024181,0.623494,0.026242,0.025517,0.025163,0.024366,0.024750,0.024653,0.024032,0.024670,0.028011,0.022967,0.023605
602,4,4,Yes,0.023862,0.027615,0.023618,0.023151,0.641095,0.025414,0.024463,0.023391,0.023854,0.023105,0.022792,0.023107,0.022912,0.025149,0.023626,0.022846
603,9,9,Yes,0.000009,0.000010,0.000010,0.000009,0.000009,0.000009,0.000010,0.000009,0.000009,0.999860,0.000009,0.000009,0.000010,0.000010,0.000010,0.000010
604,10,10,Yes,0.000259,0.000273,0.000253,0.000267,0.000254,0.000257,0.000270,0.000251,0.000253,0.000258,0.996105,0.000248,0.000261,0.000270,0.000264,0.000258
605,10,10,Yes,0.001789,0.001774,0.001556,0.001775,0.001716,0.001825,0.001789,0.001735,0.001851,0.001761,0.973338,0.001942,0.001740,0.001789,0.001883,0.001736
606,9,9,Yes,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999893,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
607,11,11,Yes,0.000149,0.000154,0.000151,0.000141,0.000149,0.000158,0.000155,0.000147,0.000145,0.000147,0.000136,0.997771,0.000149,0.000146,0.000151,0.000149
608,2,2,Yes,0.000148,0.000152,0.997752,0.000146,0.000137,0.000147,0.000163,0.000149,0.000146,0.000152,0.000144,0.000160,0.000143,0.000158,0.000152,0.000150
609,12,12,Yes,0.000924,0.000998,0.000858,0.000912,0.000875,0.000888,0.000957,0.000839,0.000881,0.000911,0.000819,0.000900,0.986366,0.001028,0.000953,0.000892
610,8,6,No,0.056218,0.045850,0.054634,0.052983,0.050475,0.048504,0.189060,0.049708,0.096111,0.050432,0.048457,0.056486,0.050625,0.054288,0.052320,0.043850
611,4,4,Yes,0.027222,0.030429,0.026223,0.026856,0.591663,0.028745,0.027688,0.026912,0.026557,0.027051,0.027114,0.026008,0.027228,0.029791,0.025597,0.024914
612,7,7,Yes,0.000162,0.000159,0.000156,0.000166,0.000151,0.000160,0.000173,0.997582,0.000151,0.000164,0.000164,0.000158,0.000164,0.000168,0.000165,0.000157
613,11,11,Yes,0.000129,0.000131,0.000134,0.000123,0.000130,0.000130,0.000133,0.000129,0.000126,0.000126,0.000121,0.998077,0.000126,0.000125,0.000130,0.000128
614,13,13,Yes,0.044533,0.041616,0.042123,0.043745,0.042709,0.041377,0.044609,0.042342,0.042195,0.043234,0.041604,0.040676,0.040598,0.346136,0.055880,0.046623
615,12,12,Yes,0.000116,0.000105,0.000115,0.000110,0.000111,0.000111,0.000119,0.000108,0.000110,0.000116,0.000123,0.000118,0.998265,0.000140,0.000119,0.000116
616,8,8,Yes,0.055304,0.051902,0.056556,0.055538,0.053284,0.053312,0.096101,0.055744,0.156926,0.053367,0.051454,0.051640,0.051031,0.057813,0.052943,0.047083
617,9,9,Yes,0.000006,0.000007,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.999907,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
618,6,8,No,0.055114,0.053292,0.056874,0.055163,0.053786,0.052643,0.090046,0.056210,0.160718,0.053203,0.051006,0.052305,0.052347,0.057195,0.052278,0.047820
619,7,7,Yes,0.000170,0.000165,0.000164,0.000179,0.000159,0.000164,0.000182,0.997430,0.000158,0.000175,0.000178,0.000168,0.000175,0.000189,0.000175,0.000170
620,13,13,Yes,0.050700,0.047842,0.049577,0.050636,0.050255,0.049146,0.051556,0.050002,0.048701,0.050697,0.049402,0.047250,0.047542,0.218888,0.073822,0.063983
621,9,9,Yes,0.000015,0.000016,0.000016,0.000015,0.000014,0.000015,0.000015,0.000014,0.000015,0.999780,0.000014,0.000014,0.000015,0.000015,0.000015,0.000014
622,6,8,No,0.052630,0.051931,0.057519,0.059805,0.055543,0.051656,0.073836,0.053845,0.166721,0.053301,0.052266,0.057691,0.053455,0.051938,0.049304,0.058557
623,4,4,Yes,0.024367,0.028468,0.024430,0.023721,0.630108,0.026025,0.025103,0.024474,0.024121,0.024164,0.023649,0.023530,0.024474,0.026921,0.023306,0.023137
624,15,15,Yes,0.006292,0.004753,0.005198,0.005175,0.005179,0.005848,0.005135,0.005850,0.005109,0.005576,0.004790,0.004847,0.005037,0.004280,0.003697,0.923233
625,12,12,Yes,0.001041,0.001117,0.000958,0.000974,0.000972,0.000961,0.001077,0.000968,0.000975,0.000992,0.000918,0.000990,0.984839,0.001121,0.001123,0.000973
626,11,11,Yes,0.000188,0.000196,0.000189,0.000173,0.000181,0.000198,0.000193,0.000181,0.000180,0.000180,0.000164,0.997232,0.000186,0.000184,0.000192,0.000182
627,8,8,Yes,0.057839,0.052364,0.057280,0.053766,0.052005,0.055601,0.126830,0.057421,0.126944,0.053320,0.050390,0.050263,0.053521,0.055392,0.055754,0.041312
628,3,3,Yes,0.012128,0.011768,0.012505,0.817114,0.012634,0.011886,0.013131,0.012465,0.011920,0.012042,0.011642,0.012130,0.012606,0.012178,0.012164,0.011687
629,10,10,Yes,0.000215,0.000230,0.000210,0.000207,0.000212,0.000216,0.000216,0.000207,0.000211,0.000209,0.996808,0.000198,0.000219,0.000220,0.000212,0.000209
630,2,2,Yes,0.000152,0.000160,0.997682,0.000152,0.000144,0.000154,0.000168,0.000151,0.000153,0.000155,0.000148,0.000163,0.000144,0.000164,0.000155,0.000154
631,14,14,Yes,0.066324,0.064426,0.054936,0.055403,0.057873,0.055878,0.050984,0.058151,0.054318,0.056682,0.053471,0.049168,0.056004,0.046686,0.143488,0.076207
632,2,2,Yes,0.000126,0.000128,0.998105,0.000125,0.000120,0.000125,0.000138,0.000125,0.000124,0.000126,0.000123,0.000132,0.000121,0.000131,0.000126,0.000126
633,8,8,Yes,0.052882,0.052604,0.057032,0.059191,0.055646,0.052438,0.074725,0.053408,0.163637,0.053685,0.052729,0.057341,0.053418,0.052707,0.049901,0.058656
634,1,1,Yes,0.051976,0.491597,0.032582,0.031086,0.030429,0.030583,0.036443,0.031719,0.028600,0.032962,0.030528,0.038169,0.032886,0.035017,0.029636,0.035786
635,4,4,Yes,0.026114,0.030239,0.025556,0.025758,0.603205,0.028211,0.026849,0.026202,0.025580,0.026165,0.025973,0.025166,0.026261,0.029224,0.024953,0.024544
636,14,14,Yes,0.046667,0.037897,0.039007,0.038008,0.041448,0.040558,0.062526,0.038194,0.047399,0.044048,0.042040,0.040437,0.036472,0.038735,0.358289,0.048276
637,14,14,Yes,0.024570,0.022428,0.021193,0.024343,0.022190,0.025712,0.028404,0.021609,0.021004,0.025608,0.020797,0.028745,0.023158,0.020875,0.643856,0.025509
638,1,3,No,0.012495,0.012529,0.012792,0.815235,0.012409,0.012237,0.013349,0.012718,0.011892,0.012071,0.011743,0.011686,0.012379,0.013070,0.012108,0.011285
639,11,11,Yes,0.000128,0.000129,0.000131,0.000123,0.000127,0.000129,0.000131,0.000129,0.000127,0.000127,0.000125,0.998082,0.000128,0.000128,0.000127,0.000128
640,12,12,Yes,0.000862,0.000875,0.000775,0.000818,0.000795,0.000790,0.000887,0.000775,0.000801,0.000836,0.000771,0.000849,0.987500,0.000975,0.000882,0.000808
641,0,0,Yes,0.622419,0.025901,0.024938,0.024711,0.024492,0.025940,0.024726,0.025226,0.026226,0.025291,0.025058,0.026046,0.025896,0.024782,0.024363,0.023985
642,5,5,Yes,0.000094,0.000093,0.000093,0.000087,0.000094,0.998615,0.000091,0.000095,0.000092,0.000092,0.000094,0.000091,0.000090,0.000093,0.000095,0.000089
643,15,15,Yes,0.014296,0.010192,0.011227,0.010666,0.010283,0.010734,0.010405,0.011047,0.011274,0.011028,0.011052,0.011516,0.012387,0.009141,0.007010,0.837743
644,14,15,No,0.052570,0.052363,0.047976,0.055500,0.047920,0.048010,0.047867,0.044945,0.050008,0.048872,0.049667,0.054889,0.049826,0.052282,0.130511,0.166795
645,14,14,Yes,0.059630,0.056217,0.051641,0.056739,0.050834,0.048522,0.045660,0.051526,0.051400,0.051646,0.051896,0.054252,0.052062,0.048227,0.157964,0.111783
646,2,2,Yes,0.000155,0.000163,0.997642,0.000156,0.000146,0.000151,0.000171,0.000158,0.000150,0.000162,0.000149,0.000165,0.000148,0.000165,0.000160,0.000158
647,4,4,Yes,0.026235,0.031016,0.026362,0.026453,0.594061,0.028333,0.027688,0.026551,0.026419,0.026626,0.026497,0.025737,0.026939,0.029516,0.025721,0.025845
648,9,9,Yes,0.000021,0.000023,0.000023,0.000020,0.000020,0.000021,0.000023,0.000020,0.000021,0.999679,0.000021,0.000019,0.000024,0.000021,0.000023,0.000021
649,8,8,Yes,0.056070,0.048900,0.055754,0.055943,0.052516,0.054280,0.108416,0.054747,0.149736,0.053627,0.053151,0.050188,0.048184,0.058685,0.054008,0.045795
650,13,13,Yes,0.006388,0.006167,0.005528,0.006142,0.005799,0.006680,0.006787,0.005863,0.005799,0.006299,0.005847,0.005925,0.006427,0.909354,0.005149,0.005847
651,9,9,Yes,0.000008,0.000009,0.000009,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008,0.999878,0.000008,0.000008,0.000008,0.000009,0.000008,0.000008
652,9,9,Yes,0.000018,0.000018,0.000019,0.000017,0.000017,0.000018,0.000019,0.000017,0.000018,0.999730,0.000017,0.000017,0.000019,0.000018,0.000019,0.000020
653,8,8,Yes,0.055103,0.052801,0.056670,0.055280,0.053571,0.052946,0.092729,0.055987,0.159119,0.053236,0.051186,0.051981,0.051807,0.057395,0.052509,0.047678
654,12,12,Yes,0.000143,0.000142,0.000137,0.000139,0.000136,0.000144,0.000161,0.000136,0.000138,0.000144,0.000148,0.000144,0.997821,0.000170,0.000148,0.000149
655,0,0,Yes,0.290428,0.057578,0.048162,0.044370,0.048907,0.048456,0.049591,0.047300,0.050005,0.046686,0.043375,0.042459,0.045356,0.038560,0.051613,0.047153
656,9,9,Yes,0.000010,0.000011,0.000011,0.000010,0.000010,0.000010,0.000011,0.000010,0.000010,0.999842,0.000010,0.000010,0.000011,0.000011,0.000011,0.000011
657,15,15,Yes,0.058257,0.053908,0.049829,0.056844,0.053052,0.052899,0.051063,0.051355,0.053646,0.052624,0.054805,0.054545,0.056842,0.055267,0.082178,0.162886
658,4,4,Yes,0.020919,0.025904,0.022324,0.024119,0.645565,0.024930,0.023053,0.023208,0.023299,0.023333,0.024136,0.025304,0.021671,0.026349,0.022012,0.023873
659,4,4,Yes,0.025037,0.027449,0.024094,0.024190,0.630556,0.026082,0.024905,0.024025,0.024667,0.023885,0.024063,0.023862,0.023776,0.026483,0.024155,0.022771
660,0,0,Yes,0.829597,0.011950,0.011603,0.011273,0.011253,0.011833,0.011016,0.011605,0.011124,0.011338,0.011080,0.011252,0.011088,0.011265,0.011252,0.011471
661,7,7,Yes,0.000173,0.000174,0.000170,0.000180,0.000162,0.000172,0.000187,0.997385,0.000164,0.000176,0.000178,0.000175,0.000175,0.000181,0.000177,0.000171
662,8,8,Yes,0.055404,0.052244,0.056719,0.055534,0.053435,0.053062,0.095280,0.055603,0.158889,0.053272,0.051198,0.051555,0.051108,0.057927,0.052508,0.046261
663,3,3,Yes,0.010715,0.009394,0.010293,0.847089,0.010564,0.009925,0.011509,0.010653,0.009739,0.009720,0.010238,0.009354,0.009937,0.010713,0.010274,0.009883
664,8,8,Yes,0.055305,0.053342,0.057083,0.054598,0.053511,0.052450,0.097785,0.055826,0.155120,0.053068,0.051976,0.051625,0.051536,0.056467,0.053148,0.047159
665,13,14,No,0.043706,0.056569,0.048936,0.053457,0.045471,0.053976,0.041360,0.047249,0.046096,0.044865,0.048321,0.043453,0.044605,0.085121,0.246422,0.050393
666,0,0,Yes,0.414054,0.044873,0.038758,0.037806,0.038927,0.039705,0.043468,0.038858,0.038883,0.038755,0.037984,0.039937,0.038665,0.036585,0.033517,0.039224
667,13,14,No,0.047903,0.055181,0.055926,0.059967,0.051317,0.056089,0.050798,0.050775,0.050368,0.051366,0.052500,0.056507,0.048940,0.063976,0.166687,0.081703
668,2,2,Yes,0.000128,0.000132,0.998060,0.000127,0.000122,0.000127,0.000142,0.000127,0.000126,0.000131,0.000124,0.000136,0.000123,0.000136,0.000130,0.000129
