Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
448,5,5,Yes,0.000199,0.000250,0.000210,0.000191,0.000202,0.996854,0.000229,0.000209,0.000208,0.000209,0.000205,0.000207,0.000204,0.000193,0.000208,0.000223
449,10,10,Yes,0.000062,0.000065,0.000062,0.000060,0.000061,0.000062,0.000063,0.000062,0.000061,0.000062,0.999068,0.000061,0.000065,0.000061,0.000063,0.000062
450,1,1,Yes,0.000498,0.984079,0.001080,0.001187,0.000967,0.001005,0.001083,0.001075,0.001106,0.001081,0.001125,0.001173,0.001061,0.001230,0.001152,0.001099
451,10,10,Yes,0.000092,0.000089,0.000090,0.000085,0.000091,0.000092,0.000092,0.000090,0.000089,0.000090,0.998651,0.000085,0.000096,0.000087,0.000091,0.000090
452,0,0,Yes,0.759293,0.017505,0.015938,0.015283,0.015834,0.015828,0.015830,0.015927,0.015550,0.015986,0.015869,0.016150,0.016085,0.016180,0.015916,0.016826
453,9,9,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
454,14,14,Yes,0.002913,0.002838,0.002856,0.002894,0.002802,0.002862,0.002838,0.002858,0.002846,0.002858,0.002850,0.002851,0.002803,0.002886,0.957246,0.002798
455,12,12,Yes,0.000120,0.000122,0.000118,0.000120,0.000121,0.000120,0.000116,0.000118,0.000114,0.000117,0.000116,0.000113,0.998237,0.000119,0.000116,0.000113
456,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
457,14,14,Yes,0.021574,0.021218,0.021511,0.021453,0.021494,0.021665,0.024034,0.021484,0.021713,0.021563,0.021991,0.021417,0.021769,0.020294,0.675730,0.021089
458,12,12,Yes,0.000229,0.000228,0.000221,0.000219,0.000212,0.000216,0.000226,0.000221,0.000230,0.000220,0.000222,0.000224,0.996676,0.000205,0.000228,0.000224
459,3,3,Yes,0.007759,0.007626,0.007962,0.881291,0.006848,0.007991,0.008174,0.007964,0.007553,0.008012,0.008185,0.007926,0.007145,0.008266,0.008535,0.008762
460,2,2,Yes,0.000002,0.000002,0.999978,0.000002,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000002,0.000002,0.000002,0.000001,0.000001
461,3,3,Yes,0.005685,0.006198,0.006087,0.909773,0.005277,0.006141,0.006091,0.006088,0.006221,0.006106,0.006012,0.006046,0.005872,0.006084,0.005782,0.006536
462,5,5,Yes,0.000027,0.000026,0.000024,0.000025,0.000024,0.999634,0.000025,0.000024,0.000024,0.000024,0.000024,0.000023,0.000023,0.000023,0.000025,0.000023
463,8,8,Yes,0.053061,0.057415,0.053310,0.054044,0.052555,0.053681,0.125125,0.053247,0.130356,0.053235,0.052219,0.052971,0.052152,0.049128,0.053826,0.053676
464,3,3,Yes,0.006857,0.007242,0.007475,0.888218,0.006785,0.007702,0.007815,0.007475,0.007091,0.007532,0.007322,0.007302,0.007190,0.007511,0.007270,0.009213
465,2,2,Yes,0.000004,0.000004,0.999939,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
466,1,1,Yes,0.006215,0.871662,0.008868,0.008552,0.007982,0.008830,0.008479,0.008870,0.008737,0.008825,0.008653,0.008976,0.008915,0.009512,0.008637,0.008288
467,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000001,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
468,1,1,Yes,0.033910,0.557838,0.029696,0.030315,0.023343,0.032483,0.030855,0.029659,0.029636,0.029712,0.029601,0.025832,0.028321,0.029734,0.029026,0.030039
469,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
470,3,3,Yes,0.009705,0.011283,0.010678,0.841517,0.008840,0.010832,0.010990,0.010671,0.010695,0.010728,0.011042,0.010590,0.010462,0.010479,0.009597,0.011890
471,4,4,Yes,0.010270,0.013702,0.013072,0.011723,0.803006,0.012361,0.013039,0.013065,0.013953,0.013132,0.012761,0.014981,0.014156,0.014456,0.012805,0.013519
472,6,6,Yes,0.023379,0.022081,0.022297,0.023412,0.021541,0.022698,0.663158,0.022283,0.021330,0.022316,0.022851,0.021764,0.024357,0.020760,0.022994,0.022779
473,10,10,Yes,0.000033,0.000030,0.000030,0.000030,0.000031,0.000030,0.000030,0.000030,0.000030,0.000030,0.999545,0.000030,0.000030,0.000029,0.000031,0.000030
474,13,13,Yes,0.030103,0.036472,0.032160,0.032906,0.031844,0.035265,0.035386,0.032107,0.031404,0.032080,0.032160,0.030207,0.031777,0.497366,0.043246,0.035516
475,3,3,Yes,0.005419,0.005811,0.005780,0.914383,0.004906,0.005854,0.005778,0.005782,0.005899,0.005801,0.005713,0.005719,0.005486,0.005786,0.005558,0.006326
476,5,5,Yes,0.000030,0.000031,0.000030,0.000030,0.000029,0.999557,0.000032,0.000030,0.000029,0.000030,0.000029,0.000027,0.000028,0.000028,0.000029,0.000031
477,3,3,Yes,0.007482,0.008580,0.008214,0.878327,0.007006,0.008249,0.008352,0.008211,0.008292,0.008252,0.008340,0.008202,0.007961,0.008219,0.007607,0.008707
478,2,2,Yes,0.000003,0.000003,0.999951,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
479,11,11,Yes,0.000039,0.000038,0.000035,0.000033,0.000035,0.000036,0.000035,0.000035,0.000034,0.000034,0.000031,0.999479,0.000034,0.000033,0.000035,0.000034
480,14,13,No,0.028466,0.029268,0.028802,0.028877,0.028164,0.029940,0.033062,0.028771,0.028592,0.028753,0.029367,0.027507,0.029345,0.556622,0.035173,0.029292
481,11,11,Yes,0.000047,0.000049,0.000045,0.000044,0.000045,0.000044,0.000047,0.000045,0.000045,0.000045,0.000043,0.999320,0.000045,0.000044,0.000045,0.000047
482,2,15,No,0.031371,0.031003,0.266066,0.031474,0.029736,0.034384,0.034070,0.032772,0.032119,0.033063,0.035166,0.032814,0.030153,0.030227,0.033585,0.281996
483,3,3,Yes,0.005263,0.005584,0.005600,0.917091,0.004688,0.005685,0.005594,0.005602,0.005709,0.005622,0.005537,0.005527,0.005259,0.005611,0.005426,0.006202
484,11,11,Yes,0.000094,0.000093,0.000088,0.000083,0.000081,0.000086,0.000090,0.000087,0.000089,0.000087,0.000081,0.998688,0.000087,0.000087,0.000087,0.000093
485,10,10,Yes,0.000047,0.000044,0.000045,0.000043,0.000045,0.000045,0.000045,0.000045,0.000044,0.000045,0.999333,0.000043,0.000046,0.000043,0.000045,0.000045
486,5,5,Yes,0.000022,0.000022,0.000020,0.000020,0.000020,0.999704,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000020,0.000018
487,2,2,Yes,0.000003,0.000003,0.999958,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
488,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999972,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
489,3,3,Yes,0.005725,0.006256,0.006133,0.909082,0.005333,0.006185,0.006137,0.006134,0.006270,0.006152,0.006057,0.006095,0.005930,0.006129,0.005816,0.006567
490,12,12,Yes,0.000184,0.000175,0.000174,0.000183,0.000165,0.000172,0.000171,0.000174,0.000177,0.000173,0.000171,0.000174,0.997390,0.000175,0.000173,0.000167
491,3,3,Yes,0.005157,0.005427,0.005477,0.918943,0.004538,0.005569,0.005468,0.005480,0.005579,0.005499,0.005418,0.005396,0.005104,0.005491,0.005338,0.006117
492,14,14,Yes,0.019158,0.019723,0.019362,0.018699,0.019155,0.019540,0.020321,0.019367,0.019620,0.019398,0.019918,0.019261,0.020011,0.018738,0.707604,0.020126
493,4,4,Yes,0.011125,0.014845,0.014267,0.012066,0.787161,0.013161,0.013916,0.014254,0.015209,0.014371,0.014044,0.015815,0.015528,0.015700,0.013844,0.014693
494,6,8,No,0.052769,0.056380,0.053379,0.052491,0.053723,0.053700,0.123316,0.053319,0.129707,0.053328,0.053522,0.053062,0.052494,0.052003,0.053094,0.053713
495,6,6,Yes,0.010584,0.010627,0.010390,0.010986,0.009332,0.010735,0.844470,0.010404,0.009348,0.010379,0.010422,0.009880,0.010717,0.012728,0.009619,0.009379
496,10,10,Yes,0.000058,0.000059,0.000057,0.000055,0.000056,0.000057,0.000058,0.000057,0.000056,0.000057,0.999139,0.000057,0.000060,0.000056,0.000058,0.000057
497,3,3,Yes,0.007105,0.008027,0.007590,0.886871,0.006686,0.007716,0.007726,0.007589,0.007940,0.007628,0.007580,0.007486,0.006992,0.007707,0.007118,0.008239
498,12,12,Yes,0.000277,0.000259,0.000252,0.000247,0.000249,0.000248,0.000258,0.000251,0.000244,0.000251,0.000253,0.000254,0.996208,0.000248,0.000252,0.000249
499,5,5,Yes,0.000022,0.000022,0.000020,0.000020,0.000019,0.999705,0.000020,0.000020,0.000019,0.000020,0.000019,0.000019,0.000019,0.000018,0.000020,0.000018
500,13,14,No,0.050550,0.049935,0.050349,0.049605,0.050815,0.049753,0.050265,0.050297,0.049914,0.050384,0.051419,0.051253,0.051215,0.055779,0.212734,0.075733
501,4,4,Yes,0.017027,0.028072,0.024676,0.020173,0.630093,0.021912,0.025032,0.024629,0.026427,0.024752,0.023715,0.028644,0.025574,0.027447,0.023895,0.027932
502,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999973,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
503,11,11,Yes,0.014120,0.018204,0.017830,0.018677,0.018569,0.016446,0.018815,0.017768,0.017333,0.017795,0.019202,0.731257,0.017580,0.018775,0.017594,0.020032
504,12,12,Yes,0.000378,0.000387,0.000367,0.000368,0.000372,0.000369,0.000377,0.000366,0.000360,0.000365,0.000362,0.000358,0.994490,0.000345,0.000375,0.000359
505,15,15,Yes,0.003685,0.003756,0.003679,0.003661,0.003644,0.003778,0.003755,0.003682,0.003710,0.003670,0.003675,0.003610,0.003608,0.003572,0.004181,0.944333
506,11,11,Yes,0.000049,0.000049,0.000046,0.000045,0.000043,0.000047,0.000048,0.000046,0.000046,0.000046,0.000043,0.999309,0.000046,0.000044,0.000046,0.000047
507,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
508,15,15,Yes,0.054288,0.051877,0.052218,0.048555,0.059125,0.046071,0.055705,0.052031,0.050846,0.051858,0.053498,0.059572,0.054786,0.065132,0.067373,0.177065
509,9,9,Yes,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.999943,0.000003,0.000004,0.000004,0.000004,0.000004,0.000004
510,1,1,Yes,0.000006,0.999909,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006
511,2,2,Yes,0.000001,0.000001,0.999981,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
512,4,4,Yes,0.019061,0.030886,0.027378,0.019783,0.591544,0.025857,0.028074,0.027345,0.030358,0.027524,0.027725,0.029712,0.029034,0.029283,0.027016,0.029419
513,11,11,Yes,0.000037,0.000037,0.000033,0.000032,0.000033,0.000033,0.000035,0.000033,0.000033,0.000033,0.000031,0.999499,0.000033,0.000031,0.000034,0.000034
514,15,15,Yes,0.003004,0.002970,0.003055,0.003092,0.003110,0.003034,0.003366,0.003051,0.002955,0.003047,0.003092,0.003083,0.003171,0.002972,0.003172,0.953826
515,13,13,Yes,0.056490,0.053793,0.054376,0.054693,0.051257,0.052358,0.057342,0.054334,0.051869,0.054322,0.053853,0.057594,0.054418,0.151476,0.076842,0.064983
516,6,6,Yes,0.032706,0.034422,0.032072,0.032760,0.032171,0.032560,0.517469,0.032027,0.032935,0.032060,0.031682,0.031545,0.032064,0.028408,0.032897,0.032223
517,2,2,Yes,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
518,12,12,Yes,0.000244,0.000241,0.000231,0.000234,0.000237,0.000229,0.000228,0.000231,0.000223,0.000230,0.000224,0.000229,0.996533,0.000234,0.000229,0.000222
519,8,8,Yes,0.052954,0.054914,0.053110,0.052015,0.053916,0.053320,0.125151,0.053057,0.130909,0.053082,0.053638,0.052859,0.052490,0.052563,0.052451,0.053571
520,13,13,Yes,0.042580,0.041362,0.041332,0.043836,0.038989,0.041727,0.038867,0.041313,0.040452,0.041291,0.039979,0.040951,0.039521,0.368332,0.058394,0.041073
521,2,2,Yes,0.000003,0.000003,0.999956,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003
522,13,13,Yes,0.000374,0.000364,0.000370,0.000391,0.000347,0.000376,0.000401,0.000371,0.000338,0.000371,0.000366,0.000361,0.000349,0.994487,0.000393,0.000340
523,5,5,Yes,0.000029,0.000029,0.000027,0.000027,0.000027,0.999599,0.000028,0.000027,0.000026,0.000027,0.000026,0.000027,0.000026,0.000025,0.000027,0.000024
524,5,5,Yes,0.000093,0.000107,0.000094,0.000092,0.000087,0.998607,0.000097,0.000094,0.000090,0.000094,0.000088,0.000091,0.000089,0.000084,0.000094,0.000098
525,6,8,No,0.053610,0.057693,0.053479,0.052563,0.051633,0.054517,0.092289,0.053449,0.159702,0.053429,0.053342,0.052219,0.052976,0.053389,0.053079,0.052632
526,4,4,Yes,0.010306,0.013065,0.012874,0.011487,0.806603,0.012155,0.012797,0.012867,0.013732,0.012918,0.012721,0.014552,0.013603,0.013927,0.012637,0.013756
527,2,2,Yes,0.000002,0.000002,0.999967,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
528,6,8,No,0.052974,0.056521,0.053345,0.053246,0.053125,0.053675,0.120108,0.053285,0.133975,0.053285,0.053014,0.053014,0.052532,0.050851,0.053317,0.053734
529,10,10,Yes,0.000032,0.000029,0.000030,0.000029,0.000030,0.000029,0.000029,0.000030,0.000029,0.000029,0.999557,0.000029,0.000030,0.000029,0.000030,0.000029
530,8,8,Yes,0.053694,0.057443,0.053566,0.052865,0.052312,0.054347,0.094883,0.053526,0.155969,0.053515,0.053344,0.052642,0.052983,0.052139,0.053420,0.053352
531,15,15,Yes,0.051827,0.051024,0.050337,0.048808,0.050933,0.049391,0.052440,0.050318,0.051762,0.050363,0.051104,0.051684,0.050902,0.050549,0.070358,0.218198
532,0,0,Yes,0.719929,0.020270,0.018554,0.018789,0.017140,0.018182,0.019327,0.018550,0.019225,0.018576,0.018617,0.019053,0.018255,0.019168,0.018670,0.017694
533,5,5,Yes,0.000027,0.000026,0.000024,0.000024,0.000024,0.999638,0.000025,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023,0.000023,0.000024,0.000022
534,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999974,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
535,15,15,Yes,0.057698,0.053447,0.056865,0.058693,0.052943,0.060002,0.056859,0.056824,0.052737,0.056950,0.060427,0.053524,0.064260,0.061463,0.064415,0.132893
536,12,12,Yes,0.000329,0.000310,0.000292,0.000284,0.000297,0.000281,0.000300,0.000292,0.000268,0.000291,0.000286,0.000301,0.995607,0.000289,0.000291,0.000283
537,7,7,Yes,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000002,0.999977,0.000001,0.000002,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001
538,3,3,Yes,0.006263,0.006587,0.006685,0.900656,0.005978,0.006887,0.006818,0.006685,0.006527,0.006705,0.006851,0.006481,0.006590,0.006658,0.006370,0.007258
539,15,13,No,0.054160,0.056181,0.055576,0.057013,0.053644,0.056843,0.048047,0.055483,0.054500,0.055680,0.055767,0.054421,0.054534,0.147536,0.082857,0.057759
540,1,6,No,0.042478,0.045635,0.042272,0.043025,0.042273,0.043559,0.364204,0.042189,0.044213,0.042280,0.041847,0.040798,0.041337,0.041638,0.042130,0.040122
541,9,9,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999977,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
542,8,6,No,0.043303,0.047433,0.043462,0.044719,0.043544,0.044687,0.327563,0.043346,0.062271,0.043432,0.043195,0.042435,0.042988,0.041827,0.043343,0.042452
543,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
544,11,11,Yes,0.000191,0.000195,0.000179,0.000176,0.000191,0.000164,0.000176,0.000179,0.000170,0.000179,0.000167,0.997310,0.000179,0.000175,0.000180,0.000191
545,7,7,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
546,5,5,Yes,0.000024,0.000024,0.000022,0.000022,0.000021,0.999674,0.000023,0.000022,0.000021,0.000022,0.000021,0.000021,0.000021,0.000020,0.000022,0.000020
547,14,14,Yes,0.053864,0.052838,0.053893,0.053142,0.054738,0.054609,0.056612,0.053855,0.053495,0.053926,0.055561,0.053845,0.056043,0.054586,0.120997,0.117994
548,15,14,No,0.050831,0.060104,0.054395,0.056888,0.055986,0.055985,0.052147,0.054352,0.052168,0.054209,0.052949,0.053668,0.052213,0.104508,0.104665,0.084933
549,14,13,No,0.052656,0.049346,0.051458,0.052416,0.049157,0.052308,0.055708,0.051469,0.051833,0.051530,0.051819,0.050335,0.050001,0.201941,0.080030,0.047991
550,4,4,Yes,0.008864,0.011964,0.011447,0.010111,0.830263,0.010818,0.011204,0.011440,0.011848,0.011488,0.011142,0.012329,0.011867,0.012181,0.011179,0.011854
551,0,0,Yes,0.616046,0.028920,0.025462,0.027390,0.023113,0.025312,0.025782,0.025420,0.023273,0.025476,0.024476,0.025890,0.025648,0.025992,0.025503,0.026296
552,2,2,Yes,0.000004,0.000004,0.999944,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000003
553,8,6,No,0.050665,0.053726,0.051368,0.050133,0.052942,0.051390,0.163855,0.051290,0.116443,0.051318,0.052021,0.051369,0.050148,0.050903,0.050393,0.052038
554,0,0,Yes,0.563290,0.034657,0.028881,0.030857,0.025189,0.028310,0.030044,0.028872,0.028184,0.028911,0.027081,0.029646,0.028145,0.029273,0.028105,0.030555
555,9,9,Yes,0.000005,0.000005,0.000004,0.000004,0.000005,0.000005,0.000005,0.000004,0.000004,0.999933,0.000004,0.000004,0.000005,0.000004,0.000005,0.000004
556,13,13,Yes,0.010677,0.009889,0.009933,0.009941,0.009401,0.009898,0.010275,0.009924,0.010031,0.009914,0.009947,0.010023,0.009868,0.850034,0.010855,0.009392
557,14,15,No,0.030441,0.030291,0.031221,0.031474,0.030952,0.031537,0.030416,0.031208,0.030631,0.031285,0.031691,0.031062,0.031291,0.035061,0.062847,0.498594
558,0,0,Yes,0.830772,0.010455,0.011355,0.010887,0.009074,0.010749,0.011827,0.011347,0.011908,0.011335,0.011609,0.012036,0.011503,0.012084,0.011392,0.011668
559,12,12,Yes,0.000405,0.000409,0.000391,0.000395,0.000400,0.000394,0.000399,0.000391,0.000377,0.000390,0.000385,0.000381,0.994130,0.000380,0.000394,0.000378
560,3,3,Yes,0.005422,0.005816,0.005783,0.914333,0.004910,0.005857,0.005781,0.005785,0.005902,0.005805,0.005716,0.005722,0.005490,0.005789,0.005560,0.006328
561,15,14,No,0.059459,0.054548,0.056324,0.057104,0.056131,0.055328,0.055190,0.056170,0.055900,0.056547,0.058160,0.058503,0.057042,0.067635,0.107485,0.088474
562,7,7,Yes,0.000004,0.000004,0.000004,0.000005,0.000004,0.000004,0.000005,0.999936,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
563,6,6,Yes,0.052734,0.054807,0.053132,0.051644,0.054438,0.053285,0.130606,0.053070,0.124819,0.053109,0.053959,0.052972,0.052504,0.052711,0.052472,0.053737
564,4,4,Yes,0.011701,0.015081,0.014479,0.013644,0.782509,0.013673,0.014729,0.014452,0.014701,0.014498,0.014333,0.015693,0.015244,0.015296,0.014444,0.015523
565,8,8,Yes,0.053497,0.056827,0.053770,0.052528,0.054187,0.054196,0.108107,0.053708,0.139262,0.053728,0.054043,0.053326,0.053098,0.051667,0.053686,0.054369
566,15,15,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000011,0.000009,0.000009,0.000009,0.000009,0.000010,0.000010,0.000009,0.000009,0.999862
567,6,8,No,0.053610,0.057692,0.053479,0.052563,0.051634,0.054517,0.092292,0.053449,0.159699,0.053429,0.053342,0.052220,0.052975,0.053387,0.053080,0.052632
568,8,8,Yes,0.053501,0.057799,0.053410,0.052471,0.051098,0.054668,0.090992,0.053386,0.161913,0.053358,0.053344,0.051870,0.053155,0.054044,0.052836,0.052152
569,0,0,Yes,0.956272,0.002343,0.002926,0.002627,0.002847,0.002448,0.003258,0.002921,0.003019,0.002928,0.002930,0.003573,0.003157,0.002708,0.003094,0.002950
570,10,6,No,0.062917,0.061066,0.061526,0.064778,0.060547,0.061876,0.072765,0.061294,0.062554,0.061823,0.061393,0.061665,0.061585,0.062727,0.063536,0.057946
571,10,10,Yes,0.000038,0.000036,0.000036,0.000034,0.000035,0.000035,0.000036,0.000036,0.000035,0.000035,0.999469,0.000035,0.000036,0.000034,0.000036,0.000035
572,10,10,Yes,0.000035,0.000031,0.000032,0.000031,0.000032,0.000031,0.000032,0.000032,0.000031,0.000032,0.999523,0.000031,0.000033,0.000031,0.000032,0.000032
573,11,11,Yes,0.000027,0.000028,0.000026,0.000025,0.000025,0.000026,0.000026,0.000026,0.000026,0.000026,0.000025,0.999610,0.000026,0.000025,0.000026,0.000026
574,3,3,Yes,0.005094,0.005384,0.005533,0.917969,0.004874,0.005627,0.005574,0.005536,0.005448,0.005558,0.005382,0.005459,0.005269,0.005536,0.005431,0.006328
575,8,6,No,0.049266,0.051170,0.049789,0.049376,0.050918,0.049653,0.203371,0.049733,0.099299,0.049756,0.050084,0.049991,0.049014,0.048697,0.049411,0.050470
576,4,4,Yes,0.009073,0.011957,0.011591,0.010258,0.828069,0.010993,0.011384,0.011585,0.012014,0.011636,0.011356,0.012426,0.012109,0.012349,0.011330,0.011869
577,9,9,Yes,0.000649,0.000643,0.000660,0.000665,0.000711,0.000717,0.000667,0.000658,0.000676,0.990136,0.000610,0.000587,0.000663,0.000664,0.000677,0.000617
578,14,14,Yes,0.029711,0.028630,0.029382,0.033180,0.028095,0.030401,0.029493,0.029363,0.028350,0.029406,0.027865,0.027985,0.026871,0.052576,0.542558,0.026134
579,15,15,Yes,0.031885,0.033921,0.034181,0.031274,0.035752,0.034012,0.033633,0.034162,0.033401,0.034157,0.036188,0.035136,0.035966,0.038161,0.052111,0.466059
580,11,11,Yes,0.000032,0.000034,0.000031,0.000030,0.000031,0.000031,0.000032,0.000031,0.000031,0.000031,0.000030,0.999531,0.000031,0.000030,0.000031,0.000031
581,14,14,Yes,0.011294,0.011871,0.011256,0.010466,0.011090,0.011355,0.012233,0.011259,0.011488,0.011246,0.011767,0.011172,0.011965,0.010116,0.827801,0.013620
