Sample,True_Label,Predicted_Label,Correct,Prob0,Prob1,Prob2,Prob3,Prob4,Prob5,Prob6,Prob7,Prob8,Prob9,Prob10,Prob11,Prob12,Prob13,Prob14,Prob15
687,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002
688,11,11,Yes,0.000017,0.000017,0.000017,0.000018,0.000021,0.000017,0.000018,0.000017,0.000017,0.000017,0.000017,0.999738,0.000017,0.000016,0.000018,0.000017
689,13,15,No,0.011098,0.011739,0.011516,0.011288,0.011700,0.011785,0.011812,0.011510,0.011864,0.011569,0.011889,0.011296,0.011778,0.012266,0.011614,0.825276
690,2,2,Yes,0.000001,0.000001,0.999982,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
691,3,3,Yes,0.000011,0.000011,0.000011,0.999834,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000010,0.000011
692,6,8,No,0.046999,0.045257,0.047520,0.045933,0.047761,0.047354,0.140734,0.047535,0.195161,0.047423,0.048611,0.047737,0.049065,0.048084,0.046866,0.047959
693,8,8,Yes,0.046280,0.043179,0.046493,0.045718,0.046031,0.046460,0.167079,0.046502,0.181801,0.046443,0.047707,0.046607,0.048428,0.048556,0.045469,0.047246
694,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
695,13,13,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999971,0.000002,0.000002
696,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
697,10,10,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999885,0.000008,0.000008,0.000007,0.000008,0.000008
698,5,5,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.999806,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
699,0,0,Yes,0.611042,0.037919,0.024239,0.022214,0.033091,0.029197,0.024853,0.024258,0.027029,0.024479,0.026979,0.018301,0.023320,0.024883,0.023914,0.024284
700,15,15,Yes,0.012847,0.012968,0.012802,0.012893,0.012842,0.012821,0.012586,0.012797,0.012951,0.012904,0.012850,0.012869,0.012820,0.013888,0.012235,0.806927
701,15,15,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
702,3,3,Yes,0.000007,0.000007,0.000007,0.999894,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007
703,14,14,Yes,0.045836,0.043482,0.044955,0.042786,0.045865,0.043581,0.045627,0.044959,0.045028,0.045280,0.044596,0.046403,0.045553,0.047160,0.283959,0.084931
704,0,0,Yes,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
705,12,12,Yes,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000007,0.000006,0.000007,0.000007,0.000007,0.999902,0.000007,0.000006,0.000006
706,5,5,Yes,0.000014,0.000014,0.000014,0.000014,0.000014,0.999790,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
707,5,5,Yes,0.000014,0.000014,0.000014,0.000013,0.000014,0.999795,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000014,0.000013
708,1,1,Yes,0.000002,0.999970,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002
709,0,0,Yes,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
710,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
711,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
712,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
713,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
714,6,6,Yes,0.004374,0.003573,0.004115,0.004661,0.003699,0.004201,0.939234,0.004118,0.003498,0.004131,0.004139,0.004005,0.004182,0.004172,0.003782,0.004113
715,4,4,Yes,0.000028,0.000024,0.000024,0.000023,0.999637,0.000026,0.000026,0.000024,0.000025,0.000024,0.000025,0.000022,0.000024,0.000024,0.000024,0.000022
716,12,12,Yes,0.000009,0.000009,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000008,0.000009,0.000009,0.000009,0.999870,0.000009,0.000008,0.000009
717,0,0,Yes,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
718,3,3,Yes,0.000016,0.000015,0.000015,0.999769,0.000016,0.000015,0.000016,0.000015,0.000015,0.000015,0.000015,0.000016,0.000016,0.000015,0.000015,0.000015
719,10,10,Yes,0.000020,0.000019,0.000020,0.000020,0.000020,0.000020,0.000021,0.000020,0.000019,0.000020,0.999701,0.000020,0.000021,0.000019,0.000020,0.000020
720,2,2,Yes,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001
721,12,12,Yes,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.999802,0.000013,0.000013,0.000013
722,3,3,Yes,0.000013,0.000013,0.000013,0.999809,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
723,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999975,0.000002,0.000002,0.000002
724,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000006,0.000005,0.000005,0.000005,0.999919,0.000006,0.000006,0.000005,0.000006,0.000005
725,5,5,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.999802,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
726,0,0,Yes,0.417113,0.074280,0.035459,0.035272,0.039717,0.035637,0.035382,0.035453,0.037169,0.035736,0.036244,0.036422,0.036014,0.037058,0.036364,0.036679
727,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
728,5,5,Yes,0.000014,0.000013,0.000013,0.000013,0.000013,0.999803,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000013,0.000012
729,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
730,1,1,Yes,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
731,6,6,Yes,0.004036,0.003571,0.003962,0.004301,0.003755,0.003970,0.941152,0.003967,0.003629,0.003964,0.003958,0.003955,0.003996,0.004220,0.003666,0.003899
732,2,2,Yes,0.000004,0.000004,0.999942,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004,0.000004
733,4,4,Yes,0.000025,0.000023,0.000024,0.000022,0.999645,0.000024,0.000025,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000023,0.000023
734,8,6,No,0.048839,0.042258,0.044863,0.045997,0.041405,0.046265,0.262334,0.044896,0.110419,0.045010,0.046028,0.042627,0.046224,0.044855,0.043662,0.044318
735,5,5,Yes,0.000040,0.000040,0.000040,0.000041,0.000040,0.999398,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000040,0.000038,0.000041,0.000042
736,12,12,Yes,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.000002,0.999976,0.000002,0.000002,0.000002
737,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
738,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
739,5,5,Yes,0.000012,0.000012,0.000012,0.000012,0.000012,0.999822,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011
740,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
741,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000007,0.000006,0.000006,0.000006,0.999904,0.000007,0.000007,0.000006,0.000007,0.000006
742,2,2,Yes,0.000001,0.000001,0.999992,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000000,0.000001
743,0,0,Yes,0.995032,0.000330,0.000331,0.000322,0.000332,0.000334,0.000320,0.000331,0.000335,0.000332,0.000336,0.000324,0.000337,0.000331,0.000340,0.000332
744,0,0,Yes,0.999472,0.000035,0.000035,0.000036,0.000036,0.000035,0.000032,0.000035,0.000035,0.000035,0.000035,0.000036,0.000035,0.000034,0.000037,0.000036
745,3,3,Yes,0.000028,0.000028,0.000028,0.999578,0.000029,0.000027,0.000028,0.000028,0.000028,0.000028,0.000028,0.000029,0.000029,0.000028,0.000029,0.000028
746,1,1,Yes,0.001266,0.979915,0.001172,0.001038,0.003389,0.001157,0.001192,0.001174,0.001195,0.001180,0.001233,0.001211,0.001246,0.001166,0.001189,0.001276
747,6,6,Yes,0.050011,0.043899,0.046476,0.046575,0.043790,0.047724,0.234977,0.046503,0.114454,0.046622,0.047860,0.044513,0.047958,0.046895,0.045385,0.046358
748,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
749,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
750,11,11,Yes,0.000008,0.000007,0.000007,0.000008,0.000007,0.000007,0.000008,0.000007,0.000007,0.000007,0.000007,0.999889,0.000007,0.000007,0.000008,0.000007
751,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
752,13,13,Yes,0.000007,0.000007,0.000007,0.000006,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.999903,0.000006,0.000006
753,4,4,Yes,0.000016,0.000016,0.000016,0.000015,0.999765,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000016,0.000015,0.000016,0.000015
754,14,15,No,0.034535,0.034236,0.034327,0.033601,0.034857,0.033895,0.034283,0.034317,0.034717,0.034680,0.034363,0.034942,0.034700,0.037036,0.042137,0.473375
755,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
756,8,6,No,0.040449,0.039256,0.040669,0.040571,0.040509,0.040548,0.313338,0.040687,0.118921,0.040609,0.041036,0.040804,0.041638,0.040700,0.039769,0.040495
757,14,14,Yes,0.000858,0.000864,0.000864,0.000820,0.000883,0.000863,0.000890,0.000864,0.000884,0.000866,0.000884,0.000871,0.000888,0.000846,0.986939,0.000915
758,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
759,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999835,0.000011,0.000011,0.000011,0.000011,0.000011
760,12,12,Yes,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.999988,0.000001,0.000001,0.000001
761,4,4,Yes,0.000011,0.000010,0.000010,0.000011,0.999846,0.000010,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
762,2,2,Yes,0.000001,0.000001,0.999986,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
763,11,11,Yes,0.000019,0.000017,0.000018,0.000018,0.000016,0.000017,0.000017,0.000018,0.000017,0.000017,0.000017,0.999736,0.000017,0.000018,0.000018,0.000018
764,15,15,Yes,0.058047,0.056316,0.057364,0.056160,0.058416,0.055949,0.054359,0.057369,0.057466,0.057657,0.056527,0.058793,0.057134,0.080241,0.061468,0.116733
765,8,6,No,0.044654,0.041947,0.045037,0.043540,0.045111,0.044887,0.229032,0.045056,0.142515,0.044967,0.046240,0.045276,0.046660,0.045537,0.043869,0.045672
766,15,15,Yes,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000030,0.000031,0.000024,0.999554
767,11,11,Yes,0.000022,0.000021,0.000021,0.000021,0.000019,0.000021,0.000021,0.000021,0.000021,0.000021,0.000021,0.999685,0.000021,0.000022,0.000022,0.000021
768,4,4,Yes,0.000024,0.000022,0.000022,0.000021,0.999669,0.000023,0.000023,0.000022,0.000022,0.000022,0.000023,0.000021,0.000022,0.000022,0.000022,0.000021
769,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999915,0.000006,0.000006,0.000005,0.000006,0.000006
770,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
771,10,10,Yes,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.000011,0.999833,0.000011,0.000011,0.000011,0.000011,0.000011
772,8,8,Yes,0.047051,0.043672,0.047251,0.046301,0.046861,0.047215,0.149349,0.047258,0.189815,0.047205,0.048454,0.047382,0.048772,0.048817,0.046361,0.048235
773,11,11,Yes,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000024,0.000024,0.000023,0.000024,0.000023,0.999643,0.000024,0.000024,0.000024,0.000023
774,2,2,Yes,0.000001,0.000001,0.999980,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
775,3,3,Yes,0.000016,0.000015,0.000015,0.999773,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000015,0.000014
776,15,15,Yes,0.000023,0.000023,0.000024,0.000023,0.000024,0.000024,0.000026,0.000024,0.000024,0.000024,0.000024,0.000023,0.000024,0.000022,0.000021,0.999646
777,10,10,Yes,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.000005,0.999925,0.000005,0.000005,0.000005,0.000005,0.000005
778,2,2,Yes,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
779,3,3,Yes,0.000017,0.000018,0.000017,0.999741,0.000017,0.000016,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000018,0.000018,0.000017,0.000017
780,5,5,Yes,0.000018,0.000017,0.000017,0.000017,0.000017,0.999744,0.000017,0.000017,0.000017,0.000017,0.000017,0.000017,0.000018,0.000016,0.000018,0.000016
781,2,2,Yes,0.000001,0.000000,0.999992,0.000001,0.000001,0.000000,0.000001,0.000000,0.000001,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000
782,4,4,Yes,0.000012,0.000011,0.000011,0.000011,0.999829,0.000011,0.000012,0.000011,0.000012,0.000011,0.000012,0.000011,0.000011,0.000011,0.000011,0.000011
783,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
784,1,8,No,0.053657,0.081247,0.054833,0.052972,0.057714,0.054359,0.082000,0.054854,0.124741,0.054908,0.055106,0.055658,0.054917,0.053371,0.054684,0.054980
785,10,10,Yes,0.000007,0.000008,0.000008,0.000007,0.000008,0.000007,0.000008,0.000008,0.000008,0.000008,0.999887,0.000008,0.000008,0.000007,0.000008,0.000008
786,4,4,Yes,0.000012,0.000012,0.000012,0.000011,0.999822,0.000012,0.000012,0.000012,0.000013,0.000012,0.000012,0.000012,0.000012,0.000011,0.000012,0.000011
787,6,6,Yes,0.041636,0.040021,0.042191,0.041186,0.042429,0.041902,0.290282,0.042227,0.122910,0.042069,0.042919,0.042514,0.043484,0.041420,0.040839,0.041971
788,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
789,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
790,11,11,Yes,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.999880,0.000008,0.000008,0.000008,0.000008
791,14,14,Yes,0.054978,0.055281,0.054469,0.054191,0.055414,0.053929,0.102237,0.054479,0.056559,0.054759,0.053943,0.055255,0.053968,0.053815,0.109184,0.077538
792,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
793,8,8,Yes,0.046974,0.044634,0.047340,0.046194,0.047268,0.047233,0.148098,0.047352,0.190113,0.047267,0.048394,0.047512,0.048781,0.048348,0.046569,0.047925
794,2,2,Yes,0.000001,0.000001,0.999989,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001,0.000001
795,7,7,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
796,3,3,Yes,0.000010,0.000010,0.000010,0.999847,0.000011,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
797,10,10,Yes,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.000006,0.999915,0.000006,0.000006,0.000005,0.000006,0.000006
798,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
799,3,3,Yes,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
800,6,6,Yes,0.041559,0.006656,0.007182,0.009461,0.008727,0.009767,0.855957,0.007190,0.006264,0.007209,0.008026,0.005186,0.006810,0.006861,0.007149,0.005995
801,8,6,No,0.048359,0.041350,0.044171,0.045300,0.040527,0.045646,0.272072,0.044206,0.110490,0.044320,0.045421,0.041811,0.045636,0.044229,0.042855,0.043605
802,0,0,Yes,0.868264,0.009112,0.008644,0.007840,0.009174,0.008713,0.008427,0.008644,0.009169,0.008705,0.008943,0.008660,0.008868,0.009043,0.008646,0.009149
803,1,1,Yes,0.000103,0.998315,0.000111,0.000119,0.000110,0.000110,0.000113,0.000111,0.000113,0.000113,0.000110,0.000119,0.000107,0.000113,0.000113,0.000119
804,15,13,No,0.002896,0.002920,0.002904,0.003059,0.002846,0.002896,0.002529,0.002905,0.002830,0.002915,0.002876,0.002921,0.002887,0.956624,0.002992,0.003001
805,6,6,Yes,0.005823,0.004936,0.005635,0.006098,0.005179,0.005699,0.916983,0.005639,0.004864,0.005650,0.005663,0.005564,0.005709,0.005607,0.005308,0.005644
806,2,2,Yes,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
807,12,12,Yes,0.000011,0.000010,0.000011,0.000011,0.000011,0.000010,0.000011,0.000011,0.000010,0.000011,0.000011,0.000011,0.999842,0.000011,0.000010,0.000010
808,5,5,Yes,0.000020,0.000019,0.000020,0.000019,0.000020,0.999708,0.000020,0.000020,0.000019,0.000020,0.000020,0.000019,0.000020,0.000019,0.000020,0.000017
809,6,6,Yes,0.024503,0.022254,0.023417,0.023683,0.022797,0.023703,0.646068,0.023439,0.028237,0.023523,0.023715,0.023038,0.023662,0.022450,0.022216,0.023296
810,13,13,Yes,0.031500,0.032022,0.031548,0.032573,0.031739,0.031418,0.032192,0.031552,0.031361,0.031630,0.030953,0.031719,0.030834,0.505985,0.047207,0.035767
811,1,1,Yes,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
812,11,11,Yes,0.000009,0.000008,0.000008,0.000009,0.000009,0.000008,0.000009,0.000008,0.000008,0.000008,0.000008,0.999874,0.000008,0.000008,0.000009,0.000008
813,1,8,No,0.052657,0.103604,0.053863,0.052089,0.056465,0.053395,0.077952,0.053883,0.118900,0.053942,0.054297,0.054704,0.054227,0.052346,0.053520,0.054157
814,15,15,Yes,0.000049,0.000049,0.000050,0.000048,0.000051,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000050,0.000055,0.000041,0.999258
815,10,10,Yes,0.000004,0.000005,0.000005,0.000004,0.000005,0.000005,0.000005,0.000005,0.000004,0.000005,0.999931,0.000005,0.000005,0.000004,0.000005,0.000005
816,14,13,No,0.025102,0.024472,0.025448,0.023984,0.026511,0.025207,0.034018,0.025453,0.024817,0.025542,0.025926,0.025760,0.025703,0.603380,0.030514,0.028163
817,12,12,Yes,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.000003,0.999960,0.000003,0.000003,0.000003
818,9,9,Yes,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
819,11,11,Yes,0.000035,0.000034,0.000034,0.000033,0.000033,0.000034,0.000034,0.000034,0.000034,0.000034,0.000034,0.999490,0.000034,0.000034,0.000035,0.000034
820,14,15,No,0.051729,0.050607,0.050710,0.051165,0.050830,0.050074,0.050168,0.050704,0.050820,0.051133,0.050162,0.051653,0.050332,0.053632,0.073352,0.212928
